unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,A_MD60,SOME,OWN_NL,CH,:,4.8,4.2,5.8,5.5,5.3,5.8,6.3,5.7,5.6,4.8,5.9,:,:,:,:,:
PC,A_MD60,SOME,OWN_NL,CY,:,59.4,58.8,61.8,58.8,62.6,62.0,57.9,63.8,63.1,63.0,65.8,61.9,57.4,60.5,:,:
PC,A_MD60,SOME,OWN_NL,CZ,71.4,71.2,70.3,68.2,69.9,69.8,69.6,73.3,74.6,72.1,71.6,70.1,72.0,71.6,69.8,70.0,69.5
PC,A_MD60,SOME,OWN_NL,DE,31.7,31.8 b,31.3,33.9,33.9,34.9,34.5,34.3,35.4,36.1,35.6,34.4,:,:,:,:,32.0
PC,A_MD60,SOME,OWN_NL,DK,14.7,15.0,16.8,15.3,16.4,16.1,15.8,16.9,14.2,14.8,13.5,11.3,12.0,15.2,15.5,14.6,12.8
PC,A_MD60,SOME,OWN_NL,EA,:,53.4,51.3,52.5 e,53.3 e,52.7 e,53.2 e,50.1 e,49.9 e,51.5 e,52.0 e,49.5 e,57.5 e,56.4 e,56.8 e,:,43.3 e
PC,A_MD60,SOME,OWN_NL,EA18,:,53.0,51.0,52.1,52.9,52.3,52.9,50.1,50.1,51.7,52.2,50.0,57.9 e,57.9 e,58.3 e,:,44.4 e
PC,A_MD60,SOME,OWN_NL,EA19,:,53.4,51.3,52.5,53.3,52.7,53.2,50.4,50.5,52.0,52.6,50.4,58.2 e,58.3 e,58.8 e,:,45.0 e
PC,A_MD60,SOME,OWN_NL,EE,64.2,68.3,70.7,70.6,75.5,74.1,75.7,76.0,75.3,76.3,78.3,82.8,82.5,85.2,80.8,84.8,:
PC,A_MD60,SOME,OWN_NL,EL,:,77.2,76.6,76.5,75.2,75.2,77.0,79.2,77.4,75.6,73.2,76.9,78.1,76.3,76.0,:,:
PC,A_MD60,SOME,OWN_NL,ES,59.9,60.8,69.4,68.5,69.0,67.7,67.1,67.8,65.9,69.4,70.3,64.5,63.6,62.8,59.9,:,:
PC,A_MD60,SOME,OWN_NL,EU,:,:,54.6 e,55.4,56.4,56.2,56.8,54.7,54.2,55.7,55.7,54.2,58.8,58.6,57.9,:,45.4
PC,A_MD60,SOME,OWN_NL,EU27_2007,:,:,54.2 e,55.0,56.1,55.9,56.4,54.3,53.8,55.4,55.5,54.0,58.8 e,58.6 e,57.9 e,:,:
PC,A_MD60,SOME,OWN_NL,EU27_2020,:,58.7,56.6 e,57.4 e,58.4 e,58.1 e,58.1 e,55.6 e,55.4 e,56.7 e,57.2 e,55.6 e,:,:,:,:,:
PC,A_MD60,SOME,OWN_NL,EU28,:,:,54.6 e,55.4,56.4,56.2,56.8,54.7,54.2,55.7,55.7,54.2,:,:,:,:,:
PC,A_MD60,SOME,OWN_NL,FI,41.3,38.2,39.2,40.0,39.5,39.5,40.2,40.7,40.9,42.6,44.3,44.5,42.7,43.0,44.9,42.8,44.7
PC,A_MD60,SOME,OWN_NL,FR,:,52.3 b,50.7,50.2,52.8,51.5,52.1,51.8,52.2,53.1,55.3,52.5,55.9,55.6,51.9,54.8,55.6
PC,A_MD60,SOME,OWN_NL,HR,91.0,91.6,90.2,91.9,91.2,91.9,91.1,93.9,92.4,92.7,94.5,89.6,:,:,:,:,:
PC,A_MD60,SOME,OWN_NL,HU,:,86.6,85.5,80.5,80.0,82.4,79.4,82.3,81.5,82.2,79.8,77.3,82.0,81.5,81.4,83.7,81.7
PC,A_MD60,SOME,OWN_NL,IE,51.5,55.2 b,55.4,59.4,52.3,57.1,56.0,55.8,57.0,54.5,57.0,55.4,58.3,57.7,62.8,61.6,57.9
PC,A_MD60,SOME,OWN_NL,IS,:,:,:,23.9,21.8,17.5,19.9,23.7,20.7,21.1,30.3,24.9,18.3,27.1,20.6,16.7,19.1
PC,A_MD60,SOME,OWN_NL,IT,73.0 p,75.6,75.2,76.1,76.0,72.6,70.5,67.6,67.6,70.6,71.3,69.8,69.6,69.6,70.0,70.4,69.3
PC,A_MD60,SOME,OWN_NL,LT,:,85.5,87.0,87.5,91.9,93.0,92.5,94.9,94.6,94.5,95.8,96.1,93.4,92.6,93.9,93.8,92.3
PC,A_MD60,SOME,OWN_NL,LU,:,45.8 b,49.7,50.7,48.7,49.0,50.8,48.7,44.5,46.4,46.0,44.4,46.5,50.9,52.7,:,:
PC,A_MD60,SOME,OWN_NL,LV,77.4,77.7,76.4,77.6,79.8,80.5,80.5,81.2,80.9,79.7,83.1,83.8,84.9,83.8,86.7,:,:
PC,A_MD60,SOME,OWN_NL,ME,:,92.5,93.0,92.3,91.9,88.7,88.8,90.0,91.3,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,OWN_NL,MK,:,86.9,87.9,90.0,89.5,93.3,95.2,91.6,90.7,93.2,90.5,:,:,:,:,:,:
PC,A_MD60,SOME,OWN_NL,MT,:,70.1,64.4,67.4,65.5,68.6,66.1,67.9,64.6,68.7,61.5,60.1,62.8,63.3,64.0,67.0,61.6
PC,A_MD60,SOME,OWN_NL,NL,:,10.3,10.0,10.0,10.7,10.5,10.7,10.8,9.2,9.9,10.4,10.1,10.3,9.2,10.1,11.9,9.9
PC,A_MD60,SOME,OWN_NL,NO,:,29.5,30.4,32.2,29.9,27.7,26.9,27.9,25.1,25.2,29.7,28.2,31.0,35.0,29.7,11.4,14.1
PC,A_MD60,SOME,OWN_NL,PL,:,80.1,81.3,81.1,80.8,82.4,80.3,79.3,80.0,77.8,80.4,79.4,66.7,64.8,60.7,:,:
PC,A_MD60,SOME,OWN_NL,PT,:,54.8,54.9,53.6,51.9,54.7,53.0,56.6,57.5,55.9,56.9,56.5,55.7,59.6,60.0,61.2,56.9
PC,A_MD60,SOME,OWN_NL,RO,97.1,97.5,97.7,98.2,98.6,98.4,97.4,97.4,96.3,97.5,97.8,98.6,96.6,96.8,95.7,:,:
PC,A_MD60,SOME,OWN_NL,RS,:,90.7,87.2,90.9,87.0,88.2,87.4,86.2,85.7,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,OWN_NL,SE,19.2,20.4,17.7,18.1,17.2,14.1,10.7,12.6,10.7,14.0,5.9,5.6,14.8,13.5,18.4,14.7,16.4
PC,A_MD60,SOME,OWN_NL,SI,:,78.6,76.5,74.3,76.9,76.5,79.2,80.7,79.0,78.5,78.1,79.8,80.1,83.1,85.5,88.9,86.5
PC,A_MD60,SOME,OWN_NL,SK,:,81.7,82.4,84.6,83.8,86.4,86.8,87.7,88.9,87.2,87.7,89.1,88.8,89.5,90.0,90.5,84.0
PC,A_MD60,SOME,OWN_NL,TR,:,60.3,60.7,61.3,62.5,64.5,63.3,65.2,66.5,64.1,64.9,66.8,65.2,68.2,69.4,66.6,:
PC,A_MD60,SOME,OWN_NL,UK,:,:,:,39.8,39.5 b,40.0,44.9,44.9,40.4,43.6,39.0,38.1,40.2,42.0,39.5,38.6,38.8
PC,A_MD60,SOME,OWN_NL,XK,:,:,:,92.2,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT,AL,:,2.6,2.4,2.4,2.6,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT,AT,47.7,42.9,42.7,43.6,42.5,41.5,40.9,39.7,41.0,41.3,45.9,39.3,40.5,38.2,38.3,:,:
PC,A_MD60,SOME,RENT,BE,30.1,29.2,27.8 b,27.5,26.2,27.9,25.8,26.7,25.0,28.9,26.6,26.1,26.5,26.6,26.4,26.0,26.9
PC,A_MD60,SOME,RENT,BG,12.2,11.9,11.0,11.6,12.6,12.1,14.8,10.0,10.1,9.1,8.2,7.8,10.2,8.1,9.9,10.5,10.5
PC,A_MD60,SOME,RENT,CH,:,55.8,56.1,51.5,53.1,54.1,51.7,54.7,56.1,53.9,54.3,51.7,:,:,:,:,:
PC,A_MD60,SOME,RENT,CY,:,31.0,30.9,28.9,30.1,28.0,27.7,32.1,27.2,29.5,28.5,27.2,26.3,32.2,26.8,:,:
PC,A_MD60,SOME,RENT,CZ,19.7,19.3,20.3,19.9,19.2,21.1,21.0,18.0,18.3,20.3,19.9,20.5,20.5,22.3,22.8,23.9,24.1
PC,A_MD60,SOME,RENT,DE,51.0,50.5 b,48.4,47.2,45.7,44.8,45.6,44.1,42.0,41.9,43.4,44.0,:,:,:,:,43.9
PC,A_MD60,SOME,RENT,DK,44.7,42.6,40.1,41.1,38.8,40.0,38.8,38.7,38.8,36.8,35.0,40.9,39.6,40.2,44.7,43.2,42.0
PC,A_MD60,SOME,RENT,EA,:,26.3,28.5,27.9 e,27.5 e,27.1 e,27.1 e,29.7 e,28.7 e,28.5 e,28.9 e,30.2 e,23.8 e,24.4 e,25.2 e,:,36.3 e
PC,A_MD60,SOME,RENT,EA18,:,26.5,28.7,28.1,27.7,27.3,27.3,29.7,28.6,28.4,28.8,30.0,23.6 e,23.7 e,24.4 e,:,35.7 e
PC,A_MD60,SOME,RENT,EA19,:,26.3,28.5,27.9,27.5,27.1,27.1,29.6,28.4,28.2,28.5,29.8,23.4 e,23.4 e,24.1 e,:,35.3 e
PC,A_MD60,SOME,RENT,EE,14.4,13.7,14.1,15.4,13.5,14.2,14.5,15.3,15.5,14.9,14.3,11.1,10.8,9.9,9.6,8.4,:
PC,A_MD60,SOME,RENT,EL,:,14.8,14.2,14.3,14.7,15.7,14.1,13.7,12.6,11.9,16.1,14.4,14.7,16.9,17.4,:,:
PC,A_MD60,SOME,RENT,ES,16.1,17.1,12.7,14.1,13.0,12.8,14.1,13.9,13.7,12.9,11.6,13.9,13.8,13.7,15.9,:,:
PC,A_MD60,SOME,RENT,EU,:,:,26.0 e,25.7,25.2,24.8,24.9,26.5,26.1,25.8,25.8,26.7,23.3,23.6,25.2,:,33.5
PC,A_MD60,SOME,RENT,EU27_2007,:,:,26.2 e,25.9,25.4,25.0,25.1,26.7,26.3,25.9,25.9,26.9,23.3 e,23.6 e,25.2 e,:,:
PC,A_MD60,SOME,RENT,EU27_2020,:,23.4,25.2 e,25.0 e,24.3 e,24.0 e,24.2 e,26.3 e,25.4 e,25.3 e,25.3 e,26.3 e,:,:,:,:,:
PC,A_MD60,SOME,RENT,EU28,:,:,26.0 e,25.7,25.2,24.8,24.9,26.5,26.1,25.8,25.8,26.7,:,:,:,:,:
PC,A_MD60,SOME,RENT,FI,28.9,28.2,26.3,24.6,25.1,25.2,24.5,25.0,23.2,21.5,21.2,20.5,21.8,20.6,23.2,22.7,24.1
PC,A_MD60,SOME,RENT,FR,:,29.9 b,28.9,30.7,30.3,29.6,29.7,30.8,29.5,29.1,27.9,30.9,30.9,30.1,32.5,31.3,32.3
PC,A_MD60,SOME,RENT,HR,6.0,4.9,6.3,5.0,5.2,5.4,6.0,4.9,6.4,5.7,4.1,5.9,:,:,:,:,:
PC,A_MD60,SOME,RENT,HU,:,5.5,5.5,9.9,10.2,8.8,9.2,8.0,9.0,8.0,8.4,8.2,8.0,8.5,9.4,10.7,11.0
PC,A_MD60,SOME,RENT,IE,26.9,25.2 b,23.5,19.4,26.7,22.9,25.2,25.2,21.8,27.5,25.7,26.1,21.3,20.5,15.5,16.8,16.7
PC,A_MD60,SOME,RENT,IS,:,:,:,15.3,18.6,21.5,21.6,20.6,16.9,19.6,16.0,14.4,17.6,12.2,16.8,15.6,11.8
PC,A_MD60,SOME,RENT,IT,18.4 p,16.3,17.5,15.9,16.2,16.9,18.6,19.4,20.6,18.3,19.1,19.0,20.0,20.4,20.1,21.2,21.6
PC,A_MD60,SOME,RENT,LT,:,8.0,7.2,7.5,5.1,4.8,5.9,3.7,3.5,4.2,3.1,2.3,4.4,4.5,4.4,4.7,6.0
PC,A_MD60,SOME,RENT,LU,:,24.1 b,21.0,18.3,17.9,19.8,18.3,21.0,21.8,23.4,26.0,28.8,21.3,21.2,18.2,:,:
PC,A_MD60,SOME,RENT,LV,12.6,14.5,15.9,14.9,13.1,13.0,14.4,13.8,14.4,15.4,13.4,12.1,9.6,11.6,11.8,:,:
PC,A_MD60,SOME,RENT,ME,:,6.5,6.3,6.7,5.5,6.9,8.0,6.7,6.4,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT,MK,:,12.1,11.3,9.9,9.8,6.3,3.4,6.9,7.4,5.9,8.2,:,:,:,:,:,:
PC,A_MD60,SOME,RENT,MT,:,18.3,28.3,26.1,27.8,25.5,30.1,28.0,29.9,29.2,32.9,35.1,32.3,33.8,31.5,28.2,33.6
PC,A_MD60,SOME,RENT,NL,:,36.5,37.4,35.7,36.5,37.2,38.5,41.5,39.4,39.6,39.5,43.5,41.7,43.8,41.8,44.6,47.2
PC,A_MD60,SOME,RENT,NO,:,16.9,20.0,17.6,14.3,14.6,15.5,12.2,14.3,17.4,14.1,16.2,14.8,11.7,16.6,17.2,14.5
PC,A_MD60,SOME,RENT,PL,:,13.6,12.6,14.1,13.8,13.4,14.9,15.2,14.4,16.6,15.2,16.0,29.7,33.0,38.2,:,:
PC,A_MD60,SOME,RENT,PT,:,21.8,21.6,22.3,22.9,22.4,23.0,20.9,19.5,24.4,23.4,23.9,24.4,23.2,24.7,24.3,22.7
PC,A_MD60,SOME,RENT,RO,2.2,1.8,1.5,1.4,1.0,1.3,1.8,2.0,2.6,1.6,1.5,1.1,2.6,2.8,3.9,:,:
PC,A_MD60,SOME,RENT,RS,:,9.2,12.3,9.1,12.7,11.6,11.5,13.3,12.6,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT,SE,33.4,35.8,33.9,35.4,35.8,35.0,31.3,32.6,30.9,33.0,34.4,33.2,32.1,33.4,31.4,34.9,29.6
PC,A_MD60,SOME,RENT,SI,:,14.2,16.0,17.5,15.2,15.8,13.5,13.1,13.5,14.2,16.5,14.9,12.9,11.9,12.1,10.4,12.1
PC,A_MD60,SOME,RENT,SK,:,5.6,6.3,5.6,6.4,7.1,7.2,5.8,5.3,7.1,7.4,7.0,7.1,7.2,7.4,7.3,14.4
PC,A_MD60,SOME,RENT,TR,:,34.4,33.3,32.3,31.8,29.5,30.8,29.2,28.8,31.6,31.1,30.7,31.3,30.0,29.5,32.4,:
PC,A_MD60,SOME,RENT,UK,:,:,:,31.5,32.8 b,31.9,31.3,28.0,34.4,31.6,31.1,32.1,30.2,26.8,28.4,28.4,28.8
PC,A_MD60,SOME,RENT,XK,:,:,:,1.7,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,AL,:,0.8,0.6,0.9,1.1,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,AT,22.5,16.7,15.3,18.0,17.7,16.4,15.7,17.7,16.3,18.4,22.1,17.6,17.9,16.5,13.5,:,:
PC,A_MD60,SOME,RENT_FR,BE,10.7,10.8,9.4 b,7.8,9.1,7.2,8.0,7.6,8.4,9.8,10.6,8.5,9.7,10.4,8.3,9.2,9.3
PC,A_MD60,SOME,RENT_FR,BG,11.1,11.1,9.9,10.1,11.6,11.4,13.7,9.1,8.3,8.2,7.4,7.1,9.1,7.5,8.8,8.0,8.0
PC,A_MD60,SOME,RENT_FR,CH,:,5.6,4.8,5.4,7.3,6.0,7.2,6.1,4.3,4.0,4.6,5.5,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,CY,:,23.0,21.5,22.5,22.8,20.0,20.6,22.2,19.8,21.8,22.0,21.5,20.4,23.4,17.7,:,:
PC,A_MD60,SOME,RENT_FR,CZ,7.4,6.5,7.2,7.4,7.6,7.6,7.0,5.6,4.6,8.6,9.1,18.2,17.8,19.4,20.1,21.1,21.3
PC,A_MD60,SOME,RENT_FR,DE,4.4,6.3 b,8.0,8.0,8.7,7.8,9.2,7.9,8.0,7.6,6.0,6.7,:,:,:,:,9.2
PC,A_MD60,SOME,RENT_FR,DK,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,17.5,18.0,0.1,0.0,0.0,0.0,0.0,0.0
PC,A_MD60,SOME,RENT_FR,EA,:,9.1,8.5,8.8 e,9.0 e,9.0 e,9.1 e,9.2 e,8.9 e,9.1 e,9.4 e,9.9 e,11.5 e,11.5 e,11.3 e,:,10.7 e
PC,A_MD60,SOME,RENT_FR,EA18,:,9.1,8.5,8.8,9.0,9.1,9.1,9.2,8.9,9.1,9.4,9.9,11.4 e,11.0 e,11.0 e,:,10.6 e
PC,A_MD60,SOME,RENT_FR,EA19,:,9.1,8.5,8.8,9.0,9.0,9.1,9.2,8.8,9.1,9.3,9.8,11.3 e,10.9 e,10.9 e,:,10.5 e
PC,A_MD60,SOME,RENT_FR,EE,11.2,11.6,11.0,11.8,11.6,11.6,12.3,12.7,13.7,13.2,12.8,10.3,9.4,7.8,7.1,6.6,:
PC,A_MD60,SOME,RENT_FR,EL,:,4.4,3.8,4.7,5.0,5.1,3.5,5.2,5.6,5.3,6.5,4.3,4.6,5.5,5.5,:,:
PC,A_MD60,SOME,RENT_FR,ES,6.8,6.7,5.7,6.5,6.2,6.1,7.3,7.6,6.7,6.7,6.9,8.0,8.7,8.0,8.5,:,:
PC,A_MD60,SOME,RENT_FR,EU,:,:,7.6 e,8.0,9.4,9.5,9.5,9.4,9.3,9.9,10.0,10.6,12.8,12.9,14.2,:,11.1
PC,A_MD60,SOME,RENT_FR,EU27_2007,:,:,7.6 e,8.0,9.5,9.6,9.6,9.4,9.4,10.0,10.0,10.7,12.8 e,12.9 e,14.2 e,:,:
PC,A_MD60,SOME,RENT_FR,EU27_2020,:,8.3,7.8 e,8.2 e,8.3 e,8.3 e,8.5 e,8.6 e,8.3 e,8.9 e,8.9 e,9.4 e,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,EU28,:,:,7.6 e,8.0,9.4,9.5,9.5,9.4,9.3,9.9,10.0,10.6,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,FI,14.9,16.0,13.5,13.5,14.0,16.1,15.7,15.5,13.5,13.7,13.6,11.4,13.2,12.9,16.7,14.7,16.2
PC,A_MD60,SOME,RENT_FR,FR,:,16.3 b,14.5,15.6,14.9,15.8,13.6,14.4,13.2,14.3,17.3,19.8,19.1,18.4,15.7,15.5,14.9
PC,A_MD60,SOME,RENT_FR,HR,5.0,4.2,5.8,4.5,4.8,4.8,4.9,3.6,5.2,5.2,3.4,4.7,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,HU,:,2.9,3.5,7.5,7.3,6.9,6.9,6.7,7.7,6.8,6.7,6.6,7.0,7.1,7.6,8.8,7.9
PC,A_MD60,SOME,RENT_FR,IE,17.8,17.0 b,20.3,13.6,20.2,16.9,15.4,15.4,11.7,18.2,16.9,17.4,15.5,15.8,12.1,11.6,11.7
PC,A_MD60,SOME,RENT_FR,IS,:,:,:,5.0,9.2,10.4,10.5,8.7,7.2,9.9,10.5,8.9,9.9,3.8,8.5,7.0,6.9
PC,A_MD60,SOME,RENT_FR,IT,6.7 p,6.0,5.3,5.8,6.1,6.8,8.4,9.5,10.1,9.5,10.4,10.7,11.1,11.1,10.9,11.5,12.2
PC,A_MD60,SOME,RENT_FR,LT,:,7.1,6.8,6.8,4.7,4.0,5.5,3.4,3.5,3.8,2.6,2.2,3.7,3.8,4.0,4.4,4.5
PC,A_MD60,SOME,RENT_FR,LU,:,5.6 b,4.0,3.8,2.7,4.1,4.0,6.1,5.3,4.8,4.5,4.2,7.1,6.1,5.0,:,:
PC,A_MD60,SOME,RENT_FR,LV,7.1,9.6,10.8,8.8,8.0,7.5,8.2,8.3,8.2,10.3,7.7,7.3,4.6,5.1,6.7,:,:
PC,A_MD60,SOME,RENT_FR,ME,:,2.6,2.5,2.2,2.2,3.6,4.4,3.1,2.7,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,MK,:,11.8,11.1,9.5,9.3,5.6,3.4,6.5,7.0,5.7,7.8,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,MT,:,9.4,20.6,18.5,20.9,23.5,28.9,26.5,28.7,27.1,31.1,33.7,31.1,33.0,31.0,26.5,31.4
PC,A_MD60,SOME,RENT_FR,NL,:,0.2,0.1,0.8,0.7,0.6,0.2,0.3,0.6,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.4
PC,A_MD60,SOME,RENT_FR,NO,:,0.9,3.1,1.7,6.7,4.9,6.0,5.9,5.4,6.8,5.3,6.1,3.8,3.6,8.1,6.1,4.4
PC,A_MD60,SOME,RENT_FR,PL,:,11.3,10.3,11.5,11.4,10.3,11.7,12.0,11.1,13.2,12.5,15.1,28.5,31.3,36.2,:,:
PC,A_MD60,SOME,RENT_FR,PT,:,10.5,11.1,10.7,11.2,10.3,10.7,10.5,11.4,14.9,11.2,11.5,15.0,13.6,15.3,14.9,11.9
PC,A_MD60,SOME,RENT_FR,RO,1.9,1.1,1.2,1.2,0.8,1.0,1.3,1.8,2.2,1.3,1.2,0.9,2.0,2.0,2.9,:,:
PC,A_MD60,SOME,RENT_FR,RS,:,7.5,8.8,7.4,10.9,9.7,9.8,11.8,9.7,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_FR,SE,0.3,0.3,0.8,0.0,0.3,0.5,0.0,0.0,0.3,0.2,0.2,0.6,0.3,0.9,2.2,1.2,0.0
PC,A_MD60,SOME,RENT_FR,SI,:,10.7,13.0,13.8,11.8,12.3,10.8,10.5,10.3,11.1,11.9,10.5,10.4,7.7,8.4,6.8,8.0
PC,A_MD60,SOME,RENT_FR,SK,:,1.5,1.5,1.2,1.2,1.0,0.9,1.0,1.1,1.2,1.2,0.9,0.9,1.1,1.3,1.3,7.1
PC,A_MD60,SOME,RENT_FR,TR,:,14.2,13.2,12.5,13.0,12.1,12.7,12.7,13.2,14.7,13.5,12.9,12.0,11.7,12.6,12.7,:
PC,A_MD60,SOME,RENT_FR,UK,:,:,:,5.9,18.6 b,20.0,19.3,17.6,21.8,23.0,21.2,24.6,20.3,19.4,21.2,21.0,17.6
PC,A_MD60,SOME,RENT_FR,XK,:,:,:,1.5,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,AL,:,1.7,1.8,1.5,1.5,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,AT,25.2,26.2,27.4,25.6,24.8,25.1,25.2,22.0,24.7,22.9,23.8,21.7,22.5,21.6,24.8,:,:
PC,A_MD60,SOME,RENT_MKT,BE,19.4,18.4,18.4 b,19.7,17.0,20.7,17.8,19.1,16.6,19.1,16.0,17.6,16.8,16.2,18.0,16.8,17.7
PC,A_MD60,SOME,RENT_MKT,BG,1.1,0.8,1.1,1.5,1.0,0.7,1.1,0.9,1.9,0.8,0.8,0.7,1.1,0.7,1.2,2.5,2.5
PC,A_MD60,SOME,RENT_MKT,CH,:,50.3,51.3,46.2,45.9,48.2,44.5,48.6,51.8,50.0,49.7,46.2,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,CY,:,8.0,9.4,6.4,7.3,7.9,7.2,9.9,7.4,7.7,6.5,5.7,5.9,8.8,9.1,:,:
PC,A_MD60,SOME,RENT_MKT,CZ,12.3,12.8,13.1,12.5,11.5,13.5,14.0,12.5,13.7,11.7,10.8,2.3,2.8,2.9,2.8,2.8,2.8
PC,A_MD60,SOME,RENT_MKT,DE,46.6,44.3 b,40.3,39.3,37.0,37.0,36.4,36.2,34.0,34.3,37.3,37.3,:,:,:,:,34.7
PC,A_MD60,SOME,RENT_MKT,DK,44.5,42.6,40.1,41.1,38.8,39.9,38.7,38.7,38.8,19.3,17.0,40.7,39.6,40.2,44.7,43.2,42.0
PC,A_MD60,SOME,RENT_MKT,EA,:,17.2,20.0,19.1 e,18.5 e,18.0 e,18.0 e,20.5 e,19.8 e,19.4 e,19.5 e,20.3 e,12.3 e,13.0 e,13.8 e,:,25.6 e
PC,A_MD60,SOME,RENT_MKT,EA18,:,17.4,20.2,19.3,18.7,18.2,18.2,20.5,19.7,19.3,19.4,20.1,12.2 e,12.6 e,13.4 e,:,25.1 e
PC,A_MD60,SOME,RENT_MKT,EA19,:,17.2,20.0,19.1,18.5,18.0,18.0,20.4,19.6,19.1,19.2,19.9,12.1 e,12.5 e,13.2 e,:,24.8 e
PC,A_MD60,SOME,RENT_MKT,EE,3.2,2.0,3.0,3.6,2.0,2.6,2.2,2.5,1.8,1.7,1.5,0.9,1.4,2.1,2.4,1.7,:
PC,A_MD60,SOME,RENT_MKT,EL,:,10.4,10.4,9.6,9.7,10.6,10.6,8.5,7.0,6.6,9.6,10.1,10.1,11.4,11.9,:,:
PC,A_MD60,SOME,RENT_MKT,ES,9.3,10.4,7.0,7.7,6.8,6.6,6.8,6.3,7.0,6.2,4.6,5.9,5.1,5.8,7.4,:,:
PC,A_MD60,SOME,RENT_MKT,EU,:,:,18.4 e,17.8,15.8,15.3,15.3,17.1,16.8,15.8,15.9,16.1,10.5,10.7,11.1,:,22.4
PC,A_MD60,SOME,RENT_MKT,EU27_2007,:,:,18.6 e,17.9,16.0,15.4,15.5,17.2,16.9,15.9,15.9,16.2,10.5 e,10.7 e,11.1 e,:,:
PC,A_MD60,SOME,RENT_MKT,EU27_2020,:,15.1,17.4 e,16.7 e,16.0 e,15.7 e,15.7 e,17.7 e,17.2 e,16.4 e,16.4 e,16.8 e,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,EU28,:,:,18.4 e,17.8,15.8,15.3,15.3,17.1,16.8,15.8,15.9,16.1,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,FI,14.0,12.2,12.9,11.1,11.1,9.2,8.8,9.6,9.6,7.9,7.6,9.1,8.7,7.7,6.5,8.0,7.8
PC,A_MD60,SOME,RENT_MKT,FR,:,13.6 b,14.3,15.0,15.4,13.7,16.1,16.4,16.3,14.8,10.5,11.1,11.8,11.7,16.8,15.8,17.4
PC,A_MD60,SOME,RENT_MKT,HR,0.9,0.6,0.6,0.5,0.4,0.6,1.1,1.3,1.2,0.6,0.8,1.1,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,HU,:,2.5,2.0,2.5,2.9,1.8,2.3,1.4,1.3,1.3,1.6,1.6,1.0,1.3,1.7,1.9,3.2
PC,A_MD60,SOME,RENT_MKT,IE,9.2,8.2 b,3.3,5.8,6.6,6.0,9.9,9.8,10.0,9.3,8.8,8.7,5.8,4.8,3.5,5.2,5.0
PC,A_MD60,SOME,RENT_MKT,IS,:,:,:,10.3,9.4,11.1,11.1,11.9,9.7,9.6,5.5,5.5,7.7,8.4,8.3,8.6,4.9
PC,A_MD60,SOME,RENT_MKT,IT,11.7 p,10.3,12.2,10.1,10.2,10.1,10.2,9.9,10.4,8.7,8.8,8.3,8.9,9.3,9.2,9.7,9.4
PC,A_MD60,SOME,RENT_MKT,LT,:,0.9,0.4,0.8,0.4,0.7,0.4,0.3,0.0 n,0.4,0.5,0.1,0.6,0.6,0.4,0.4,1.5
PC,A_MD60,SOME,RENT_MKT,LU,:,18.4 b,17.0,14.4,15.2,15.8,14.3,14.9,16.5,18.6,21.5,24.6,14.2,15.2,13.2,:,:
PC,A_MD60,SOME,RENT_MKT,LV,5.5,4.9,5.1,6.0,5.2,5.5,6.1,5.5,6.2,5.0,5.6,4.8,4.9,6.5,5.0,:,:
PC,A_MD60,SOME,RENT_MKT,ME,:,3.8,3.7,4.5,3.3,3.4,3.6,3.6,3.7,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,MK,:,0.3,0.2,0.4,0.5,0.6,0.0,0.4,0.4,0.2,0.4,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,MT,:,9.0,7.8,7.6,7.0,2.0,1.2,1.5,1.2,2.1,1.8,1.4,1.2,0.8,0.5,1.7,2.2
