unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,SEV,Y25-34,T,UK,:,:,:,40.9,49.3 b,46.1,52.7,48.2,55.7,60.0,47.6,42.9
PC,SEV,Y25-34,T,XK,:,:,:,53.7 u,:,:,:,:,:,:,:,:
PC,SEV,Y35-44,F,AL,:,31.0,33.2,25.0,32.3,:,:,:,:,:,:,:
PC,SEV,Y35-44,F,AT,14.0,24.9 u,: u,28.8 u,30.4 u,36.1 u,30.1,31.3,28.1,18.3,20.5 u,27.3 u
PC,SEV,Y35-44,F,BE,37.2,52.0,42.6 b,48.2,45.1,39.2,54.7,58.0,51.9,51.3 u,50.6 u,37.3
PC,SEV,Y35-44,F,BG,: u,: u,: u,: u,44.7 u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,F,CH,:,24.0 u,39.6 u,27.2 u,29.2 u,19.9 u,12.6 u,15.9 u,23.1 u,7.1,9.9,12.1
PC,SEV,Y35-44,F,CY,:,19.3 u,24.4 u,17.1 u,27.3 u,: u,28.7 u,35.3 u,6.4 u,16.7 u,17.5 u,3.1 u
PC,SEV,Y35-44,F,CZ,41.6 u,30.4 u,36.3 u,33.4 u,21.5 u,30.2 u,50.0 u,42.5 u,22.6 u,17.8 u,30.1 u,: u
PC,SEV,Y35-44,F,DE,42.0,34.9 b,30.0,41.5,43.9,53.0 u,47.2 u,42.7,35.2,24.4,33.7,32.8
PC,SEV,Y35-44,F,DK,19.5 u,17.4 u,: u,29.6 u,: u,: u,: u,: u,29.3 u,9.4 u,31.8 u,25.9
PC,SEV,Y35-44,F,EA,:,36.1 u,29.4 u,35.1 u,37.3 u,36.1 u,30.8 u,33.5 e,32.5 e,26.3 u,33.7 u,31.7 e
PC,SEV,Y35-44,F,EA18,:,36.1 u,29.4 u,34.9 u,37.3 u,36.1 u,30.5 u,33.5 e,32.5 e,26.3 u,33.8 u,31.7 e
PC,SEV,Y35-44,F,EA19,:,36.1 u,29.4 u,35.1 u,37.3 u,36.1 u,30.8 u,33.6 e,32.5 e,26.4 u,33.8 u,31.8 e
PC,SEV,Y35-44,F,EE,30.8 u,19.0,25.4,24.5 u,26.8 u,20.9 u,38.4 u,28.8 u,38.5 u,15.2 u,34.0 u,27.7 u
PC,SEV,Y35-44,F,EL,:,47.9 u,37.6,33.3,40.8,30.2,28.4,34.4 u,35.4 u,20.0 u,29.2 u,32.2 u
PC,SEV,Y35-44,F,ES,25.5,53.8,48.3 u,47.2 u,34.3 u,42.2 u,21.4 u,42.4,49.9,39.4 u,48.3 u,27.0
PC,SEV,Y35-44,F,EU,:,:,29.3 u,34.4 u,37.9 u,37.4 u,35.8 u,37.0 e,34.4 e,30.4 u,32.3 u,33.2 u
PC,SEV,Y35-44,F,EU27_2007,:,:,29.2 u,34.4 u,38.0 u,37.4 u,35.8 u,36.9 e,34.4 e,30.4 u,32.3 u,33.2 u
PC,SEV,Y35-44,F,EU27_2020,:,: u,27.6 u,34.6 u,35.5 u,: u,31.9 u,33.7 u,32.1 e,26.1 u,33.4 u,31.2 u
PC,SEV,Y35-44,F,EU28,:,:,29.3 u,34.4 u,37.9 u,37.4 u,35.8 u,37.0 e,34.4 e,30.4 u,32.3 u,33.2 u
PC,SEV,Y35-44,F,FI,26.8 u,22.5 u,13.5 u,40.3 u,36.6 u,36.6 u,38.8 u,22.9 u,23.5 u,21.7 u,: u,10.5 u
PC,SEV,Y35-44,F,FR,:,33.2 b,24.1,26.1,33.1,24.2,16.8,19.0,21.2,26.6,32.4,33.9
PC,SEV,Y35-44,F,HR,36.3 u,32.8 u,41.4 u,30.8 u,33.3 u,28.0 u,40.2 u,: u,: u,: u,: u,35.6 u
PC,SEV,Y35-44,F,HU,:,16.8 u,13.4 u,39.4 u,41.1 u,19.0 u,39.8 u,32.5 u,28.9,28.9,26.0,20.6
PC,SEV,Y35-44,F,IE,71.5 u,61.3 bu,49.2 u,26.8 u,52.9 u,77.9 u,63.8 u,48.4 u,62.8 u,: u,54.6 u,: u
PC,SEV,Y35-44,F,IS,:,:,:,30.8 u,20.5 u,10.6 u,22.4 u,34.4 u,27.5 u,48.4 u,: u,31.6 u
PC,SEV,Y35-44,F,IT,21.7 pu,: u,30.8 u,33.0 u,35.6 u,25.0,14.7,25.2,24.3,17.6,30.0,37.0
PC,SEV,Y35-44,F,LT,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,38.4 u,: u
PC,SEV,Y35-44,F,LU,:,27.1 bu,27.0 u,26.9 u,28.1 u,20.8 u,20.5,20.0,13.5 u,6.9,16.8 u,8.7 u
PC,SEV,Y35-44,F,LV,: u,29.5 u,: u,27.4 u,31.7 u,22.7 u,: u,21.6 u,17.6 u,36.1 u,: u,34.7 u
PC,SEV,Y35-44,F,ME,:,27.1 u,24.2,33.0 u,42.5 u,31.7 u,38.1 u,34.3 u,32.9 u,:,:,:
PC,SEV,Y35-44,F,MK,:,42.0 u,32.3 u,29.9 u,32.6 u,35.9 u,54.5 u,: u,: u,: u,25.2 u,35.4 u
PC,SEV,Y35-44,F,MT,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,F,NL,:,42.6 u,21.1 u,32.9 u,56.1 u,57.3 u,42.6 u,33.5 u,49.0 u,37.2 u,32.0 u,23.6 u
PC,SEV,Y35-44,F,NO,:,19.3 u,38.0 u,37.6 u,51.7 u,33.3 u,37.3 u,24.1 u,26.8 u,32.9 u,31.2 u,22.3 u
PC,SEV,Y35-44,F,PL,:,30.8,21.4,29.8,29.3,25.2,39.0,28.0,34.7,29.2,34.3,28.7 u
PC,SEV,Y35-44,F,PT,:,16.5,16.8,22.0,7.8,28.9,27.3,33.4,30.9,24.2 u,29.6 u,30.9 u
PC,SEV,Y35-44,F,RO,: u,: u,11.9 u,: u,: u,53.2 u,30.6 u,42.6 u,26.4 u,16.8 u,21.8 u,17.2 u
PC,SEV,Y35-44,F,RS,:,: u,64.1 u,36.8 u,41.5 u,: u,: u,: u,51.5 u,:,:,:
PC,SEV,Y35-44,F,SE,: u,: u,: u,: u,: u,: u,: u,: u,32.9 u,31.0 u,34.6 u,37.5
PC,SEV,Y35-44,F,SI,:,20.3 u,18.4 u,4.0 u,9.0 u,7.0 u,19.5 u,24.5 u,18.7 u,17.4 u,15.6 u,17.9
PC,SEV,Y35-44,F,SK,:,23.6 u,21.5 u,18.9,21.3 u,16.4 u,11.8 u,11.3,9.9,12.7 u,21.5 u,16.6
PC,SEV,Y35-44,F,TR,:,17.1,18.7,20.2,25.2,19.0,18.9,15.0,16.1,14.4,24.2,19.2
PC,SEV,Y35-44,F,UK,:,:,:,33.7,44.4 b,43.7,49.7,56.0,46.9,51.5,27.5,43.6
PC,SEV,Y35-44,F,XK,:,:,:,58.2 u,:,:,:,:,:,:,:,:
PC,SEV,Y35-44,M,AL,:,45.3,55.2 u,46.7,45.1,:,:,:,:,:,:,:
PC,SEV,Y35-44,M,AT,20.8,44.1 u,27.4 u,28.9 u,: u,37.0 u,41.4 u,31.3 u,34.0 u,33.6 u,47.7 u,28.8 u
PC,SEV,Y35-44,M,BE,51.7,48.5 u,64.2 b,46.4 u,52.4 u,59.4 u,54.4 u,64.6 u,63.9 u,58.4 u,48.8 u,38.5 u
PC,SEV,Y35-44,M,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,54.7 u
PC,SEV,Y35-44,M,CH,:,23.5 u,47.3 u,46.3 u,27.5 u,46.8 u,20.7 u,18.3 u,27.5 u,25.4 u,26.2,14.5
PC,SEV,Y35-44,M,CY,:,37.7 u,44.7 u,32.1 u,: u,40.5 u,29.8 u,45.8 u,21.0 u,27.9 u,25.9 u,30.5 u
PC,SEV,Y35-44,M,CZ,44.1 u,: u,57.9 u,27.2 u,28.7 u,: u,: u,28.8 u,: u,: u,: u,: u
PC,SEV,Y35-44,M,DE,66.4 u,74.7 bu,48.2 u,54.5 u,55.8 u,54.7 u,26.9 u,40.4,31.5,40.6,51.5,45.5
PC,SEV,Y35-44,M,DK,30.7 u,: u,: u,: u,: u,: u,: u,: u,: u,42.8 u,32.4 u,28.5 u
PC,SEV,Y35-44,M,EA,:,: u,: u,: u,: u,44.7 u,36.0 u,36.9 e,35.4 u,38.2 e,45.8 e,42.0 e
PC,SEV,Y35-44,M,EA18,:,: u,: u,: u,: u,44.8 u,35.9 u,36.9 e,35.5 u,38.4 e,45.9 e,42.1 e
PC,SEV,Y35-44,M,EA19,:,: u,: u,: u,: u,44.7 u,36.0 u,37.0 e,35.8 u,38.5 u,46.1 u,42.5 e
PC,SEV,Y35-44,M,EE,44.8 u,36.3 u,23.4 u,20.4 u,53.9 u,35.0 u,56.4 u,48.2 u,58.3 u,57.9 u,56.1 u,24.6 u
PC,SEV,Y35-44,M,EL,:,62.8,53.3,46.1,59.2,55.3,37.6,39.2,44.4 u,51.4 u,71.6 u,38.4 u
PC,SEV,Y35-44,M,ES,34.2,12.6,61.5 u,56.0 u,69.9 u,65.8 u,59.2,38.8,57.9 u,58.9,60.8,45.5
PC,SEV,Y35-44,M,EU,:,:,: u,: u,: u,47.7 u,43.0 u,42.2 u,40.1 u,42.2 u,46.6 u,45.8 u
PC,SEV,Y35-44,M,EU27_2007,:,:,: u,: u,: u,47.8 u,43.0 u,42.2 u,40.2 u,42.2 u,46.6 u,45.9 u
PC,SEV,Y35-44,M,EU27_2020,:,: u,: u,: u,: u,: u,37.7 u,38.5 u,36.7 u,39.0 u,44.1 u,40.8 u
PC,SEV,Y35-44,M,EU28,:,:,: u,: u,: u,47.7 u,43.0 u,42.2 u,40.1 u,42.2 u,46.6 u,45.8 u
PC,SEV,Y35-44,M,FI,: u,35.9 u,42.8 u,15.4 u,22.3 u,22.5 u,26.1 u,29.1 u,26.9 u,38.4 u,50.0 u,47.4 u
PC,SEV,Y35-44,M,FR,:,39.5 b,28.8,24.7,35.4,23.5,22.4,19.1,17.4,21.9,31.0,31.5
PC,SEV,Y35-44,M,HR,53.5 u,61.2 u,59.5,56.4,72.1 u,40.2 u,44.2 u,54.5 u,30.9 u,41.5 u,44.5 u,: u
PC,SEV,Y35-44,M,HU,:,36.2 u,37.3 u,37.1 u,34.4 u,52.8 u,49.2 u,44.3 u,47.8 u,50.2,31.0,36.2
PC,SEV,Y35-44,M,IE,: u,: u,27.4 u,49.0 u,57.8 u,70.1 u,73.9 u,64.3 u,56.4 u,57.0 u,49.7 u,59.5 u
PC,SEV,Y35-44,M,IS,:,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,M,IT,46.8 pu,51.2 u,56.2 u,51.0 u,65.9 u,50.2,40.5,40.4,36.3,23.6,32.9,33.6
PC,SEV,Y35-44,M,LT,:,: u,: u,: u,: u,: u,: u,58.2 u,64.2 u,50.1 u,66.6 u,78.6 u
PC,SEV,Y35-44,M,LU,:,: u,9.6 u,1.3 u,22.1 u,28.1 u,19.7 u,23.1 u,2.8 u,17.1 u,21.6 u,39.8 u
PC,SEV,Y35-44,M,LV,: u,42.9 u,35.6 u,45.1 u,34.8 u,: u,45.5 u,40.9 u,53.0 u,68.8 u,86.1 u,68.2 u
PC,SEV,Y35-44,M,ME,:,49.1 u,27.5 u,24.5 u,48.8 u,46.3 u,56.8 u,46.9 u,44.9 u,:,:,:
PC,SEV,Y35-44,M,MK,:,68.4 u,73.2 u,: u,57.4 u,: u,58.8 u,50.0 u,39.2 u,55.8 u,41.0 u,68.4 u
PC,SEV,Y35-44,M,MT,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,M,NL,:,58.6 u,: u,48.2 u,50.3 u,30.9 u,51.1 u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,M,NO,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,M,PL,:,31.4,29.1,28.4,27.4,47.5,52.2,42.4,45.4,41.2,31.6,28.5
PC,SEV,Y35-44,M,PT,:,18.1,19.9,22.5,26.9,33.7,24.9,33.8 u,32.1 u,34.9 u,48.4 u,59.5 u
PC,SEV,Y35-44,M,RO,: u,57.6 u,: u,54.2 u,63.8 u,36.8 u,41.3 u,44.6 u,39.0 u,49.4 u,51.2 u,41.4 u
PC,SEV,Y35-44,M,RS,:,: u,: u,: u,22.8 u,: u,68.1 u,52.1 u,: u,:,:,:
PC,SEV,Y35-44,M,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,22.9 u,27.1 u,40.3 u
PC,SEV,Y35-44,M,SI,:,44.1 u,29.3 u,16.8 u,14.7 u,33.8 u,7.8 u,23.1 u,18.3 u,17.1 u,29.2 u,21.0 u
PC,SEV,Y35-44,M,SK,:,39.8 u,28.6 u,22.3,21.7 u,24.8 u,17.6 u,25.3 u,33.2 u,43.7 u,34.7 u,38.8 u
PC,SEV,Y35-44,M,TR,:,24.3,20.9,18.0,27.0,22.6,19.1,26.6,24.5,24.6,24.3,20.5
PC,SEV,Y35-44,M,UK,:,:,:,48.9,42.7 b,57.8,63.8,58.4,61.3,55.6,57.8,70.7 u
PC,SEV,Y35-44,M,XK,:,:,:,80.7 u,:,:,:,:,:,:,:,:
PC,SEV,Y35-44,T,AL,:,38.7,44.1,35.3,38.9,:,:,:,:,:,:,:
PC,SEV,Y35-44,T,AT,17.7,37.1 u,29.7,28.8,33.4,36.5,34.6,31.3,30.7,25.6,33.6,28.1
PC,SEV,Y35-44,T,BE,43.8,50.6,52.7 b,47.3,48.6,46.3,54.6,61.0,57.3,54.9,49.7,37.8
PC,SEV,Y35-44,T,BG,42.3 u,33.0 u,51.9 u,45.4 u,54.2 u,46.8 u,48.4 u,52.3 u,47.0 u,46.5 u,55.7 u,53.8 u
PC,SEV,Y35-44,T,CH,:,23.9,42.3,38.8,28.5,34.7,15.8,16.8,25.0,16.7,17.5,13.4
PC,SEV,Y35-44,T,CY,:,27.4,33.7 u,25.5 u,25.8 u,35.2 u,29.3,41.4 u,14.6,23.1,21.6,14.8
PC,SEV,Y35-44,T,CZ,42.9,31.4 u,46.2 u,31.0,24.3,38.9 u,41.7 u,35.8 u,22.9 u,28.0 u,35.1 u,28.6 u
PC,SEV,Y35-44,T,DE,51.6,51.4 b,37.5,47.0,49.9,54.0,37.5,41.6,33.6,33.1,42.9,39.3
PC,SEV,Y35-44,T,DK,26.0 u,37.6 u,33.3 u,29.9 u,29.1 u,53.8 u,34.0 u,42.0 u,31.0 u,29.1 u,32.1,27.0
PC,SEV,Y35-44,T,EA,:,39.7,36.3 e,37.6 e,43.6 e,40.3 e,33.3 e,35.1 e,33.9 e,32.3 e,39.9 e,36.8 e
PC,SEV,Y35-44,T,EA18,:,39.7,36.2 e,37.5 e,43.5 e,40.3 e,33.2 e,35.1 e,33.9 e,32.4 e,40.0 e,36.9 e
PC,SEV,Y35-44,T,EA19,:,39.7,36.3 e,37.6 e,43.6 e,40.3 e,33.3 e,35.2 e,34.0 e,32.5 e,40.1 e,37.1 e
PC,SEV,Y35-44,T,EE,39.7,26.4,24.5,22.7,35.9,28.2,49.7,39.8,49.0,39.9,46.6,25.9 u
PC,SEV,Y35-44,T,EL,:,57.8,47.5,40.3,49.9,42.4,33.1,37.3,40.3,35.6,56.4,36.1
PC,SEV,Y35-44,T,ES,30.0,35.1,55.6,51.0,56.7,54.9,44.7,40.6,53.9,50.3,55.5,36.2
PC,SEV,Y35-44,T,EU,:,:,36.1 e,37.7 e,41.9 e,42.2 e,39.2 e,39.6 e,37.1 e,36.4 e,39.5 e,39.5 e
PC,SEV,Y35-44,T,EU27_2007,:,:,36.0 e,37.7 e,41.8 e,42.2 e,39.2 e,39.5 e,37.2 e,36.4 e,39.5 e,39.6 e
PC,SEV,Y35-44,T,EU27_2020,:,38.6 u,35.1 e,37.2 e,41.3 e,40.0 e,34.7 e,36.0 e,34.3 e,32.6 e,38.9 e,36.0 e
PC,SEV,Y35-44,T,EU28,:,:,36.1 e,37.7 e,41.9 e,42.2 e,39.2 e,39.6 e,37.1 e,36.4 e,39.5 e,39.5 e
PC,SEV,Y35-44,T,FI,25.5 u,27.5,30.1,30.6,29.7 u,28.4,32.8,25.9,25.3,32.0,41.9 u,29.3
PC,SEV,Y35-44,T,FR,:,36.2 b,26.5,25.4,34.2,23.9,19.4,19.1,19.5,24.7,31.7,32.8
PC,SEV,Y35-44,T,HR,47.3,49.3,52.0,45.4,53.6,35.6,42.5,55.8 u,32.4 u,39.2 u,47.1 u,37.2 u
PC,SEV,Y35-44,T,HU,:,27.0,25.1,38.1,37.3,34.1,44.4,39.3,38.2,40.8,28.3,28.1
PC,SEV,Y35-44,T,IE,64.8 u,61.5 bu,37.4 u,40.0,55.9,72.7,69.3,55.2,59.5 u,50.8 u,52.5 u,67.4 u
PC,SEV,Y35-44,T,IS,:,:,:,28.6 u,25.9,18.9 u,32.8 u,26.9 u,29.7 u,43.1 u,42.8 u,34.6 u
PC,SEV,Y35-44,T,IT,36.8 p,38.5 u,47.8,42.9,51.8,35.1,27.2,33.6,30.5,20.7,31.5,35.2
PC,SEV,Y35-44,T,LT,:,41.4 u,50.4 u,62.4 u,63.5 u,35.4 u,63.2 u,61.5 u,54.9 u,54.7 u,56.3 u,65.6 u
PC,SEV,Y35-44,T,LU,:,29.6 bu,21.6,14.3,26.2,23.2,20.1,21.3,9.8,12.7,19.4,24.3
PC,SEV,Y35-44,T,LV,41.1 u,35.9,35.6 u,37.3,33.2 u,31.9 u,29.0 u,29.8,37.6,54.2,74.7 u,53.7 u
PC,SEV,Y35-44,T,ME,:,37.1,25.8,29.8,45.4,39.4,48.0,39.7,39.2,:,:,:
PC,SEV,Y35-44,T,MK,:,55.6 u,52.7 u,44.0 u,46.2 u,42.3 u,57.2 u,39.3 u,52.2 u,51.9 u,32.5,52.5
PC,SEV,Y35-44,T,MT,:,: u,22.4 u,: u,: u,61.0 u,: u,: u,: u,: u,9.0 u,7.8 u
PC,SEV,Y35-44,T,NL,:,50.7 u,41.8 u,41.4,53.2,45.6,46.4,37.2 u,53.0 u,46.9,45.9,41.9 u
PC,SEV,Y35-44,T,NO,:,34.4 u,46.2 u,49.2 u,42.6 u,41.3 u,35.6 u,29.8 u,26.1 u,38.7 u,41.1 u,38.1 u
PC,SEV,Y35-44,T,PL,:,31.1,25.4,29.0,28.3,35.8,44.9,35.6,40.1,35.7,32.7,28.6
PC,SEV,Y35-44,T,PT,:,17.3,17.9,22.2,15.9,31.3,26.0,33.6,31.5,28.6,40.1,46.6
PC,SEV,Y35-44,T,RO,73.8 u,46.9 u,28.6 u,37.9 u,48.6 u,45.4 u,35.3 u,43.8,32.6,29.2,31.9,29.0
PC,SEV,Y35-44,T,RS,:,55.4 u,67.3 u,44.0 u,32.8,56.2 u,55.0 u,47.0 u,43.3 u,:,:,:
PC,SEV,Y35-44,T,SE,43.7 u,39.6 u,: u,: u,: u,: u,: u,: u,29.5 u,27.4,31.2,38.4
PC,SEV,Y35-44,T,SI,:,32.2 u,24.3,11.7,11.4,19.8 u,12.7,23.8,18.5,17.3,22.6,19.2
PC,SEV,Y35-44,T,SK,:,31.5,25.0,20.7,21.5,20.7,14.7,18.2,20.1,29.8,28.1,26.2
PC,SEV,Y35-44,T,TR,:,20.6,19.8,19.2,26.0,20.6,19.0,20.4,19.9,18.6,24.3,19.7
PC,SEV,Y35-44,T,UK,:,:,:,39.5,43.7 b,49.4,56.2,57.3,53.2,53.7,42.6,57.5
PC,SEV,Y35-44,T,XK,:,:,:,68.3,:,:,:,:,:,:,:,:
PC,SEV,Y45-54,F,AL,:,16.0,22.2,32.7,19.5,:,:,:,:,:,:,:
PC,SEV,Y45-54,F,AT,20.5,47.2,40.9,28.8,31.8,33.5,37.3,47.8,25.1,35.4,36.1,24.6
PC,SEV,Y45-54,F,BE,50.8,34.4,51.1 b,46.0,48.5,60.6,61.7,49.5,53.7,41.2,46.2,52.2
PC,SEV,Y45-54,F,BG,42.2 u,45.3 u,32.3 u,45.8 u,19.0 u,31.2 u,: u,: u,: u,: u,: u,19.2 u
PC,SEV,Y45-54,F,CH,:,32.6,27.4,46.1,40.9,39.5,22.6,31.7,22.5,27.9,20.5,18.0
PC,SEV,Y45-54,F,CY,:,30.2 u,24.6 u,24.8,37.0 u,30.6 u,27.1,24.8 u,22.2,22.5,22.7,15.4 u
PC,SEV,Y45-54,F,CZ,29.8,34.1,43.1 u,33.0,34.0,37.7 u,38.6,37.5,31.0 u,20.9 u,41.7 u,29.3
PC,SEV,Y45-54,F,DE,45.9,38.7 b,52.5,47.9,45.1,44.9,46.5,44.2,40.3,46.1,41.0,42.5
PC,SEV,Y45-54,F,DK,36.5 u,29.7 u,43.7 u,44.4 u,40.8 u,49.5 u,50.3,45.5 u,28.5 u,32.2 u,28.4 u,37.0 u
PC,SEV,Y45-54,F,EA,:,34.8,41.7 e,38.5 e,37.3 e,36.3 e,39.4 e,38.7 e,36.3 e,36.7 e,37.1 e,33.8 e
PC,SEV,Y45-54,F,EA18,:,34.9,41.8 e,38.5 e,37.3 e,36.3 e,39.5 e,38.7 e,36.3 e,36.7 e,37.1 e,33.8 e
PC,SEV,Y45-54,F,EA19,:,34.8,41.7 e,38.5 e,37.3 e,36.3 e,39.4 e,38.7 e,36.3 e,36.8 e,37.1 e,34.0 e
PC,SEV,Y45-54,F,EE,24.5,32.8,31.5,34.3,33.4,27.7,33.2,24.2,19.0,32.0,41.4,36.7
PC,SEV,Y45-54,F,EL,:,33.3,45.6,42.0,31.8,36.5,37.4,40.8,41.8,42.7,39.2,24.1
PC,SEV,Y45-54,F,ES,25.0,29.5,48.9,49.1,36.2,55.5,40.9,53.7,35.7,25.7,32.8,28.4
PC,SEV,Y45-54,F,EU,:,:,38.8 e,36.8 e,38.2 e,38.3 e,39.0 e,39.1 e,36.4 e,36.7 e,36.6 e,35.0 e
PC,SEV,Y45-54,F,EU27_2007,:,:,38.9 e,36.9 e,38.3 e,38.4 e,39.1 e,39.2 e,36.3 e,36.6 e,36.5 e,35.1 e
PC,SEV,Y45-54,F,EU27_2020,:,33.4,39.8 e,37.3 e,35.8 e,35.9 e,38.3 e,38.3 e,34.1 e,35.4 e,35.9 e,33.4 e
PC,SEV,Y45-54,F,EU28,:,:,38.8 e,36.8 e,38.2 e,38.3 e,39.0 e,39.1 e,36.4 e,36.7 e,36.6 e,35.0 e
PC,SEV,Y45-54,F,FI,54.3 u,32.7 u,30.6 u,47.4 u,52.2 u,52.4 u,33.4 u,22.8,21.4,40.6 u,30.9 u,39.9
PC,SEV,Y45-54,F,FR,:,33.5 b,30.1,25.1,26.4,21.0,30.2,30.4,31.8,32.6,34.0,26.3
PC,SEV,Y45-54,F,HR,26.3,22.7,20.7,27.6,23.6,28.2,34.6,26.9 u,47.5,49.5,47.9 u,25.5 u
PC,SEV,Y45-54,F,HU,:,23.9 u,42.7,25.1,26.4,35.3,34.9,36.5,28.9,41.3,37.5,40.2
PC,SEV,Y45-54,F,IE,47.4 u,53.4 bu,52.5 u,42.5 u,48.1,54.4 u,58.3,45.8,51.2 u,50.8 u,62.2 u,57.3 u
PC,SEV,Y45-54,F,IS,:,:,:,17.2 u,5.8 u,27.5 u,25.4 u,24.2 u,29.5 u,35.0 u,30.1 u,20.2 u
PC,SEV,Y45-54,F,IT,34.9 p,39.0,40.2,42.4,24.2,21.0,28.6,25.3,30.5,26.9,37.6,28.2
PC,SEV,Y45-54,F,LT,:,14.9 u,18.3 u,46.7 u,43.3 u,32.4 u,36.6 u,39.7 u,42.6 u,49.9 u,46.9,62.1 u
PC,SEV,Y45-54,F,LU,:,27.7 b,30.4,29.0,22.4,23.3,18.2,20.9,25.9,34.5,34.6,21.9
PC,SEV,Y45-54,F,LV,41.2 u,29.5,27.8 u,40.4 u,34.9,28.9 u,20.8 u,24.3 u,26.7,35.1,34.9,36.2
PC,SEV,Y45-54,F,ME,:,36.6,34.1,39.7,42.7,41.3,38.2,38.4,40.0,:,:,:
PC,SEV,Y45-54,F,MK,:,20.5 u,25.7 u,20.5 u,22.6 u,33.3 u,30.5 u,39.0 u,34.0 u,53.8 u,31.1,43.8
PC,SEV,Y45-54,F,MT,:,: u,: u,: u,: u,: u,: u,: u,: u,7.3 u,: u,24.1 u
PC,SEV,Y45-54,F,NL,:,45.8,48.3,44.7,60.6,37.7,61.7,32.3,43.1,35.0,40.2,28.6
PC,SEV,Y45-54,F,NO,:,30.0 u,45.7 u,37.2 u,48.4 u,60.1 u,49.2 u,44.8 u,28.0 u,39.6 u,33.3 u,32.1 u
PC,SEV,Y45-54,F,PL,:,19.7,20.2,30.0,28.1,31.6,22.4,32.3,21.8,27.2,19.9,30.0
PC,SEV,Y45-54,F,PT,:,11.4,18.1,17.1,23.2,22.9,22.2,27.7,31.9,25.9,20.3,32.6
PC,SEV,Y45-54,F,RO,30.2 u,32.8 u,25.3 u,17.4 u,16.0 u,30.7 u,28.4,27.1,23.5,29.8,28.8,28.3
PC,SEV,Y45-54,F,RS,:,64.0 u,31.6 u,20.7 u,31.2 u,40.6 u,33.9,35.4 u,47.5 u,:,:,:
PC,SEV,Y45-54,F,SE,23.9 u,: u,41.2 u,46.3 u,30.2 u,: u,30.4 u,54.3 u,22.3,26.4,43.5,27.9
PC,SEV,Y45-54,F,SI,:,12.0,11.5,18.0,16.0,10.6,11.6,19.8,17.5,15.0,18.0,15.1
PC,SEV,Y45-54,F,SK,:,25.3,19.7,14.6,18.4,7.1,18.4,21.7,23.4,20.4,27.3,25.6
PC,SEV,Y45-54,F,TR,:,29.2,28.3,24.1,31.1,25.8,26.8,31.1,27.5,27.8,27.8,28.9
PC,SEV,Y45-54,F,UK,:,:,:,35.1,46.5 b,47.0,42.2,43.4,47.3,42.6,40.3,45.2
PC,SEV,Y45-54,F,XK,:,:,:,69.1,:,:,:,:,:,:,:,:
PC,SEV,Y45-54,M,AL,:,21.3,25.0,30.7,35.1,:,:,:,:,:,:,:
PC,SEV,Y45-54,M,AT,19.1,32.5,38.7,41.0,34.2,41.4,41.8,33.6,24.8,35.2,38.0,23.5
PC,SEV,Y45-54,M,BE,57.5,63.7,53.2 b,52.0,45.0,52.6,60.5,73.1,61.7,50.5,53.8,58.8
PC,SEV,Y45-54,M,BG,32.7 u,49.2 u,44.0 u,40.3 u,48.7 u,47.8 u,33.4 u,49.3 u,67.8 u,: u,56.6 u,25.0 u
PC,SEV,Y45-54,M,CH,:,33.4 u,41.9 u,17.8 u,36.3,40.9,21.5,26.0 u,32.6,22.5,27.3,26.2
PC,SEV,Y45-54,M,CY,:,22.9 u,21.7 u,26.6 u,20.2 u,19.5 u,40.4 u,20.3 u,32.5 u,10.1,17.1,13.0 u
PC,SEV,Y45-54,M,CZ,37.3,50.9 u,30.8 u,38.2 u,34.1 u,43.4 u,52.1 u,38.4 u,50.7 u,55.8 u,23.7 u,33.4
PC,SEV,Y45-54,M,DE,45.9,38.8 b,56.5,43.4,43.6,41.8,38.7,36.2,43.9,43.9,45.6,44.7
PC,SEV,Y45-54,M,DK,27.8 u,39.2 u,29.8 u,38.4 u,41.8 u,32.3 u,42.2 u,43.3 u,46.6 u,64.8 u,41.2 u,44.9 u
PC,SEV,Y45-54,M,EA,:,43.6,47.2 e,42.9 e,41.0 e,43.7 e,43.1 e,40.4 e,39.1 e,37.4 e,42.3 e,42.0 e
PC,SEV,Y45-54,M,EA18,:,43.4,47.2 e,42.8 e,40.9 e,43.7 e,43.1 e,40.4 e,39.1 e,37.5 e,42.4 e,42.0 e
PC,SEV,Y45-54,M,EA19,:,43.6,47.2 e,42.9 e,41.0 e,43.7 e,43.1 e,40.4 e,39.1 e,37.5 e,42.4 e,42.0 e
