unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,NO_UNMET,SM_SEV,Y25-34,M,HR,92.2,98.4,95.5,99.3,91.4,81.3,91.2,77.1,80.3,76.8 u,:
PC,NO_UNMET,SM_SEV,Y25-34,M,HU,:,95.0 u,88.3 u,97.4,90.0,84.9,88.8,90.5,89.1,72.9,:
PC,NO_UNMET,SM_SEV,Y25-34,M,IE,91.1 u,94.4 bu,96.3 u,92.9 u,96.6 u,95.6,88.9 u,88.7,85.3,87.9,88.6 u
PC,NO_UNMET,SM_SEV,Y25-34,M,IS,:,:,:,90.8 u,66.2 u,: u,: u,67.3 u,85.0 u,73.0 u,:
PC,NO_UNMET,SM_SEV,Y25-34,M,IT,98.5 p,:,100.0,100.0,100.0,91.6,86.5,88.5,86.7,92.0,:
PC,NO_UNMET,SM_SEV,Y25-34,M,LT,:,98.2,96.1 u,96.7 u,94.6 u,100.0 u,84.6 u,93.1,80.3,96.8 u,:
PC,NO_UNMET,SM_SEV,Y25-34,M,LU,:,99.7 bu,97.9,99.1,99.8,96.7,85.3,91.5,89.9,96.8,:
PC,NO_UNMET,SM_SEV,Y25-34,M,LV,75.9,82.0,84.3,68.1,72.6,81.3,83.2,70.1,80.9,68.6,:
PC,NO_UNMET,SM_SEV,Y25-34,M,ME,:,80.8 u,90.2,91.3,91.4 u,86.7,84.1,74.1,76.4,:,:
PC,NO_UNMET,SM_SEV,Y25-34,M,MK,:,: u,82.1 u,87.0 u,75.2 u,: u,: u,54.0,58.5,: u,:
PC,NO_UNMET,SM_SEV,Y25-34,M,MT,:,100.0 u,100.0 u,100.0 u,100.0 u,82.6 u,: u,86.1 u,86.5,: u,:
PC,NO_UNMET,SM_SEV,Y25-34,M,NL,:,91.9,95.4,96.2,99.2,97.5,99.3,91.1,100.0,95.9,:
PC,NO_UNMET,SM_SEV,Y25-34,M,NO,:,83.9,72.2 u,76.5 u,77.6 u,78.7 u,73.5 u,93.8,88.4,84.7 u,:
PC,NO_UNMET,SM_SEV,Y25-34,M,PL,:,78.6,87.3,85.9,87.4,77.5,85.9,80.6,77.1,74.7,:
PC,NO_UNMET,SM_SEV,Y25-34,M,PT,:,87.6,95.9,97.8,90.6,92.0,90.2,90.3,93.2,97.5,:
PC,NO_UNMET,SM_SEV,Y25-34,M,RO,80.0 u,90.9 u,89.9 u,83.7 u,89.1,77.2 u,77.3 u,70.9,70.0,67.4,:
PC,NO_UNMET,SM_SEV,Y25-34,M,RS,:,81.3 u,91.1 u,67.7 u,82.2 u,95.0 u,86.8,81.1,56.0 u,:,:
PC,NO_UNMET,SM_SEV,Y25-34,M,SE,84.3,87.9 u,82.6 u,70.8 u,81.1 u,58.8 u,: u,66.9,68.1,69.4,:
PC,NO_UNMET,SM_SEV,Y25-34,M,SI,:,95.6 u,97.4,93.9,89.0,97.9,100.0,100.0,100.0,99.5,:
PC,NO_UNMET,SM_SEV,Y25-34,M,SK,:,83.5,87.1,92.2,92.4,92.2,94.0,84.9,88.9,92.1,:
PC,NO_UNMET,SM_SEV,Y25-34,M,TR,:,88.8,85.3,84.4,83.8,82.1,74.7,62.4,66.0,67.5,:
PC,NO_UNMET,SM_SEV,Y25-34,M,UK,:,:,:,82.9 u,: u,95.3,83.0,91.1,94.8,91.3,:
PC,NO_UNMET,SM_SEV,Y25-34,M,XK,:,:,:,42.2 u,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y25-34,T,AL,:,79.1,70.0,62.5,75.2,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y25-34,T,AT,97.6,99.0,98.7,98.7,97.8,98.8,98.9,99.8,96.9,96.9,:
PC,NO_UNMET,SM_SEV,Y25-34,T,BE,96.6,96.3,95.3 b,89.0,88.0,95.3,92.9,93.5,96.1,87.9,:
PC,NO_UNMET,SM_SEV,Y25-34,T,BG,98.6,95.3 u,96.3,86.6,95.8,91.4,81.2,90.4,81.9,85.5,:
PC,NO_UNMET,SM_SEV,Y25-34,T,CH,:,96.7,94.0,92.2,94.7,95.6,94.9,94.8,92.5,90.0,:
PC,NO_UNMET,SM_SEV,Y25-34,T,CY,:,100.0,93.2,98.3,100.0,100.0,90.3,91.4,82.0,80.7,:
PC,NO_UNMET,SM_SEV,Y25-34,T,CZ,95.0,98.9 u,98.1 u,95.6 u,95.0 u,97.6 u,92.4 u,90.9 u,95.0 u,94.1 u,:
PC,NO_UNMET,SM_SEV,Y25-34,T,DE,: u,: u,98.3,95.3,98.9,95.5,97.4,85.1,79.2,84.0,:
PC,NO_UNMET,SM_SEV,Y25-34,T,DK,73.6,79.8,79.3,77.9,77.7,70.9,77.7,82.3,83.2,75.7,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EA,:,91.7 u,95.2 e,93.5 e,96.1 e,92.7 e,92.6 e,86.3 e,85.2 e,86.4 e,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EA18,:,91.6 u,95.2 e,93.5 e,96.1 e,92.7 e,92.6 e,86.3 e,85.1,86.4 e,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EA19,:,91.7 u,95.2 e,93.5 e,96.1 e,92.7 e,92.6 e,86.4 e,85.1,86.4 e,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EE,79.0,76.5,67.4,63.6,84.2,70.9,81.6,77.1,81.9,83.3,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EL,:,50.4,74.7,75.2,76.0,67.7,69.3,64.6,77.7,70.1,:
PC,NO_UNMET,SM_SEV,Y25-34,T,ES,88.4,92.5,99.3,96.2,99.7,97.7,96.7,84.5,85.9,84.8,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EU,:,:,92.1 e,90.7 e,92.9 e,90.5 e,89.7 e,85.8 e,83.8 e,85.0 e,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EU27_2007,:,:,92.1 e,90.7 e,92.9 e,90.5 e,89.7 e,85.8 e,83.9 e,85.0 e,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EU27_2020,:,90.1 u,93.7 e,92.0 e,93.5 e,89.5 e,90.1 e,85.3 e,83.2 e,84.3 e,:
PC,NO_UNMET,SM_SEV,Y25-34,T,EU28,:,:,92.1 e,90.7 e,92.9 e,90.5 e,89.7 e,85.8 e,83.8 e,85.0 e,:
PC,NO_UNMET,SM_SEV,Y25-34,T,FI,86.1,80.9,90.6,86.8,92.0,89.6,89.6,88.6,89.9,85.5,:
PC,NO_UNMET,SM_SEV,Y25-34,T,FR,:,86.4 b,91.6,89.6,94.1,88.0,91.1,84.2,86.4,83.5,:
PC,NO_UNMET,SM_SEV,Y25-34,T,HR,91.1,96.5,95.9,96.3,93.6,85.8,90.4,77.9,78.0,79.0,:
PC,NO_UNMET,SM_SEV,Y25-34,T,HU,:,95.7,87.6,98.4,83.8,87.8,91.6,83.9,83.2,78.0,:
PC,NO_UNMET,SM_SEV,Y25-34,T,IE,85.9,92.0 b,98.3,95.0,95.4,95.8,92.5,79.8,85.8,84.7,90.8
PC,NO_UNMET,SM_SEV,Y25-34,T,IS,:,:,:,80.0,72.5,78.1,73.9,73.2,83.7,78.4,:
PC,NO_UNMET,SM_SEV,Y25-34,T,IT,98.3 p,:,97.7,98.9,99.7,92.6,83.2,84.4,80.2,90.4,:
PC,NO_UNMET,SM_SEV,Y25-34,T,LT,:,97.1,95.8,96.8,91.6,94.8,93.7,92.4,83.9,97.7,:
PC,NO_UNMET,SM_SEV,Y25-34,T,LU,:,99.9 b,97.6,96.3,98.0,98.8,91.5,90.7,91.9,97.4,:
PC,NO_UNMET,SM_SEV,Y25-34,T,LV,80.1,84.2,85.4,74.3,76.5,79.0,82.0,70.9,74.4,71.9,:
PC,NO_UNMET,SM_SEV,Y25-34,T,ME,:,88.5,91.3,92.5,94.6,91.4,88.2,72.6,70.7,:,:
PC,NO_UNMET,SM_SEV,Y25-34,T,MK,:,85.5 u,80.7 u,83.6 u,67.8 u,78.4 u,84.0 u,58.3,55.3,82.0 u,:
PC,NO_UNMET,SM_SEV,Y25-34,T,MT,:,100.0 u,100.0 u,100.0 u,95.7 u,83.6 u,78.9 u,88.7,90.0,94.9 u,:
PC,NO_UNMET,SM_SEV,Y25-34,T,NL,:,94.4,96.3,97.6,99.7,97.1,99.1,95.8,97.9,93.1,:
PC,NO_UNMET,SM_SEV,Y25-34,T,NO,:,87.3,83.1,85.9,81.3,82.3,78.8,94.9,83.3,75.3,:
PC,NO_UNMET,SM_SEV,Y25-34,T,PL,:,76.2,85.7,86.2,84.8,74.7,82.1,82.0,75.1,74.3,:
PC,NO_UNMET,SM_SEV,Y25-34,T,PT,:,90.3,94.5,94.8,93.8,94.1,93.2,90.8,93.7,92.1,:
PC,NO_UNMET,SM_SEV,Y25-34,T,RO,73.7,86.4,88.8,79.4,81.6,73.8,74.8,72.3,69.6,72.9,:
PC,NO_UNMET,SM_SEV,Y25-34,T,RS,:,85.1,93.5,76.4,83.5,88.7,86.3,85.4,64.5 u,:,:
PC,NO_UNMET,SM_SEV,Y25-34,T,SE,83.4,91.5,84.9,79.6,75.6,58.6,60.9 u,69.7,62.7,72.3,:
PC,NO_UNMET,SM_SEV,Y25-34,T,SI,:,94.3,96.5,91.8,91.1,98.3,100.0,99.6,100.0,99.8,:
PC,NO_UNMET,SM_SEV,Y25-34,T,SK,:,85.6,86.8,91.5,93.8,91.9,90.0,88.5,86.1,90.8,:
PC,NO_UNMET,SM_SEV,Y25-34,T,TR,:,88.3,83.2,83.1,83.4,80.9,70.9,65.3,63.2,68.2,:
PC,NO_UNMET,SM_SEV,Y25-34,T,UK,:,:,:,80.8 u,: u,95.4,87.3,89.5,88.7,90.1,:
PC,NO_UNMET,SM_SEV,Y25-34,T,XK,:,:,:,48.0 u,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y35-44,F,AL,:,70.6,56.1,57.9,59.7,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y35-44,F,AT,99.2,99.2,98.7,98.2,99.3,99.6,98.1,99.9,97.8,98.3,:
PC,NO_UNMET,SM_SEV,Y35-44,F,BE,90.9,92.2,91.4 b,91.1,92.2,86.1,90.1,90.7,90.2,88.4,:
PC,NO_UNMET,SM_SEV,Y35-44,F,BG,95.8,90.9,97.0,93.3,92.8,87.7,79.1,81.8,78.2,82.4,:
PC,NO_UNMET,SM_SEV,Y35-44,F,CH,:,94.3,93.1,92.7,94.8,94.2,93.4,93.6,94.7,93.6,:
PC,NO_UNMET,SM_SEV,Y35-44,F,CY,:,93.7,91.3,96.3,96.0,98.1,92.1,82.8,86.0,82.4,:
PC,NO_UNMET,SM_SEV,Y35-44,F,CZ,96.2,97.1 u,94.5 u,97.1 u,93.4 u,88.3 u,90.2 u,90.3 u,92.2 u,92.8 u,:
PC,NO_UNMET,SM_SEV,Y35-44,F,DE,: u,: u,98.1,98.8,97.9,96.4,96.9,82.9,83.0,83.9,:
PC,NO_UNMET,SM_SEV,Y35-44,F,DK,73.6,77.7,83.1,83.0,81.4,76.4,80.5,86.8,91.2,92.4,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EA,:,92.2 u,95.2 e,95.3 e,94.7 e,91.6 e,91.2 e,85.7 e,85.3 e,85.2 e,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EA18,:,92.2 u,95.2 e,95.4 e,94.7 e,91.7 e,91.3 e,85.7 e,85.1,85.0 e,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EA19,:,92.2 u,95.2 e,95.3 e,94.7 e,91.6 e,91.2 e,85.7 e,85.1,85.1 e,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EE,74.5,59.5,69.8,69.3,78.6,72.3,70.8,76.3,78.3,87.1,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EL,:,62.3,65.6,70.0,72.4,67.3,61.4,65.4,71.8,65.1,:
PC,NO_UNMET,SM_SEV,Y35-44,F,ES,91.7,95.7,98.8,98.5,100.0,98.1,97.8,89.6,83.7,83.2,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EU,:,:,90.8 e,91.3 e,91.7 e,89.5 e,87.5 e,84.0 e,84.3 e,83.7 e,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EU27_2007,:,:,90.8 e,91.2 e,91.7 e,89.5 e,87.4 e,84.0 e,84.3 e,83.7 e,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EU27_2020,:,89.8 u,93.0 e,93.3 e,92.4 e,88.7 e,88.1 e,83.7 e,83.3 e,82.5 e,:
PC,NO_UNMET,SM_SEV,Y35-44,F,EU28,:,:,90.8 e,91.3 e,91.7 e,89.5 e,87.5 e,84.0 e,84.3 e,83.7 e,:
PC,NO_UNMET,SM_SEV,Y35-44,F,FI,94.4,83.3,92.0,86.7,88.1,88.3,87.8,86.5,87.6,89.4,:
PC,NO_UNMET,SM_SEV,Y35-44,F,FR,:,87.3 b,94.4,94.3,92.9,90.9,93.8,85.8,83.7,85.1,:
PC,NO_UNMET,SM_SEV,Y35-44,F,HR,87.9,93.1,93.8,93.0,94.4,90.3,89.0,82.7,80.2,83.3,:
PC,NO_UNMET,SM_SEV,Y35-44,F,HU,:,95.5,91.2,88.0,78.5,87.4,78.0,78.5,74.3,76.1,:
PC,NO_UNMET,SM_SEV,Y35-44,F,IE,86.6,89.1 b,87.6,85.3,87.8,90.0,92.1,92.9,89.4,86.6,95.6
PC,NO_UNMET,SM_SEV,Y35-44,F,IS,:,:,:,81.6,76.1,71.4,80.6,76.3,76.0 u,82.0 u,:
PC,NO_UNMET,SM_SEV,Y35-44,F,IT,96.5 p,:,96.8,96.9,93.4,81.7,77.9,80.0,81.2,79.5,:
PC,NO_UNMET,SM_SEV,Y35-44,F,LT,:,90.3,97.9,90.3,89.6,81.3,81.5,88.5,87.7,93.1,:
PC,NO_UNMET,SM_SEV,Y35-44,F,LU,:,97.6 b,100.0,97.1,98.5,98.2,90.2,88.3,95.7,93.5,:
PC,NO_UNMET,SM_SEV,Y35-44,F,LV,70.4,78.0,84.1,78.4,76.4,76.1,82.7,67.5,60.4,59.4,:
PC,NO_UNMET,SM_SEV,Y35-44,F,ME,:,88.2,89.6,94.3,93.5,93.4,86.3,64.5,60.0,:,:
PC,NO_UNMET,SM_SEV,Y35-44,F,MK,:,79.6 u,87.0 u,81.9,82.8,78.2,90.6 u,66.1,59.3,42.9 u,:
PC,NO_UNMET,SM_SEV,Y35-44,F,MT,:,97.5,100.0 u,98.7 u,100.0 u,78.2 u,: u,88.7,91.8,82.2 u,:
PC,NO_UNMET,SM_SEV,Y35-44,F,NL,:,100.0,97.5,98.7,100.0,96.8,99.3,95.4,98.2,96.2,:
PC,NO_UNMET,SM_SEV,Y35-44,F,NO,:,92.2,88.6,91.4,87.4,91.9,87.5,84.3,88.4,90.3,:
PC,NO_UNMET,SM_SEV,Y35-44,F,PL,:,76.9,81.5,79.9,82.5,70.2,71.9,70.0,74.6,69.3,:
PC,NO_UNMET,SM_SEV,Y35-44,F,PT,:,92.7,92.2,94.0,92.7,92.9,91.8,89.2,90.1,92.9,:
PC,NO_UNMET,SM_SEV,Y35-44,F,RO,76.0,81.5,80.4,82.0,82.8,78.7,75.3,68.6,64.4,59.4,:
PC,NO_UNMET,SM_SEV,Y35-44,F,RS,:,92.1 u,77.9,76.0,82.2,87.2,81.2,75.0,66.8 u,:,:
PC,NO_UNMET,SM_SEV,Y35-44,F,SE,86.1,79.4 u,90.0,83.9 u,82.7,58.4 u,62.9,65.8,66.6,63.7,:
PC,NO_UNMET,SM_SEV,Y35-44,F,SI,:,88.7,93.6,96.8,93.1,98.8,100.0,98.9,100.0,99.2,:
PC,NO_UNMET,SM_SEV,Y35-44,F,SK,:,86.6,90.2,84.8,94.2,89.5,87.0,87.3,89.6,88.2,:
PC,NO_UNMET,SM_SEV,Y35-44,F,TR,:,86.9,83.2,83.5,84.2,81.8,71.7,69.1,66.5,64.6,:
PC,NO_UNMET,SM_SEV,Y35-44,F,UK,:,:,:,75.4 u,: u,93.9,82.8,86.2,93.0,92.9,:
PC,NO_UNMET,SM_SEV,Y35-44,F,XK,:,:,:,34.4,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y35-44,M,AL,:,75.1,58.9,55.2,62.4,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y35-44,M,AT,100.0,97.6,97.1,99.3,97.7,100.0,100.0,99.0,96.1,97.4,:
PC,NO_UNMET,SM_SEV,Y35-44,M,BE,93.5,96.3,91.1 b,94.8,88.0,80.1,91.0,90.6,90.5,94.2,:
PC,NO_UNMET,SM_SEV,Y35-44,M,BG,98.3,95.3,100.0,90.1,91.2,87.7,82.8,83.2,76.4,74.2,:
PC,NO_UNMET,SM_SEV,Y35-44,M,CH,:,98.4,99.5,89.5,95.3,90.7,95.1,92.1,93.9,96.9,:
PC,NO_UNMET,SM_SEV,Y35-44,M,CY,:,100.0,99.6,90.5,99.1,95.6,99.2,86.4,85.7,86.8,:
PC,NO_UNMET,SM_SEV,Y35-44,M,CZ,97.0,99.1 u,98.2 u,93.5 u,98.7 u,93.6 u,92.1 u,89.5 u,91.0 u,89.6 u,:
PC,NO_UNMET,SM_SEV,Y35-44,M,DE,: u,: u,94.1,99.5,97.3,97.5,96.9,75.9,82.8,79.5,:
PC,NO_UNMET,SM_SEV,Y35-44,M,DK,78.9,67.0,77.7,76.7,84.6,78.0,84.3,69.0,74.7,76.8,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EA,:,93.7 u,93.7 e,95.7 e,94.8 e,92.5 e,91.8 e,83.3 e,85.6 e,85.0 e,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EA18,:,93.7 u,93.7 e,95.7 e,94.9 e,92.5 e,91.8 e,83.3 e,85.4 e,84.8 e,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EA19,:,93.7 u,93.7 e,95.7 e,94.8 e,92.5 e,91.8 e,83.3 e,85.5 e,84.8 e,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EE,77.0,69.0,73.4,63.7,77.1,77.7,77.0,81.4,81.7,78.6,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EL,:,61.6,73.7,70.3,79.9,70.5,69.1,79.0,70.8,67.7,:
PC,NO_UNMET,SM_SEV,Y35-44,M,ES,91.0,94.3,97.8,98.3,99.4,92.0,96.8,85.4,86.9,89.8,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EU,:,:,91.5 e,93.2 e,91.6 u,90.8 e,89.4 e,82.8 e,84.0 e,83.9 e,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EU27_2007,:,:,91.5 e,93.3 e,91.6 u,90.8 e,89.4 e,82.8 e,84.0 e,84.0 e,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EU27_2020,:,91.0 u,92.4 e,94.2 e,92.9 e,89.8 e,89.5 e,81.7 e,83.3 e,82.8 e,:
PC,NO_UNMET,SM_SEV,Y35-44,M,EU28,:,:,91.5 e,93.2 e,91.6 u,90.8 e,89.4 e,82.8 e,84.0 e,83.9 e,:
PC,NO_UNMET,SM_SEV,Y35-44,M,FI,90.7,91.5,93.8,91.5,89.2,90.7,93.4,85.7,89.2,87.4,:
PC,NO_UNMET,SM_SEV,Y35-44,M,FR,:,92.1 b,91.8,93.9,95.4,91.6,94.5,85.0,88.5,85.6,:
PC,NO_UNMET,SM_SEV,Y35-44,M,HR,94.4,88.0,93.3,88.7,86.9,92.8,91.1,83.8,82.4,78.6,:
PC,NO_UNMET,SM_SEV,Y35-44,M,HU,:,97.0,92.4,90.3,82.9,87.4,79.8,79.9,77.7,77.1,:
PC,NO_UNMET,SM_SEV,Y35-44,M,IE,98.9,86.9 b,90.8,89.1,90.4,91.3,95.9,86.8,92.7,89.3,91.8
PC,NO_UNMET,SM_SEV,Y35-44,M,IS,:,:,:,86.5 u,76.7 u,86.3 u,72.4 u,68.6,89.0 u,: u,:
PC,NO_UNMET,SM_SEV,Y35-44,M,IT,95.6 p,:,97.7,98.0,93.8,91.1,79.5,83.1,79.7,85.4,:
PC,NO_UNMET,SM_SEV,Y35-44,M,LT,:,95.9,94.7,93.4,85.4,88.6,89.8,84.0,93.2,94.0,:
PC,NO_UNMET,SM_SEV,Y35-44,M,LU,:,97.9 b,95.5,98.3,98.8,99.4,97.0,91.4,93.1,86.5,:
PC,NO_UNMET,SM_SEV,Y35-44,M,LV,71.7,79.8,81.0,77.3,81.0,75.7,72.3,54.7,57.7,55.0,:
PC,NO_UNMET,SM_SEV,Y35-44,M,ME,:,88.4,93.2,95.2,91.1,92.8,79.7,64.4,69.5,:,:
PC,NO_UNMET,SM_SEV,Y35-44,M,MK,:,80.0 u,74.9 u,82.0 u,66.2 u,78.6 u,84.5 u,73.4,53.9,61.5,:
PC,NO_UNMET,SM_SEV,Y35-44,M,MT,:,96.1 u,100.0 u,100.0 u,100.0 u,93.5 u,88.1 u,91.5,87.8 u,92.7 u,:
PC,NO_UNMET,SM_SEV,Y35-44,M,NL,:,99.1,96.1,97.4,99.4,99.7,99.6,96.6,93.9,90.7,:
PC,NO_UNMET,SM_SEV,Y35-44,M,NO,:,89.9,84.5,81.8 u,82.5 u,94.5 u,90.4 u,87.3,94.5,80.3,:
PC,NO_UNMET,SM_SEV,Y35-44,M,PL,:,78.3,89.2,88.8,83.2,77.4,77.9,73.7,68.7,75.3,:
PC,NO_UNMET,SM_SEV,Y35-44,M,PT,:,93.5,96.4,92.4,88.9,93.6,91.7,90.3,89.9,90.5,:
PC,NO_UNMET,SM_SEV,Y35-44,M,RO,78.6,82.0,81.9,88.1,82.8,70.1,69.2,69.5,60.3,60.8,:
PC,NO_UNMET,SM_SEV,Y35-44,M,RS,:,89.3 u,80.6 u,86.1 u,62.2,77.7,72.9,65.7,66.4 u,:,:
PC,NO_UNMET,SM_SEV,Y35-44,M,SE,82.6,80.0 u,68.2 u,94.5 u,: u,55.4 u,: u,53.4,80.6,70.8,:
PC,NO_UNMET,SM_SEV,Y35-44,M,SI,:,92.9,93.9,92.9,94.2,99.0,97.4,99.2,100.0,98.6,:
PC,NO_UNMET,SM_SEV,Y35-44,M,SK,:,86.0,85.2,89.4,89.5,84.9,83.5,87.8,87.4,88.5,:
PC,NO_UNMET,SM_SEV,Y35-44,M,TR,:,88.3,80.7,80.0,82.5,79.4,71.4,63.4,63.2,58.5,:
PC,NO_UNMET,SM_SEV,Y35-44,M,UK,:,:,:,83.3 u,: u,96.8,88.7,92.2,90.9,93.0,:
PC,NO_UNMET,SM_SEV,Y35-44,M,XK,:,:,:,40.0,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y35-44,T,AL,:,72.7,57.4,56.7,60.9,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y35-44,T,AT,99.6,98.3,97.9,98.7,98.6,99.8,99.0,99.4,97.0,97.8,:
PC,NO_UNMET,SM_SEV,Y35-44,T,BE,92.1,93.9,91.3 b,92.8,90.3,83.5,90.5,90.6,90.3,91.2,:
PC,NO_UNMET,SM_SEV,Y35-44,T,BG,97.0,93.0,98.4,92.0,92.0,87.7,81.2,82.5,77.4,78.3,:
PC,NO_UNMET,SM_SEV,Y35-44,T,CH,:,96.1,95.8,91.2,95.0,92.7,94.1,93.0,94.4,95.0,:
PC,NO_UNMET,SM_SEV,Y35-44,T,CY,:,96.7,94.9,93.9,97.5,96.8,95.7,84.7,85.8,84.5,:
PC,NO_UNMET,SM_SEV,Y35-44,T,CZ,96.6,97.9 u,96.0 u,95.9 u,95.5 u,90.3 u,90.9 u,90.0 u,91.7 u,91.7 u,:
PC,NO_UNMET,SM_SEV,Y35-44,T,DE,: u,: u,96.2,99.1,97.6,96.9,96.9,79.6,82.9,81.6,:
PC,NO_UNMET,SM_SEV,Y35-44,T,DK,76.1,73.8,80.5,80.2,82.9,77.2,82.0,77.8,84.3,85.2,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EA,:,92.9 u,94.5,95.5 e,94.8 e,92.0 e,91.5 e,84.6 e,85.5 e,85.1 e,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EA18,:,92.9 u,94.5,95.5,94.8,92.1,91.5 e,84.6 e,85.3,84.9 e,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EA19,:,92.9 u,94.5,95.5,94.8,92.0,91.5 e,84.6 e,85.3,85.0 e,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EE,75.7,64.3,71.7,66.8,77.9,75.0,74.0,79.0,80.0,82.5,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EL,:,61.9,70.0,70.2,76.2,68.8,65.0,72.4,71.3,66.4,:
PC,NO_UNMET,SM_SEV,Y35-44,T,ES,91.4,95.0,98.3,98.4,99.7,95.3,97.3,87.6,85.3,86.7,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EU,:,:,91.1 e,92.2 e,91.6 e,90.1 e,88.4 e,83.4 e,84.2 e,83.8 e,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EU27_2007,:,:,91.1 e,92.2 e,91.6 e,90.1 e,88.3 e,83.4 e,84.2 e,83.8 e,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EU27_2020,:,90.4 u,92.7 e,93.8 e,92.6 e,89.2 e,88.8 e,82.8 e,83.3 e,82.7 e,:
PC,NO_UNMET,SM_SEV,Y35-44,T,EU28,:,:,91.1 e,92.2 e,91.6 e,90.1 e,88.4 e,83.4 e,84.2 e,83.8 e,:
PC,NO_UNMET,SM_SEV,Y35-44,T,FI,92.8,87.0,92.9,89.0,88.6,89.5,90.4,86.1,88.4,88.5,:
PC,NO_UNMET,SM_SEV,Y35-44,T,FR,:,89.5 b,93.1,94.1,94.0,91.2,94.2,85.5,85.9,85.3,:
PC,NO_UNMET,SM_SEV,Y35-44,T,HR,91.4,90.4,93.6,91.0,90.7,91.6,90.1,83.3,81.5,80.8,:
PC,NO_UNMET,SM_SEV,Y35-44,T,HU,:,96.1,91.8,89.2,80.6,87.4,78.9,79.2,76.0,76.6,:
PC,NO_UNMET,SM_SEV,Y35-44,T,IE,91.1,88.3 b,89.2,87.3,89.1,90.7,94.0,90.0,91.0,87.8,93.7
PC,NO_UNMET,SM_SEV,Y35-44,T,IS,:,:,:,83.4,76.3,77.3,77.9,73.6,81.1,77.9,:
PC,NO_UNMET,SM_SEV,Y35-44,T,IT,96.1 p,:,97.2,97.4,93.6,85.9,78.7,81.5,80.5,82.4,:
PC,NO_UNMET,SM_SEV,Y35-44,T,LT,:,92.9,96.4,91.8,87.8,84.6,85.3,86.3,90.5,93.6,:
PC,NO_UNMET,SM_SEV,Y35-44,T,LU,:,97.7 b,98.0,97.7,98.6,98.8,93.2,89.7,94.5,90.3,:
PC,NO_UNMET,SM_SEV,Y35-44,T,LV,71.0,78.8,82.6,77.9,78.5,75.9,77.4,61.1,59.1,57.2,:
PC,NO_UNMET,SM_SEV,Y35-44,T,ME,:,88.3,91.2,94.6,92.5,93.1,82.8,64.4,64.9,:,:
PC,NO_UNMET,SM_SEV,Y35-44,T,MK,:,79.9,81.2,81.9,75.6,78.3,87.2,69.6,57.1,53.0,:
PC,NO_UNMET,SM_SEV,Y35-44,T,MT,:,96.8,100.0,99.4,100.0,85.2,92.4 u,90.1,90.6,88.5 u,:
PC,NO_UNMET,SM_SEV,Y35-44,T,NL,:,99.6,96.8,98.1,99.7,98.0,99.4,95.9,96.6,94.4,:
PC,NO_UNMET,SM_SEV,Y35-44,T,NO,:,91.3,86.7,87.8,85.6,92.6,88.4,85.3,90.8,86.5,:
PC,NO_UNMET,SM_SEV,Y35-44,T,PL,:,77.6,85.1,84.5,82.8,73.4,74.7,71.7,71.7,72.3,:
