unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,NONE,Y45-54,T,RO,17.7,17.3,18.9,18.5,20.5,23.4,21.2,21.5,19.6,21.4,19.1,18.7
PC,NONE,Y45-54,T,RS,:,19.6,20.6,24.3,24.8,27.6,28.2,26.9,28.3,:,:,:
PC,NONE,Y45-54,T,SE,9.5,7.7,9.0,9.2,8.2,8.2,8.7,8.8,7.7,6.8,8.1,8.3
PC,NONE,Y45-54,T,SI,:,7.1,8.2,9.2,10.0,12.9,12.2,10.2,7.6,8.1,9.5,6.6
PC,NONE,Y45-54,T,SK,:,7.4,7.8,9.3,9.8,10.5,9.1,11.4,9.7,9.9,10.8,8.7
PC,NONE,Y45-54,T,TR,:,15.3,13.6,12.9,12.9,14.0,13.0,12.9,11.8,13.3,14.0,14.1
PC,NONE,Y45-54,T,UK,:,:,:,11.2,11.4 b,11.8,12.3,11.8,10.1,10.9,10.9,11.2
PC,NONE,Y45-54,T,XK,:,:,:,27.0,:,:,:,:,:,:,:,:
PC,NONE,Y55-64,F,AL,:,16.3,16.8,14.0,17.3,:,:,:,:,:,:,:
PC,NONE,Y55-64,F,AT,11.0,9.3,8.4,7.6,8.0,10.4,7.8,9.7,9.7,11.3,10.0,7.6
PC,NONE,Y55-64,F,BE,9.9,9.2,9.7 b,9.4,13.2,12.0,11.2,9.0,7.8,12.8,10.4,11.0
PC,NONE,Y55-64,F,BG,12.7,14.1,15.1,14.1,14.7,16.7,17.3,14.6,13.4,13.3,13.6,15.4
PC,NONE,Y55-64,F,CH,:,9.2,11.4,9.7,10.1,8.9,12.6,7.7,12.7,10.4,13.0,15.0
PC,NONE,Y55-64,F,CY,:,10.1,12.3,13.1,15.5,17.3,15.7,15.5,13.6,11.5,14.4,16.2
PC,NONE,Y55-64,F,CZ,4.7,8.0,9.9,8.6,7.7,7.4,7.9,6.2,7.0,7.1,7.3,6.0
PC,NONE,Y55-64,F,DE,12.5,11.3 b,13.2,15.3,15.4,16.2,16.0,13.5,13.4,11.5,12.8,12.8
PC,NONE,Y55-64,F,DK,4.5,3.9,4.1,4.5,2.8,5.1,3.7,3.9,4.3,4.6,5.7,4.8
PC,NONE,Y55-64,F,EA,:,13.0,13.2,13.0 e,13.5 e,13.7 e,13.2 e,12.0 e,12.2 e,11.6 e,11.3 e,11.0 e
PC,NONE,Y55-64,F,EA18,:,13.0,13.1,13.0,13.5,13.7,13.1,12.0,12.2,11.7,11.3,11.0
PC,NONE,Y55-64,F,EA19,:,13.0,13.2,13.0,13.5,13.7,13.2,12.1,12.3,11.8,11.4,11.1
PC,NONE,Y55-64,F,EE,11.6,11.1,13.2,12.1,10.9,10.6,14.3,21.4,17.9,15.8,9.5,11.7
PC,NONE,Y55-64,F,EL,:,14.8,15.9,14.7,15.0,15.5,15.8,16.4,19.4,19.2,16.0,16.3
PC,NONE,Y55-64,F,ES,16.6,16.7,15.5,14.8,15.6,14.8,14.0,14.0,13.1,13.5,12.6,13.0
PC,NONE,Y55-64,F,EU,:,:,13.5 e,13.3,13.6,13.5,12.7,11.9,12.1,11.7,11.8,11.4
PC,NONE,Y55-64,F,EU27_2007,:,:,13.5 e,13.3,13.6,13.4,12.7,11.8,12.1,11.7,11.8,11.4
PC,NONE,Y55-64,F,EU27_2020,:,13.1,13.2 e,13.0 e,13.4 e,13.5 e,12.8 e,11.8 e,11.9 e,11.6 e,11.4 e,11.1 e
PC,NONE,Y55-64,F,EU28,:,:,13.5 e,13.3,13.6,13.5,12.7,11.9,12.1,11.7,11.8,11.4
PC,NONE,Y55-64,F,FI,4.9,5.0,4.6,4.9,5.1,6.3,5.6,9.0,6.8,9.0,9.0,8.6
PC,NONE,Y55-64,F,FR,:,10.6 b,9.2,7.5,8.0,7.8,9.4,7.5,9.2,8.6,6.9,6.5
PC,NONE,Y55-64,F,HR,18.4,16.4,13.9,17.7,16.3,16.1,14.4,15.4,17.9,15.7,18.5,16.0
PC,NONE,Y55-64,F,HU,:,11.2,9.2,12.2,11.5,11.4,9.0,7.2,8.6,6.6,6.6,4.3
PC,NONE,Y55-64,F,IE,9.2,9.6 b,12.0,12.6,11.6,16.6,14.4,15.3,13.5,14.0,11.5,11.1
PC,NONE,Y55-64,F,IS,:,:,:,3.6,2.8,2.5,1.5,0.5,3.1,1.9,4.1,2.9
PC,NONE,Y55-64,F,IT,16.4 p,15.7,16.6,15.9,16.5,17.8,14.5,14.2,14.4,13.2,14.6,12.4
PC,NONE,Y55-64,F,LT,:,15.5,13.7,16.4,12.5,13.1,17.6,16.5,20.6,19.2,18.0,19.0
PC,NONE,Y55-64,F,LU,:,10.3 b,8.1,7.1,9.5,6.9,6.5,7.7,9.4,7.7,5.7,7.2
PC,NONE,Y55-64,F,LV,22.3,17.9,20.6,17.9,17.4,17.8,15.1,15.0,16.1,16.4,18.0,14.0
PC,NONE,Y55-64,F,ME,:,13.6,14.5,14.1,15.1,15.9,15.8,12.5,12.6,:,:,:
PC,NONE,Y55-64,F,MK,:,18.0,16.6,16.7,14.6,16.2,16.5,14.5,20.2,19.2,22.4,7.7 u
PC,NONE,Y55-64,F,MT,:,14.7,17.4,18.0,18.8,14.6,15.7,13.5,13.4,13.8,11.2,13.7
PC,NONE,Y55-64,F,NL,:,11.0,12.4,12.8,13.7,10.7,8.7,9.9,8.3,7.4,7.4,7.9
PC,NONE,Y55-64,F,NO,:,2.9,3.2,3.9,5.1,1.8,1.8,1.1,3.3,3.6,1.8,2.2
PC,NONE,Y55-64,F,PL,:,15.5,15.4,13.9,15.3,14.3,13.1,11.7,12.1,13.2,13.2,13.4
PC,NONE,Y55-64,F,PT,:,14.0,14.7,13.1,14.9,13.4,14.3,15.7,17.6,15.8,13.2,16.4
PC,NONE,Y55-64,F,RO,18.8,19.5,19.4,17.3,17.5,16.0,14.4,15.7,13.7,13.6,14.6,16.8
PC,NONE,Y55-64,F,RS,:,21.2,17.6,19.4,20.1,19.2,20.5,19.1,16.9,:,:,:
PC,NONE,Y55-64,F,SE,8.5,7.4,6.5,8.2,4.4,6.8,4.8,7.9,4.9,5.6,7.2,3.2
PC,NONE,Y55-64,F,SI,:,13.4,11.4,12.5,12.2,12.9,11.5,10.3,9.8,10.4,10.4,13.3
PC,NONE,Y55-64,F,SK,:,8.2,8.6,7.9,5.6,6.6,8.0,8.3,7.5,7.3,7.3,6.2
PC,NONE,Y55-64,F,TR,:,11.6,8.0,7.9,9.0,10.6,9.2,9.8,9.6,9.9,8.7,9.8
PC,NONE,Y55-64,F,UK,:,:,:,15.4,15.5 b,12.9,12.2,12.4,13.2,12.7,14.9,13.5
PC,NONE,Y55-64,F,XK,:,:,:,21.7,:,:,:,:,:,:,:,:
PC,NONE,Y55-64,M,AL,:,16.7,17.7,14.6,18.0,:,:,:,:,:,:,:
PC,NONE,Y55-64,M,AT,8.7,8.9,7.9,10.1,9.9,9.1,8.1,5.4,8.6,7.1,10.6,9.2
PC,NONE,Y55-64,M,BE,10.6,10.7,9.9 b,8.8,10.7,10.5,10.1,8.3,9.1,9.2,9.3,9.3
PC,NONE,Y55-64,M,BG,15.8,15.4,16.6,16.8,17.2,19.2,18.2,14.3,17.0,15.5,15.1,13.9
PC,NONE,Y55-64,M,CH,:,9.8,9.9,9.3,5.9,7.8,7.4,7.2,7.5,8.2,8.2,7.7
PC,NONE,Y55-64,M,CY,:,6.4,6.7,6.9,9.9,12.6,11.5,12.1,9.1,7.0,5.8,7.2
PC,NONE,Y55-64,M,CZ,4.5,4.8,5.8,6.2,6.1,6.3,6.0,4.9,6.7,7.0,4.9,5.0
PC,NONE,Y55-64,M,DE,9.5,10.6 b,9.1,11.0,12.4,11.4,14.0,10.8,9.2,9.2,11.7,10.6
PC,NONE,Y55-64,M,DK,5.9,4.1,8.6,8.1,6.5,5.5,5.1,1.9,1.0,4.6,4.9,6.1
PC,NONE,Y55-64,M,EA,:,12.5,11.5,12.5 e,13.2 e,12.3 e,12.2 e,11.3 e,11.2 e,10.6 e,10.4 e,9.9 e
PC,NONE,Y55-64,M,EA18,:,12.5,11.5,12.5,13.2,12.3,12.2,11.3,11.2,10.6,10.5,9.9
PC,NONE,Y55-64,M,EA19,:,12.5,11.5,12.5,13.2,12.3,12.2,11.3,11.3,10.6,10.5,10.0
PC,NONE,Y55-64,M,EE,16.2,13.5,14.6,14.8,13.6,13.5,20.7,24.7,12.4,13.8,13.2,17.2
PC,NONE,Y55-64,M,EL,:,19.0,17.5,17.8,19.1,20.1,18.1,19.4,17.9,20.1,18.3,16.7
PC,NONE,Y55-64,M,ES,15.9,15.8,14.5,17.0,17.2,18.0,16.4,17.8,16.6,14.1,13.6,13.1
PC,NONE,Y55-64,M,EU,:,:,12.3 e,12.9,13.5,13.0,12.4,11.6,11.8,11.5,11.1,10.4
PC,NONE,Y55-64,M,EU27_2007,:,:,12.3 e,12.9,13.5,13.0,12.4,11.6,11.8,11.4,11.0,10.4
PC,NONE,Y55-64,M,EU27_2020,:,13.0,12.1 e,12.8 e,13.3 e,12.8 e,12.7 e,11.6 e,11.5 e,11.2 e,10.8 e,10.2 e
PC,NONE,Y55-64,M,EU28,:,:,12.3 e,12.9,13.5,13.0,12.4,11.6,11.8,11.5,11.1,10.4
PC,NONE,Y55-64,M,FI,12.8,10.4,8.0,7.6,7.8,7.9,7.5,10.8,9.9,10.6,12.6,9.3
PC,NONE,Y55-64,M,FR,:,10.6 b,8.1,7.5,7.9,6.9,8.0,7.2,7.8,7.1,7.0,6.4
PC,NONE,Y55-64,M,HR,13.9,12.8,12.5,13.3,12.2,13.8,12.0,13.5,16.7,17.1,18.3,21.7
PC,NONE,Y55-64,M,HU,:,12.6,8.9,11.2,15.2,15.3,11.7,11.4,8.9,10.1,8.1,5.8
PC,NONE,Y55-64,M,IE,11.3,11.0 b,13.1,14.7,15.6,15.5,15.9,14.1,17.5,14.4,14.0,14.3
PC,NONE,Y55-64,M,IS,:,:,:,5.7,5.5,2.8,7.1,3.8,4.4,3.1,4.4,1.5
PC,NONE,Y55-64,M,IT,16.3 p,14.0,15.6,16.2,17.4,15.5,12.4,11.9,12.3,12.6,10.1,10.1
PC,NONE,Y55-64,M,LT,:,13.8,14.0,15.7,17.1,17.4,15.7,14.6,16.5,14.0,18.7,17.1
PC,NONE,Y55-64,M,LU,:,16.0 b,14.2,8.4,10.4,10.3,8.7,9.6,8.5,9.4,6.1,6.6
PC,NONE,Y55-64,M,LV,20.2,18.7,22.2,18.7,20.3,19.2,19.2,14.3,18.5,17.4,22.9,19.4
PC,NONE,Y55-64,M,ME,:,15.1,16.6,17.5,17.0,19.5,18.4,15.8,15.7,:,:,:
PC,NONE,Y55-64,M,MK,:,16.7,18.9,15.4,15.1,15.5,13.6,16.8,21.2,20.0,22.3,6.1 u
PC,NONE,Y55-64,M,MT,:,14.9,13.3,14.9,13.6,13.5,13.0,10.7,11.8,10.4,12.2,13.1
PC,NONE,Y55-64,M,NL,:,8.5,8.7,12.3,9.2,6.9,6.3,7.2,9.5,6.8,6.4,6.1
PC,NONE,Y55-64,M,NO,:,3.2,6.7,4.7,3.6,3.2,3.6,2.7,2.7,4.2,3.8,4.1
PC,NONE,Y55-64,M,PL,:,16.3,18.5,16.2,15.7,16.2,17.7,14.3,13.0,14.4,13.6,11.4
PC,NONE,Y55-64,M,PT,:,13.6,14.4,14.6,16.0,15.2,15.5,13.4,15.4,15.8,12.8,14.4
PC,NONE,Y55-64,M,RO,20.0,20.9,19.6,19.3,17.8,16.8,16.1,17.4,15.8,15.8,14.2,14.6
PC,NONE,Y55-64,M,RS,:,21.6,21.8,24.6,26.1,27.1,29.1,24.0,23.7,:,:,:
PC,NONE,Y55-64,M,SE,9.1,9.4,6.1,6.9,6.7,8.8,9.7,8.2,10.9,8.3,7.3,9.6
PC,NONE,Y55-64,M,SI,:,12.4,10.2,10.4,13.1,13.1,13.9,13.9,11.8,10.5,13.6,10.8
PC,NONE,Y55-64,M,SK,:,8.0,9.1,8.1,7.7,8.6,8.4,10.2,5.9,7.3,6.9,6.2
PC,NONE,Y55-64,M,TR,:,11.6,9.0,8.1,7.4,9.0,10.0,8.9,8.3,6.9,8.8,11.8
PC,NONE,Y55-64,M,UK,:,:,:,13.5,14.4 b,14.4,10.5,11.5,14.0,13.7,12.9,12.1
PC,NONE,Y55-64,M,XK,:,:,:,20.4,:,:,:,:,:,:,:,:
PC,NONE,Y55-64,T,AL,:,16.5,17.3,14.3,17.7,:,:,:,:,:,:,:
PC,NONE,Y55-64,T,AT,9.9,9.1,8.1,8.8,8.9,9.7,7.9,7.5,9.2,9.4,10.3,8.4
PC,NONE,Y55-64,T,BE,10.3,10.0,9.8 b,9.1,11.9,11.2,10.7,8.6,8.5,11.0,9.8,10.1
PC,NONE,Y55-64,T,BG,14.2,14.7,15.8,15.4,15.9,17.9,17.7,14.5,15.1,14.4,14.3,14.7
PC,NONE,Y55-64,T,CH,:,9.5,10.6,9.5,8.0,8.3,10.0,7.4,10.0,9.2,10.5,11.2
PC,NONE,Y55-64,T,CY,:,8.2,9.5,10.1,12.8,15.0,13.6,13.8,11.3,9.3,10.0,11.5
PC,NONE,Y55-64,T,CZ,4.6,6.7,8.3,7.7,7.1,7.0,7.1,5.6,6.9,7.0,6.2,5.6
PC,NONE,Y55-64,T,DE,11.0,10.9 b,11.3,13.3,14.0,14.0,15.1,12.3,11.5,10.4,12.3,11.8
PC,NONE,Y55-64,T,DK,5.3,4.0,6.4,6.4,4.7,5.3,4.4,2.9,2.6,4.6,5.3,5.5
PC,NONE,Y55-64,T,EA,:,12.8,12.4,12.8 e,13.3 e,13.0 e,12.7 e,11.6 e,11.7 e,11.1 e,10.9 e,10.4 e
PC,NONE,Y55-64,T,EA18,:,12.7,12.3,12.8,13.3,13.0,12.7,11.6,11.7,11.2,10.9,10.5
PC,NONE,Y55-64,T,EA19,:,12.8,12.4,12.8,13.3,13.0,12.7,11.7,11.8,11.2,11.0,10.6
PC,NONE,Y55-64,T,EE,13.7,12.2,13.8,13.2,12.1,11.8,17.1,22.8,15.6,14.9,11.0,13.9
PC,NONE,Y55-64,T,EL,:,16.8,16.7,16.2,17.0,17.7,16.9,17.8,18.7,19.6,17.1,16.5
PC,NONE,Y55-64,T,ES,16.3,16.3,15.0,15.9,16.4,16.4,15.2,15.9,14.9,13.8,13.1,13.1
PC,NONE,Y55-64,T,EU,:,:,12.9 e,13.1,13.5,13.2,12.6,11.7,12.0,11.6,11.4,10.9
PC,NONE,Y55-64,T,EU27_2007,:,:,12.9 e,13.1,13.5,13.2,12.6,11.7,11.9,11.6,11.4,10.9
PC,NONE,Y55-64,T,EU27_2020,:,13.1,12.7 e,12.9 e,13.3 e,13.2 e,12.7 e,11.7 e,11.7 e,11.4 e,11.1 e,10.7 e
PC,NONE,Y55-64,T,EU28,:,:,12.9 e,13.1,13.5,13.2,12.6,11.7,12.0,11.6,11.4,10.9
PC,NONE,Y55-64,T,FI,9.2,8.0,6.4,6.4,6.5,7.1,6.6,10.0,8.5,9.9,10.8,9.0
PC,NONE,Y55-64,T,FR,:,10.6 b,8.7,7.5,7.9,7.3,8.7,7.4,8.5,7.9,6.9,6.4
PC,NONE,Y55-64,T,HR,16.2,14.6,13.2,15.6,14.2,14.9,13.2,14.5,17.3,16.4,18.4,18.5
PC,NONE,Y55-64,T,HU,:,11.9,9.0,11.7,13.2,13.3,10.2,9.2,8.7,8.3,7.3,5.0
PC,NONE,Y55-64,T,IE,10.2,10.3 b,12.5,13.7,13.7,16.0,15.1,14.7,15.6,14.2,12.8,12.7
PC,NONE,Y55-64,T,IS,:,:,:,4.8,4.2,2.7,4.5,2.2,3.8,2.6,4.3,2.2
PC,NONE,Y55-64,T,IT,16.4 p,14.9,16.1,16.0,17.0,16.7,13.5,13.1,13.3,12.9,12.3,11.3
PC,NONE,Y55-64,T,LT,:,14.7,13.8,16.1,14.4,15.0,16.8,15.7,18.9,17.0,18.3,18.2
PC,NONE,Y55-64,T,LU,:,13.0 b,11.0,7.8,10.0,8.7,7.7,8.6,8.9,8.5,5.9,6.9
PC,NONE,Y55-64,T,LV,21.4,18.2,21.3,18.3,18.7,18.4,17.0,14.7,17.3,16.9,20.2,16.5
PC,NONE,Y55-64,T,ME,:,14.4,15.6,15.8,16.1,17.7,17.1,14.4,14.2,:,:,:
PC,NONE,Y55-64,T,MK,:,17.3,17.8,16.0,14.8,15.8,15.0,15.7,20.7,19.6,22.4,7.1
PC,NONE,Y55-64,T,MT,:,14.8,15.3,16.5,16.2,14.1,14.4,12.1,12.6,12.1,11.7,13.4
PC,NONE,Y55-64,T,NL,:,9.6,10.5,12.5,11.3,8.7,7.4,8.4,9.0,7.0,6.9,7.0
PC,NONE,Y55-64,T,NO,:,3.1,5.1,4.3,4.3,2.5,2.7,2.0,3.0,3.9,2.9,3.2
PC,NONE,Y55-64,T,PL,:,15.9,16.8,14.9,15.4,15.2,15.2,12.9,12.5,13.7,13.4,12.5
PC,NONE,Y55-64,T,PT,:,13.8,14.5,13.9,15.5,14.3,14.9,14.5,16.5,15.8,13.0,15.3
PC,NONE,Y55-64,T,RO,19.5,20.2,19.5,18.3,17.7,16.4,15.3,16.6,14.8,14.7,14.4,15.7
PC,NONE,Y55-64,T,RS,:,21.4,19.6,21.9,23.0,23.0,24.6,21.5,20.1,:,:,:
PC,NONE,Y55-64,T,SE,8.8,8.4,6.3,7.5,5.7,7.8,7.3,8.1,8.0,7.1,7.3,6.6
PC,NONE,Y55-64,T,SI,:,12.9,10.8,11.4,12.6,13.0,12.7,12.0,10.7,10.4,12.1,12.0
PC,NONE,Y55-64,T,SK,:,8.1,8.8,8.0,6.7,7.5,8.2,9.3,6.8,7.3,7.1,6.2
PC,NONE,Y55-64,T,TR,:,11.6,8.6,8.1,8.1,9.7,9.6,9.3,8.9,8.2,8.7,11.0
PC,NONE,Y55-64,T,UK,:,:,:,14.5,14.9 b,13.7,11.3,12.0,13.6,13.2,13.9,12.8
PC,NONE,Y55-64,T,XK,:,:,:,21.0,:,:,:,:,:,:,:,:
PC,NONE,Y_GE16,F,AL,:,21.1,22.6,21.5,21.3,:,:,:,:,:,:,:
PC,NONE,Y_GE16,F,AT,12.4,12.2,12.1,12.6,12.7,12.8,11.8,12.5,13.1,13.5,12.6,12.7
PC,NONE,Y_GE16,F,BE,11.4,12.0,12.5 b,13.8,14.8,13.6,12.3,13.0,12.5,13.5,13.1,12.5
PC,NONE,Y_GE16,F,BG,22.0,22.9,21.3,20.3,21.5,21.4,21.0,19.3,18.5,19.5,20.4,19.2
PC,NONE,Y_GE16,F,CH,:,12.6,13.7,13.1,13.7,12.6,13.6,11.0,14.1,15.9,13.9,14.2
PC,NONE,Y_GE16,F,CY,:,12.2,12.5,13.5,14.6,15.7,15.2,14.2,15.3,13.9,14.4,14.5
PC,NONE,Y_GE16,F,CZ,7.7,9.7,10.3,10.2,9.3,9.3,9.2,8.5,8.2,8.7,10.0,9.2
PC,NONE,Y_GE16,F,DE,15.0,14.3 b,13.5,15.2,15.7,16.2,15.6,14.3,12.9,12.6,12.7,13.7
PC,NONE,Y_GE16,F,DK,12.9,11.1,11.7,12.2,12.2,12.4,12.2,13.3,13.7,14.3,11.8,13.0
PC,NONE,Y_GE16,F,EA,:,15.4,15.3,15.9 e,16.2 e,16.5 e,16.0 e,15.8 e,15.2 e,15.5 e,15.2 e,15.0 e
PC,NONE,Y_GE16,F,EA18,:,15.4,15.2,15.9,16.2,16.5,16.0,15.8,15.3,15.5,15.2,15.0
PC,NONE,Y_GE16,F,EA19,:,15.4,15.3,15.9,16.2,16.5,16.0,15.8,15.3,15.5,15.2,15.1
PC,NONE,Y_GE16,F,EE,17.2,15.3,17.0,17.5,16.1,17.8,16.8,18.4,16.4,15.2,14.6,14.2
PC,NONE,Y_GE16,F,EL,:,17.2,17.2,18.2,19.5,20.4,19.9,21.6,22.9,23.1,19.7,19.0
PC,NONE,Y_GE16,F,ES,20.0,19.2,19.2,20.7,20.5,20.7,20.9,20.7,18.9,19.8,19.2,18.5
PC,NONE,Y_GE16,F,EU,:,:,15.4 e,15.8,15.9,16.3,16.0,15.8,15.4,15.4,15.7,15.4
PC,NONE,Y_GE16,F,EU27_2007,:,:,15.4 e,15.8,15.9,16.3,16.0,15.8,15.4,15.4,15.6,15.3
PC,NONE,Y_GE16,F,EU27_2020,:,15.5,15.3 e,15.8 e,16.0 e,16.6 e,16.1 e,15.9 e,15.4 e,15.6 e,15.5 e,15.2 e
PC,NONE,Y_GE16,F,EU28,:,:,15.4 e,15.8,15.9,16.3,16.0,15.8,15.4,15.4,15.7,15.4
PC,NONE,Y_GE16,F,FI,10.1,10.5,9.4,10.5,11.5,11.0,12.0,10.5,10.2,11.5,11.9,12.8
PC,NONE,Y_GE16,F,FR,:,12.5 b,12.2,11.2,11.5,12.4,11.6,12.2,12.6,12.5,12.2,12.0
PC,NONE,Y_GE16,F,HR,15.3,13.3,13.0,15.0,15.9,15.9,15.6,16.7,17.5,17.6,19.3,18.7
PC,NONE,Y_GE16,F,HU,:,10.1,10.4,11.2,12.1,12.8,13.1,12.5,12.5,11.9,12.1,11.0
PC,NONE,Y_GE16,F,IE,10.2,11.7 b,12.3,14.2,15.4,16.2,14.5,16.6,14.1,15.2,14.0,13.6
PC,NONE,Y_GE16,F,IS,:,:,:,9.0,9.8,8.6,8.5,7.2,8.6,7.2,9.2,9.8
PC,NONE,Y_GE16,F,IT,20.0 p,19.7,19.9,20.3,20.1,20.1,19.9,19.4,19.5,19.8,20.0,18.6
PC,NONE,Y_GE16,F,LT,:,17.9,16.5,18.8,16.8,17.6,17.4,16.8,18.1,17.1,19.0,19.7
PC,NONE,Y_GE16,F,LU,:,15.0 b,14.4,14.1,15.3,14.7,14.0,14.9,14.2,13.0,12.9,12.7
PC,NONE,Y_GE16,F,LV,20.0,17.1,17.6,18.1,17.0,17.0,18.8,16.9,17.4,17.8,17.8,17.3
PC,NONE,Y_GE16,F,ME,:,19.4,20.9,20.0,19.8,22.0,22.3,21.7,22.5,:,:,:
PC,NONE,Y_GE16,F,MK,:,20.4,20.4,20.7,20.3,20.5,20.0,20.0,21.2,24.2,24.6,20.2
PC,NONE,Y_GE16,F,MT,:,15.6,16.4,16.3,16.0,14.9,15.0,14.4,14.3,14.0,14.8,14.8
PC,NONE,Y_GE16,F,NL,:,11.2,12.2,12.0,12.5,12.0,11.6,10.6,9.5,10.7,10.5,10.5
PC,NONE,Y_GE16,F,NO,:,12.4,16.7,12.7,12.7,12.6,11.6,11.6,11.6,10.9,12.3,12.0
PC,NONE,Y_GE16,F,PL,:,14.3,14.2,13.5,14.0,16.4,15.8,15.0,15.6,15.5,16.2,16.2
PC,NONE,Y_GE16,F,PT,:,13.7,15.2,14.6,16.0,16.4,16.9,17.2,16.9,16.0,15.4,14.9
PC,NONE,Y_GE16,F,RO,19.0,21.2,21.9,21.1,22.0,23.2,23.8,23.0,21.1,21.6,21.2,19.7
PC,NONE,Y_GE16,F,RS,:,19.9,21.5,22.1,22.8,23.4,24.2,22.9,22.7,:,:,:
PC,NONE,Y_GE16,F,SE,14.0,16.0,15.7,15.6,13.6,14.9,15.5,15.7,15.7,15.6,16.8,14.3
PC,NONE,Y_GE16,F,SI,:,11.3,10.1,11.0,12.2,13.8,14.0,13.8,11.9,11.6,12.1,10.6
PC,NONE,Y_GE16,F,SK,:,9.0,10.6,10.9,11.1,11.6,10.5,11.1,11.3,11.6,12.0,11.1
PC,NONE,Y_GE16,F,TR,:,19.5,18.6,18.2,18.4,19.0,18.3,18.7,18.4,19.3,18.9,19.6
PC,NONE,Y_GE16,F,UK,:,:,:,15.6,15.1 b,14.8,15.0,15.5,14.9,14.2,16.5,16.2
PC,NONE,Y_GE16,F,XK,:,:,:,27.2,:,:,:,:,:,:,:,:
PC,NONE,Y_GE16,M,AL,:,19.8,21.0,21.2,21.9,:,:,:,:,:,:,:
PC,NONE,Y_GE16,M,AT,11.2,10.4,10.4,10.9,11.6,11.4,11.0,11.2,11.3,11.1,11.5,10.9
PC,NONE,Y_GE16,M,BE,10.0,10.7,10.2 b,12.3,12.8,12.2,11.5,12.0,11.6,11.7,11.3,10.8
PC,NONE,Y_GE16,M,BG,19.9,20.2,18.8,19.0,20.0,20.0,18.2,18.6,17.3,16.9,18.3,16.6
PC,NONE,Y_GE16,M,CH,:,11.0,11.3,9.9,11.0,10.5,10.9,8.2,10.7,12.0,10.6,10.3
PC,NONE,Y_GE16,M,CY,:,10.4,10.5,11.5,13.2,13.6,13.8,11.9,12.9,10.6,9.8,11.1
PC,NONE,Y_GE16,M,CZ,5.3,5.5,6.1,5.5,5.3,6.5,6.2,6.4,5.8,7.0,7.1,6.5
PC,NONE,Y_GE16,M,DE,12.9,13.4 b,11.8,12.3,12.6,12.8,13.5,11.9,10.6,10.2,10.9,10.4
PC,NONE,Y_GE16,M,DK,10.9,12.3,13.9,11.9,11.8,10.8,12.0,10.9,12.4,10.7,12.3,13.1
PC,NONE,Y_GE16,M,EA,:,14.0,13.7,14.2 e,14.5 e,14.9 e,14.6 e,14.4 e,13.9 e,13.7 e,13.5 e,13.1 e
PC,NONE,Y_GE16,M,EA18,:,14.0,13.7,14.2,14.5,14.9,14.6,14.4,13.9,13.8,13.5,13.1
PC,NONE,Y_GE16,M,EA19,:,14.0,13.7,14.2,14.5,14.9,14.6,14.4,14.0,13.8,13.6,13.1
PC,NONE,Y_GE16,M,EE,15.4,15.6,15.2,17.3,15.1,15.1,15.8,17.2,13.8,14.1,15.3,13.1
PC,NONE,Y_GE16,M,EL,:,16.6,16.9,17.9,19.5,21.0,21.0,22.1,20.9,21.4,19.3,17.9
PC,NONE,Y_GE16,M,ES,18.7,17.4,17.7,19.1,19.3,21.1,21.2,20.9,19.4,19.2,18.0,18.2
PC,NONE,Y_GE16,M,EU,:,:,13.7 e,14.0,14.4,14.9,14.9,14.7,14.2,14.2,13.8,13.6
PC,NONE,Y_GE16,M,EU27_2007,:,:,13.7 e,14.0,14.4,14.9,14.9,14.7,14.2,14.2,13.8,13.6
PC,NONE,Y_GE16,M,EU27_2020,:,14.1,13.9 e,14.2 e,14.7 e,15.2 e,15.0 e,14.8 e,14.4 e,14.2 e,14.0 e,13.6 e
PC,NONE,Y_GE16,M,EU28,:,:,13.7 e,14.0,14.4,14.9,14.9,14.7,14.2,14.2,13.8,13.6
PC,NONE,Y_GE16,M,FI,10.5,10.9,10.7,11.0,9.8,10.1,11.1,11.4,10.9,11.6,12.1,11.1
PC,NONE,Y_GE16,M,FR,:,11.0 b,10.8,11.1,11.1,11.1,10.2,10.6,11.1,11.4,10.8,10.7
PC,NONE,Y_GE16,M,HR,12.9,11.8,12.6,13.6,14.5,15.5,15.4,16.8,17.3,17.1,18.0,19.1
PC,NONE,Y_GE16,M,HU,:,10.1,9.5,9.2,11.7,12.3,13.4,12.9,13.2,12.4,11.9,10.7
PC,NONE,Y_GE16,M,IE,9.2,10.3 b,9.2,10.7,12.3,12.7,14.7,15.0,14.4,14.9,14.5,12.9
PC,NONE,Y_GE16,M,IS,:,:,:,6.8,8.9,7.5,8.2,6.5,7.5,6.9,8.1,8.4
PC,NONE,Y_GE16,M,IT,19.3 p,18.0,17.9,17.7,17.9,18.6,17.1,17.3,16.9,16.6,16.6,15.8
PC,NONE,Y_GE16,M,LT,:,14.6,13.9,17.0,17.4,16.6,16.6,15.9,17.3,17.8,19.1,20.4
PC,NONE,Y_GE16,M,LU,:,14.5 b,14.2,13.1,14.6,12.4,12.3,13.3,13.4,12.3,10.7,11.8
PC,NONE,Y_GE16,M,LV,15.2,14.7,17.2,15.3,15.4,15.3,16.4,14.3,15.8,16.3,17.7,18.9
