unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,SEV,Y35-44,F,AT,30.5 ,51.3 u,: u,63.9 u,56.0 u,48.4 u,55.9 ,60.8 ,52.3 ,47.6 ,48.7 u,56.3 u
PC,SEV,Y35-44,F,BE,44.4 ,59.9 ,53.7 b,52.0 ,58.4 ,53.3 ,57.3 ,65.8 ,56.0 ,51.4 u,51.0 u,56.4 
PC,SEV,Y35-44,F,BG,: u,: u,: u,: u,85.2 u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,F,CH,: ,35.7 u,48.4 u,56.1 u,46.8 u,58.0 u,57.1 u,29.4 u,51.0 u,31.2 ,42.8 ,45.8 
PC,SEV,Y35-44,F,CY,: ,65.6 u,63.3 u,79.5 u,41.9 u,: u,65.5 u,66.6 u,73.9 u,73.1 u,83.7 u,53.5 u
PC,SEV,Y35-44,F,CZ,45.8 u,52.5 u,36.0 u,54.3 u,56.5 u,58.6 u,81.5 u,76.8 u,68.6 u,77.3 u,68.0 u,: u
PC,SEV,Y35-44,F,DE,71.6 ,69.9 b,58.7 u,79.3 ,64.1 ,78.6 u,66.6 u,69.2 ,69.0 ,64.0 ,63.6 ,59.0 
PC,SEV,Y35-44,F,DK,41.7 u,51.4 u,: u,79.5 u,: u,: u,: u,: u,65.5 u,48.5 u,46.8 u,60.7 
PC,SEV,Y35-44,F,EA,: ,55.4 u,: u,65.3 u,60.0 u,60.5 u,62.2 u,62.2 e,62.3 e,63.1 u,64.1 u,56.6 e
PC,SEV,Y35-44,F,EA18,: ,55.4 u,: u,65.3 u,60.1 u,60.4 u,62.3 u,62.2 e,62.4 e,63.2 u,64.2 u,56.7 e
PC,SEV,Y35-44,F,EA19,: ,55.4 u,: u,65.3 u,60.0 u,60.5 u,62.2 u,62.2 e,62.5 e,63.2 u,64.1 u,56.7 e
PC,SEV,Y35-44,F,EE,58.8 u,55.0 ,42.2 ,64.9 u,60.6 u,48.3 u,84.2 u,54.3 u,72.1 u,52.3 u,62.0 u,44.3 u
PC,SEV,Y35-44,F,EL,: ,58.7 u,75.1 ,69.2 ,63.7 ,58.1 ,72.8 ,65.5 u,79.8 u,63.8 u,44.9 u,25.6 u
PC,SEV,Y35-44,F,ES,42.2 ,60.9 ,57.0 u,74.6 u,72.4 u,51.0 u,45.8 u,66.6 ,67.0 ,70.3 u,75.0 u,54.7 
PC,SEV,Y35-44,F,EU,: ,: ,: u,65.8 u,65.0 u,: u,65.9 u,64.9 e,65.4 e,68.5 u,66.4 u,61.4 u
PC,SEV,Y35-44,F,EU27_2007,: ,: ,: u,65.9 u,65.0 u,: u,65.8 u,64.8 e,65.4 e,68.5 u,66.4 u,61.3 u
PC,SEV,Y35-44,F,EU27_2020,: ,: u,: u,64.8 u,59.4 u,: u,63.8 u,63.8 u,63.3 e,64.2 u,64.8 u,58.6 u
PC,SEV,Y35-44,F,EU28,: ,: ,: u,65.8 u,65.0 u,: u,65.9 u,64.9 e,65.4 e,68.5 u,66.4 u,61.4 u
PC,SEV,Y35-44,F,FI,60.3 u,48.0 u,62.5 u,55.2 u,61.4 u,80.0 u,59.8 u,48.7 u,39.1 u,61.9 u,: u,53.8 u
PC,SEV,Y35-44,F,FR,: ,54.2 b,49.6 ,65.8 ,59.5 ,48.0 ,65.2 ,53.7 ,63.2 ,68.4 ,69.1 ,56.9 
PC,SEV,Y35-44,F,HR,56.7 u,50.2 u,80.9 u,61.5 u,59.5 u,87.8 u,89.6 u,: u,: u,: u,: u,84.8 u
PC,SEV,Y35-44,F,HU,: ,41.3 u,68.8 u,45.8 u,68.4 u,81.5 u,93.1 u,80.9 u,79.9 ,90.6 ,94.7 ,89.9 
PC,SEV,Y35-44,F,IE,84.0 u,78.8 bu,72.0 u,62.6 u,77.0 u,71.4 u,90.0 u,77.7 u,93.0 u,: u,84.8 u,: u
PC,SEV,Y35-44,F,IS,: ,: ,: ,46.6 u,67.8 u,57.8 u,56.8 u,70.1 u,87.8 u,74.1 u,: u,70.8 u
PC,SEV,Y35-44,F,IT,40.9 pu,: u,55.0 u,39.7 u,47.3 u,63.8 ,61.0 ,60.4 ,47.1 ,66.0 ,65.2 ,52.2 
PC,SEV,Y35-44,F,LT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,43.5 u,: u
PC,SEV,Y35-44,F,LU,: ,46.6 bu,27.9 u,43.7 u,41.9 u,42.0 u,51.9 ,56.4 ,48.0 u,47.9 ,36.0 u,50.9 u
PC,SEV,Y35-44,F,LV,: u,65.5 u,: u,68.9 u,85.2 u,87.7 u,: u,85.1 u,91.3 u,92.5 u,: u,89.9 u
PC,SEV,Y35-44,F,ME,: ,73.6 u,56.3 ,69.3 u,87.4 u,79.7 u,87.5 u,86.5 u,85.8 u,: ,: ,: 
PC,SEV,Y35-44,F,MK,: ,95.0 u,67.6 u,66.6 u,80.1 u,56.0 u,92.0 u,: u,: u,: u,82.0 u,57.2 u
PC,SEV,Y35-44,F,MT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,F,NL,: ,58.2 u,68.0 u,37.4 u,61.1 u,63.7 u,50.9 u,54.1 u,65.4 u,46.9 u,61.2 u,60.4 u
PC,SEV,Y35-44,F,NO,: ,18.9 u,66.0 u,56.8 u,48.8 u,66.9 u,53.8 u,41.4 u,39.6 u,26.1 u,46.8 u,38.3 u
PC,SEV,Y35-44,F,PL,: ,55.1 ,44.0 ,66.4 ,51.7 ,50.5 u,63.3 ,69.4 ,71.0 ,71.9 ,68.8 ,62.2 u
PC,SEV,Y35-44,F,PT,: ,41.2 ,43.3 ,45.5 ,46.3 ,59.8 ,67.3 ,56.0 ,57.0 ,54.5 u,48.3 u,50.3 u
PC,SEV,Y35-44,F,RO,: u,: u,62.0 u,: u,: u,88.6 u,100.0 u,82.9 u,58.0 u,67.1 u,78.1 u,78.3 u
PC,SEV,Y35-44,F,RS,: ,: u,61.6 u,41.2 u,56.6 u,: u,: u,: u,68.2 u,: ,: ,: 
PC,SEV,Y35-44,F,SE,: u,: u,: u,: u,: u,: u,: u,: u,53.7 u,55.5 u,57.7 u,55.5 
PC,SEV,Y35-44,F,SI,: ,70.3 u,66.1 u,69.9 u,67.5 u,66.8 u,78.8 u,63.2 u,59.8 u,66.4 u,72.1 u,62.2 
PC,SEV,Y35-44,F,SK,: ,37.0 u,31.7 u,50.0 ,45.7 u,59.4 u,52.0 u,60.6 ,57.8 ,31.0 u,59.9 u,58.5 
PC,SEV,Y35-44,F,TR,: ,58.6 ,48.6 ,50.4 ,46.9 ,49.6 ,48.9 ,47.7 ,56.5 ,70.4 ,85.2 ,81.9 
PC,SEV,Y35-44,F,UK,: ,: ,: ,68.7 ,79.5 b,79.6 ,73.6 ,71.1 ,76.6 ,89.3 ,73.7 ,76.6 
PC,SEV,Y35-44,F,XK,: ,: ,: ,81.3 u,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y35-44,M,AL,: ,54.9 ,63.2 u,76.4 ,82.8 ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y35-44,M,AT,24.1 ,50.5 u,31.2 u,60.7 u,: u,59.5 u,55.9 u,66.5 u,52.1 u,58.0 u,27.4 u,46.3 u
PC,SEV,Y35-44,M,BE,44.2 ,52.1 u,53.4 bu,42.5 u,45.0 u,67.0 u,58.6 u,56.4 u,60.6 u,58.4 u,50.4 u,61.9 u
PC,SEV,Y35-44,M,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,89.5 u
PC,SEV,Y35-44,M,CH,: ,29.1 u,46.2 u,68.5 u,45.2 u,37.1 u,53.5 u,36.6 u,49.9 u,64.2 u,36.8 ,45.6 
PC,SEV,Y35-44,M,CY,: ,83.4 u,78.5 u,75.3 u,: u,85.8 u,83.0 u,82.9 u,90.6 u,73.6 u,83.8 u,69.7 u
PC,SEV,Y35-44,M,CZ,27.4 u,: u,51.7 u,45.8 u,53.6 u,: u,: u,41.9 u,: u,: u,: u,: u
PC,SEV,Y35-44,M,DE,75.4 u,73.4 bu,61.9 u,65.8 u,83.5 u,61.6 u,65.2 u,69.4 ,56.5 ,75.5 ,75.9 ,74.7 
PC,SEV,Y35-44,M,DK,60.0 u,: u,: u,: u,: u,: u,: u,: u,: u,48.6 u,40.5 u,27.5 u
PC,SEV,Y35-44,M,EA,: ,: u,: u,: u,: u,56.9 u,60.1 u,62.0 e,56.6 u,62.5 e,58.8 e,64.6 e
PC,SEV,Y35-44,M,EA18,: ,: u,: u,: u,: u,56.8 u,60.1 u,62.0 e,56.9 u,62.7 e,58.9 e,64.6 e
PC,SEV,Y35-44,M,EA19,: ,: u,: u,: u,: u,56.9 u,60.1 u,62.1 e,57.0 u,62.5 u,59.1 u,64.8 e
PC,SEV,Y35-44,M,EE,63.5 u,42.6 u,45.7 u,60.0 u,55.2 u,61.6 u,68.2 u,64.7 u,60.8 u,86.8 u,79.8 u,51.7 u
PC,SEV,Y35-44,M,EL,: ,77.0 ,57.3 ,60.7 ,66.9 ,63.7 ,67.5 ,61.0 ,66.6 u,51.9 u,49.3 u,43.9 u
PC,SEV,Y35-44,M,ES,59.4 ,44.0 ,46.4 u,47.6 u,71.7 u,76.5 u,57.3 ,57.5 ,50.5 u,49.7 ,43.7 ,56.6 
PC,SEV,Y35-44,M,EU,: ,: ,: u,: u,: u,62.4 u,64.8 u,66.2 u,62.9 u,65.2 u,62.1 u,67.3 u
PC,SEV,Y35-44,M,EU27_2007,: ,: ,: u,: u,: u,62.2 u,64.6 u,66.2 u,62.9 u,65.2 u,62.0 u,67.2 u
PC,SEV,Y35-44,M,EU27_2020,: ,: u,: u,: u,: u,: u,61.3 u,63.9 u,60.0 u,63.9 u,60.1 u,64.2 u
PC,SEV,Y35-44,M,EU28,: ,: ,: u,: u,: u,62.4 u,64.8 u,66.2 u,62.9 u,65.2 u,62.1 u,67.3 u
PC,SEV,Y35-44,M,FI,: u,63.9 u,60.8 u,58.9 u,45.8 u,47.4 u,55.8 u,51.8 u,40.4 u,51.7 u,35.9 u,53.4 u
PC,SEV,Y35-44,M,FR,: ,66.1 b,51.9 ,51.5 ,61.3 ,37.3 ,62.9 ,50.5 ,57.2 ,47.0 ,47.7 ,59.3 
PC,SEV,Y35-44,M,HR,74.9 u,80.5 u,72.5 ,77.8 ,85.7 u,76.0 u,89.0 u,58.7 u,68.4 u,78.2 u,73.1 u,: u
PC,SEV,Y35-44,M,HU,: ,31.6 u,48.2 u,52.9 u,45.8 u,55.0 u,80.0 u,82.6 u,88.1 u,79.8 ,91.6 ,83.5 
PC,SEV,Y35-44,M,IE,: u,: u,77.8 u,74.7 u,79.1 u,85.9 u,82.7 u,81.7 u,91.1 u,76.7 u,68.3 u,72.5 u
PC,SEV,Y35-44,M,IS,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,M,IT,38.9 pu,67.5 u,54.8 u,48.9 u,64.0 u,55.7 ,56.0 ,67.6 ,56.8 ,61.1 ,52.7 ,62.5 
PC,SEV,Y35-44,M,LT,: ,: u,: u,: u,: u,: u,: u,72.2 u,74.4 u,47.4 u,76.9 u,85.2 u
PC,SEV,Y35-44,M,LU,: ,: u,34.7 u,8.2 u,37.2 u,50.0 u,32.8 u,62.3 u,46.0 u,42.3 u,52.9 u,50.5 u
PC,SEV,Y35-44,M,LV,: u,58.7 u,57.0 u,77.7 u,82.8 u,: u,91.4 u,70.0 u,95.1 u,92.3 u,96.7 u,89.9 u
PC,SEV,Y35-44,M,ME,: ,69.1 u,61.1 u,94.4 u,80.0 u,85.1 u,86.7 u,87.0 u,90.4 u,: ,: ,: 
PC,SEV,Y35-44,M,MK,: ,79.3 u,85.2 u,: u,87.2 u,: u,85.7 u,80.5 u,77.5 u,82.2 u,80.1 u,58.9 u
PC,SEV,Y35-44,M,MT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,M,NL,: ,58.4 u,: u,64.7 u,44.4 u,48.9 u,48.3 u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,M,NO,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y35-44,M,PL,: ,34.8 ,48.3 ,30.9 ,50.2 ,53.8 ,64.7 ,71.6 ,73.6 ,66.0 ,69.7 ,60.1 
PC,SEV,Y35-44,M,PT,: ,52.9 ,39.7 ,33.6 ,62.4 ,65.3 ,46.5 ,38.0 u,56.0 u,41.4 u,40.2 u,58.1 u
PC,SEV,Y35-44,M,RO,: u,75.4 u,: u,80.2 u,77.6 u,82.7 u,77.9 u,84.6 u,84.1 u,79.3 u,58.1 u,70.7 u
PC,SEV,Y35-44,M,RS,: ,: u,: u,: u,75.9 u,: u,70.8 u,87.8 u,: u,: ,: ,: 
PC,SEV,Y35-44,M,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,73.3 u,55.8 u,64.3 u
PC,SEV,Y35-44,M,SI,: ,52.8 u,48.9 u,63.8 u,73.7 u,56.9 u,52.3 u,71.9 u,66.0 u,80.6 u,86.0 u,78.9 u
PC,SEV,Y35-44,M,SK,: ,50.2 u,47.3 u,52.2 ,66.4 u,58.6 u,54.6 u,50.8 u,41.6 u,50.4 u,37.9 u,70.4 u
PC,SEV,Y35-44,M,TR,: ,53.4 ,47.1 ,52.2 ,52.9 ,60.4 ,45.1 ,51.0 ,67.4 ,76.2 ,87.0 ,82.5 
PC,SEV,Y35-44,M,UK,: ,: ,: ,65.8 ,72.6 b,81.4 ,78.7 ,76.0 ,80.7 ,70.8 ,70.8 ,82.3 u
PC,SEV,Y35-44,M,XK,: ,: ,: ,71.1 u,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y35-44,T,AL,: ,60.5 ,60.4 ,73.2 ,80.8 ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y35-44,T,AT,27.0 ,50.8 u,41.4 ,62.3 ,52.5 ,53.4 ,55.9 ,62.9 ,52.2 ,52.6 ,38.4 ,51.0 
PC,SEV,Y35-44,T,BE,44.3 ,56.8 ,53.6 b,47.0 ,52.0 ,58.1 ,57.8 ,61.4 ,58.1 ,54.9 ,50.7 ,58.9 
PC,SEV,Y35-44,T,BG,52.3 u,64.6 u,60.2 u,49.0 u,90.4 u,74.1 u,67.3 u,74.9 u,80.5 u,88.8 u,87.4 u,81.1 u
PC,SEV,Y35-44,T,CH,: ,34.1 ,47.6 ,63.7 ,46.2 ,45.8 ,55.6 ,32.3 ,50.5 ,48.8 ,40.1 ,45.7 
PC,SEV,Y35-44,T,CY,: ,73.4 ,70.2 u,77.1 u,54.3 u,80.5 u,73.8 ,76.1 u,83.2 ,73.4 ,83.8 ,60.4 
PC,SEV,Y35-44,T,CZ,36.3 ,47.0 u,43.2 u,51.1 ,55.4 ,55.6 u,70.8 u,59.6 u,65.0 u,75.0 u,72.0 u,54.3 u
PC,SEV,Y35-44,T,DE,73.1 ,71.3 b,60.1 ,73.7 ,73.9 ,69.0 ,65.9 ,69.3 ,63.4 ,70.4 ,69.9 ,67.1 
PC,SEV,Y35-44,T,DK,52.3 u,59.1 u,46.7 u,72.6 u,59.1 u,67.2 u,52.9 u,78.1 u,66.2 u,48.6 u,44.0 ,47.3 
PC,SEV,Y35-44,T,EA,: ,58.2 ,54.8 e,60.4 e,63.9 e,58.8 e,61.2 e,62.1 e,59.6 e,62.8 e,61.4 e,60.6 e
PC,SEV,Y35-44,T,EA18,: ,58.1 ,54.7 e,60.4 e,63.9 e,58.7 e,61.2 e,62.1 e,59.8 e,62.9 e,61.5 e,60.7 e
PC,SEV,Y35-44,T,EA19,: ,58.2 ,54.8 e,60.4 e,63.9 e,58.8 e,61.2 e,62.1 e,59.9 e,62.9 e,61.5 e,60.8 e
PC,SEV,Y35-44,T,EE,61.8 ,49.6 ,43.9 ,62.7 ,58.8 ,55.2 ,74.2 ,60.1 ,66.1 ,73.0 ,72.2 ,48.5 u
PC,SEV,Y35-44,T,EL,: ,70.8 ,63.9 ,64.6 ,65.3 ,60.8 ,70.1 ,62.8 ,72.6 ,57.8 ,47.7 ,37.2 
PC,SEV,Y35-44,T,ES,51.1 ,53.2 ,51.1 ,62.9 ,72.0 ,64.7 ,52.9 ,61.9 ,58.8 ,58.8 ,57.1 ,55.7 
PC,SEV,Y35-44,T,EU,: ,: ,57.7 e,61.2 e,66.1 e,64.3 e,65.4 e,65.5 e,64.2 e,66.8 e,64.2 e,64.4 e
PC,SEV,Y35-44,T,EU27_2007,: ,: ,57.6 e,61.2 e,66.0 e,64.2 e,65.2 e,65.5 e,64.2 e,66.8 e,64.2 e,64.3 e
PC,SEV,Y35-44,T,EU27_2020,: ,55.9 u,54.5 e,59.3 e,62.7 e,59.4 e,62.6 e,63.8 e,61.7 e,64.0 e,62.4 e,61.4 e
PC,SEV,Y35-44,T,EU28,: ,: ,57.7 e,61.2 e,66.1 e,64.3 e,65.4 e,65.5 e,64.2 e,66.8 e,64.2 e,64.4 e
PC,SEV,Y35-44,T,FI,52.5 u,54.0 ,61.5 ,56.6 ,53.9 u,61.2 ,57.9 ,50.2 ,39.8 ,55.4 ,43.0 u,53.6 
PC,SEV,Y35-44,T,FR,: ,59.9 b,50.8 ,58.5 ,60.3 ,43.1 ,64.1 ,52.4 ,60.4 ,59.8 ,58.6 ,58.0 
PC,SEV,Y35-44,T,HR,68.3 ,67.8 ,76.0 ,70.7 ,73.2 ,80.4 ,89.3 ,66.6 u,69.7 u,74.5 u,68.5 u,77.8 u
PC,SEV,Y35-44,T,HU,: ,36.2 ,58.6 ,49.8 ,55.7 ,69.7 ,86.4 ,81.9 ,84.0 ,84.6 ,93.3 ,86.8 
PC,SEV,Y35-44,T,IE,80.8 u,67.1 bu,75.1 u,69.8 ,78.3 ,81.0 ,86.1 ,79.5 ,92.1 u,88.0 u,77.9 u,73.5 u
PC,SEV,Y35-44,T,IS,: ,: ,: ,41.8 u,60.3 ,54.0 u,63.1 u,66.9 u,74.5 u,66.2 u,69.4 u,66.8 u
PC,SEV,Y35-44,T,IT,39.7 p,50.7 u,54.9 ,44.7 ,56.2 ,60.6 ,58.6 ,64.4 ,52.1 ,63.4 ,58.8 ,57.4 
PC,SEV,Y35-44,T,LT,: ,66.0 u,74.6 u,70.8 u,62.0 u,78.2 u,63.2 u,67.0 u,75.8 u,57.4 u,64.8 u,75.6 u
PC,SEV,Y35-44,T,LU,: ,42.0 bu,30.0 ,26.2 ,40.4 ,44.6 ,43.9 ,58.8 ,47.3 ,44.7 ,45.1 ,50.7 
PC,SEV,Y35-44,T,LV,57.3 u,62.2 ,67.8 u,73.8 ,84.1 u,80.5 u,87.7 u,78.7 ,93.6 ,92.4 ,93.6 u,89.9 u
PC,SEV,Y35-44,T,ME,: ,71.5 ,58.6 ,78.6 ,84.0 ,82.6 ,87.1 ,86.7 ,88.2 ,: ,: ,: 
PC,SEV,Y35-44,T,MK,: ,86.8 u,76.4 u,75.3 u,84.0 u,69.3 u,88.1 u,79.2 u,81.6 u,82.4 u,81.1 ,58.1 
PC,SEV,Y35-44,T,MT,: ,: u,34.3 u,: u,: u,55.4 u,: u,: u,: u,: u,45.5 u,40.9 u
PC,SEV,Y35-44,T,NL,: ,58.3 u,72.7 u,52.3 ,52.8 ,57.0 ,49.8 ,60.5 u,63.1 u,56.7 ,67.9 ,56.8 u
PC,SEV,Y35-44,T,NO,: ,31.4 u,58.8 u,55.6 u,59.7 u,62.1 u,46.6 u,46.8 u,38.4 u,37.9 u,44.9 u,37.0 u
PC,SEV,Y35-44,T,PL,: ,43.1 ,46.3 ,44.6 ,50.9 ,52.1 ,63.9 ,70.5 ,72.4 ,68.7 ,69.3 ,60.8 
PC,SEV,Y35-44,T,PT,: ,46.9 ,42.1 ,40.2 ,53.1 ,62.5 ,55.9 ,47.8 ,56.5 ,49.2 ,43.7 ,54.6 
PC,SEV,Y35-44,T,RO,67.7 u,65.8 u,69.0 u,70.1 u,71.6 u,85.8 u,90.4 u,83.9 ,70.9 ,71.8 ,71.2 ,74.6 
PC,SEV,Y35-44,T,RS,: ,45.5 u,67.8 u,59.6 u,65.6 ,55.7 u,79.3 u,71.3 u,69.2 u,: ,: ,: 
PC,SEV,Y35-44,T,SE,41.2 u,: u,: u,: u,: u,: u,: u,: u,50.3 u,64.0 ,56.8 ,58.5 
PC,SEV,Y35-44,T,SI,: ,61.6 u,56.8 ,66.2 ,70.2 ,62.1 u,63.3 ,67.7 ,62.9 ,73.8 ,79.2 ,69.1 
PC,SEV,Y35-44,T,SK,: ,43.4 ,39.3 ,51.2 ,57.3 ,59.0 ,53.3 ,55.8 ,50.7 ,41.7 ,48.9 ,63.6 
PC,SEV,Y35-44,T,TR,: ,56.1 ,47.9 ,51.2 ,49.7 ,54.3 ,47.2 ,49.3 ,61.5 ,72.8 ,86.0 ,82.1 
PC,SEV,Y35-44,T,UK,: ,: ,: ,67.6 ,76.7 b,80.3 ,75.9 ,73.8 ,78.4 ,79.2 ,72.2 ,79.6 
PC,SEV,Y35-44,T,XK,: ,: ,: ,76.8 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y45-54,F,AL,: ,66.7 ,61.5 ,69.4 ,77.3 ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y45-54,F,AT,30.0 ,46.4 ,60.4 ,45.1 ,53.9 ,51.9 ,50.3 ,57.6 ,47.7 ,55.2 ,43.7 ,50.3 
PC,SEV,Y45-54,F,BE,54.0 ,47.4 ,52.1 b,54.6 ,59.2 ,60.0 ,53.1 ,55.7 ,62.7 ,44.7 ,52.8 ,59.4 
PC,SEV,Y45-54,F,BG,30.2 u,67.6 u,61.7 u,56.7 u,75.7 u,76.7 u,: u,: u,: u,: u,: u,77.2 u
PC,SEV,Y45-54,F,CH,: ,45.4 ,48.9 ,54.7 ,53.2 ,50.5 ,59.3 ,72.1 ,43.2 ,41.0 ,39.3 ,40.5 
PC,SEV,Y45-54,F,CY,: ,65.5 u,75.2 u,56.4 ,69.9 u,72.9 u,81.4 ,72.9 u,65.2 ,68.5 ,64.6 ,72.7 u
PC,SEV,Y45-54,F,CZ,38.3 ,52.4 ,67.7 u,58.2 ,60.1 ,66.5 u,76.4 ,70.2 ,70.0 u,75.1 u,64.1 u,59.4 
PC,SEV,Y45-54,F,DE,66.3 ,65.2 b,65.0 ,68.1 ,66.5 ,68.1 ,63.1 ,63.1 ,61.2 ,60.7 ,66.5 ,56.1 
PC,SEV,Y45-54,F,DK,49.2 u,52.7 u,51.3 u,48.2 u,42.1 u,50.9 u,54.2 ,63.9 u,57.0 u,40.5 u,60.3 u,44.4 u
PC,SEV,Y45-54,F,EA,: ,58.1 ,62.3 e,58.5 e,61.2 e,61.4 e,61.1 e,61.5 e,62.9 e,58.3 e,59.9 e,56.0 e
PC,SEV,Y45-54,F,EA18,: ,58.0 ,62.3 e,58.4 e,61.1 e,61.3 e,61.0 e,61.5 e,63.0 e,58.5 e,60.0 e,56.1 e
PC,SEV,Y45-54,F,EA19,: ,58.1 ,62.3 e,58.5 e,61.2 e,61.4 e,61.1 e,61.5 e,63.1 e,58.7 e,60.3 e,56.3 e
PC,SEV,Y45-54,F,EE,61.3 ,52.1 ,54.2 ,62.5 ,66.2 ,53.2 ,66.6 ,69.0 ,63.6 ,68.2 ,64.9 ,57.1 
PC,SEV,Y45-54,F,EL,: ,69.5 ,68.8 ,68.4 ,65.6 ,66.7 ,68.4 ,62.2 ,52.1 ,62.8 ,54.8 ,36.9 
PC,SEV,Y45-54,F,ES,55.9 ,46.0 ,73.0 ,61.6 ,62.0 ,64.0 ,63.7 ,63.4 ,60.9 ,57.8 ,64.0 ,58.6 
PC,SEV,Y45-54,F,EU,: ,: ,63.4 e,61.5 e,62.7 e,65.2 e,64.1 e,66.3 e,67.0 e,65.0 e,61.8 e,59.6 e
PC,SEV,Y45-54,F,EU27_2007,: ,: ,63.4 e,61.5 e,62.6 e,65.1 e,63.9 e,66.3 e,67.0 e,64.9 e,61.7 e,59.5 e
PC,SEV,Y45-54,F,EU27_2020,: ,57.9 ,61.0 e,58.4 e,60.4 e,62.6 e,62.6 e,63.6 e,64.6 e,61.3 e,62.0 e,58.6 e
PC,SEV,Y45-54,F,EU28,: ,: ,63.4 e,61.5 e,62.7 e,65.2 e,64.1 e,66.3 e,67.0 e,65.0 e,61.8 e,59.6 e
PC,SEV,Y45-54,F,FI,71.5 u,50.8 u,63.9 u,65.1 u,54.0 u,58.4 u,50.4 u,41.5 ,47.7 ,43.6 u,55.7 u,66.6 
PC,SEV,Y45-54,F,FR,: ,56.6 b,58.4 ,49.3 ,55.7 ,55.1 ,59.3 ,62.9 ,69.1 ,62.3 ,53.7 ,55.5 
PC,SEV,Y45-54,F,HR,64.0 ,72.7 ,59.6 ,68.8 ,77.6 ,77.6 ,84.2 ,80.8 u,76.5 ,78.8 ,80.9 u,75.5 u
PC,SEV,Y45-54,F,HU,: ,57.3 u,54.9 ,58.5 ,56.6 ,84.2 ,94.4 ,97.6 ,96.6 ,90.1 ,83.4 ,91.3 
PC,SEV,Y45-54,F,IE,75.6 u,69.7 bu,64.1 u,75.0 u,80.2 ,73.7 u,85.6 ,80.4 ,90.3 u,74.8 u,80.4 u,83.2 u
PC,SEV,Y45-54,F,IS,: ,: ,: ,55.2 u,53.8 u,48.4 u,60.0 u,67.2 u,61.3 u,75.9 u,62.1 u,60.9 u
PC,SEV,Y45-54,F,IT,57.6 p,59.4 ,59.9 ,47.8 ,57.8 ,54.6 ,56.6 ,57.3 ,60.9 ,51.7 ,60.3 ,63.0 
PC,SEV,Y45-54,F,LT,: ,78.1 u,64.3 u,82.5 u,82.5 u,69.5 u,78.4 u,56.0 u,70.5 u,89.0 u,93.8 ,87.0 u
PC,SEV,Y45-54,F,LU,: ,43.1 b,40.1 ,44.6 ,60.4 ,44.8 ,48.6 ,39.3 ,41.2 ,52.1 ,54.5 ,40.6 
PC,SEV,Y45-54,F,LV,64.2 u,72.6 ,68.4 u,87.1 u,74.8 ,81.4 u,72.2 u,70.7 u,91.5 ,90.2 u,87.2 ,83.9 
PC,SEV,Y45-54,F,ME,: ,65.8 ,66.4 ,70.2 ,74.8 ,85.3 ,79.0 ,85.5 ,82.7 ,: ,: ,: 
PC,SEV,Y45-54,F,MK,: ,62.7 u,76.3 u,69.1 u,88.7 u,78.6 u,62.0 u,75.3 u,72.9 u,88.9 u,83.4 ,51.9 
PC,SEV,Y45-54,F,MT,: ,: u,: u,: u,: u,: u,: u,: u,: u,46.3 u,: u,46.6 u
PC,SEV,Y45-54,F,NL,: ,77.5 ,68.2 ,58.3 ,55.2 ,54.6 ,68.3 ,58.7 ,70.6 ,60.9 ,61.7 ,57.5 
PC,SEV,Y45-54,F,NO,: ,46.5 u,64.1 u,48.4 u,32.6 u,47.9 u,43.6 u,42.9 u,40.7 u,42.6 u,52.5 u,26.7 u
PC,SEV,Y45-54,F,PL,: ,49.3 ,55.3 ,47.2 ,52.6 ,73.3 ,68.5 ,79.4 ,77.7 ,77.9 ,70.4 ,76.3 
PC,SEV,Y45-54,F,PT,: ,56.7 ,67.8 ,56.8 ,63.7 ,64.6 ,64.1 ,65.8 ,69.3 ,51.5 ,52.6 ,31.6 
PC,SEV,Y45-54,F,RO,57.3 u,69.5 u,56.4 u,72.0 u,71.6 u,72.7 u,68.9 ,67.1 ,77.7 ,74.6 ,70.4 ,61.9 
PC,SEV,Y45-54,F,RS,: ,81.5 u,59.3 u,70.1 u,62.1 u,81.6 u,64.7 ,78.5 u,68.9 u,: ,: ,: 
