unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,NONE,Y_GE16,F,RS,: ,28.2 ,29.9 ,31.9 ,33.2 ,35.7 ,38.6 ,40.5 ,41.0 ,: ,: ,: 
PC,NONE,Y_GE16,F,SE,15.5 ,17.6 ,16.8 ,16.6 ,15.1 ,16.4 ,17.4 ,17.0 ,17.2 ,17.6 ,19.5 ,15.9 
PC,NONE,Y_GE16,F,SI,: ,13.8 ,12.2 ,13.2 ,15.0 ,17.9 ,18.5 ,19.5 ,17.6 ,17.2 ,17.5 ,14.9 
PC,NONE,Y_GE16,F,SK,: ,10.8 ,13.8 ,13.6 ,13.8 ,15.6 ,15.1 ,15.9 ,17.2 ,17.7 ,18.4 ,18.2 
PC,NONE,Y_GE16,F,TR,: ,38.0 ,35.8 ,36.1 ,37.8 ,41.6 ,37.1 ,38.1 ,47.0 ,57.4 ,59.2 ,61.3 
PC,NONE,Y_GE16,F,UK,: ,: ,: ,18.5 ,18.6 b,18.8 ,19.5 ,21.0 ,21.7 ,20.2 ,20.8 ,20.5 
PC,NONE,Y_GE16,F,XK,: ,: ,: ,55.5 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE16,M,AL,: ,37.8 ,41.8 ,43.1 ,46.6 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE16,M,AT,13.5 ,12.7 ,12.1 ,12.9 ,14.1 ,14.0 ,13.6 ,14.0 ,13.6 ,13.5 ,14.1 ,13.7 
PC,NONE,Y_GE16,M,BE,13.1 ,13.3 ,13.0 b,14.7 ,16.3 ,15.9 ,15.5 ,16.3 ,16.2 ,16.5 ,15.7 ,15.0 
PC,NONE,Y_GE16,M,BG,27.8 ,27.8 ,28.5 ,29.0 ,34.8 ,36.3 ,36.6 ,35.6 ,43.5 ,44.1 ,44.3 ,44.3 
PC,NONE,Y_GE16,M,CH,: ,12.8 ,12.7 ,12.0 ,12.3 ,12.0 ,12.3 ,9.7 ,11.8 ,13.1 ,11.7 ,11.4 
PC,NONE,Y_GE16,M,CY,: ,16.1 ,17.2 ,18.8 ,21.4 ,24.4 ,26.3 ,24.4 ,24.9 ,22.0 ,18.6 ,19.2 
PC,NONE,Y_GE16,M,CZ,7.0 ,6.6 ,7.6 ,6.9 ,6.8 ,8.7 ,8.7 ,9.3 ,9.5 ,11.0 ,11.0 ,10.4 
PC,NONE,Y_GE16,M,DE,16.4 ,17.1 b,13.7 ,14.6 ,14.7 ,15.1 ,15.7 ,14.2 ,13.2 ,12.7 ,13.7 ,13.8 
PC,NONE,Y_GE16,M,DK,13.4 ,14.7 ,16.9 ,14.7 ,14.9 ,13.4 ,15.3 ,15.4 ,15.8 ,14.1 ,15.9 ,16.0 
PC,NONE,Y_GE16,M,EA,: ,18.0 ,17.0 ,18.0 e,18.8 e,19.7 e,19.4 e,19.6 e,19.2 e,19.1 e,18.4 e,17.7 e
PC,NONE,Y_GE16,M,EA18,: ,18.0 ,17.0 ,18.0 ,18.8 ,19.6 ,19.3 ,19.6 ,19.2 ,19.1 ,18.5 ,17.8 
PC,NONE,Y_GE16,M,EA19,: ,18.0 ,17.0 ,18.0 ,18.8 ,19.7 ,19.4 ,19.6 ,19.3 ,19.2 ,18.6 ,17.9 
PC,NONE,Y_GE16,M,EE,16.6 ,17.0 ,16.9 ,18.9 ,16.6 ,17.1 ,17.8 ,20.1 ,17.6 ,18.1 ,19.5 ,18.2 
PC,NONE,Y_GE16,M,EL,: ,26.6 ,27.9 ,30.2 ,32.9 ,34.0 ,34.4 ,35.1 ,32.6 ,32.8 ,28.4 ,24.3 
PC,NONE,Y_GE16,M,ES,23.8 ,22.0 ,21.4 ,22.9 ,23.6 ,25.7 ,26.9 ,27.3 ,25.9 ,25.1 ,23.5 ,23.2 
PC,NONE,Y_GE16,M,EU,: ,: ,17.1 e,17.8 ,18.9 ,19.9 ,19.9 ,20.4 ,20.5 ,20.6 ,19.9 ,19.4 
PC,NONE,Y_GE16,M,EU27_2007,: ,: ,17.1 e,17.8 ,18.9 ,19.8 ,19.9 ,20.4 ,20.4 ,20.5 ,19.8 ,19.4 
PC,NONE,Y_GE16,M,EU27_2020,: ,18.0 ,17.4 e,18.2 e,19.4 e,20.4 e,20.3 e,20.8 e,20.9 e,20.9 e,20.3 e,19.9 e
PC,NONE,Y_GE16,M,EU28,: ,: ,17.1 e,17.8 ,18.9 ,19.9 ,19.9 ,20.4 ,20.5 ,20.6 ,19.9 ,19.4 
PC,NONE,Y_GE16,M,FI,13.1 ,13.1 ,13.4 ,13.7 ,12.1 ,13.0 ,13.7 ,13.9 ,12.8 ,13.7 ,14.2 ,13.5 
PC,NONE,Y_GE16,M,FR,: ,14.6 b,13.6 ,13.9 ,14.0 ,14.9 ,13.9 ,14.9 ,15.1 ,15.7 ,15.2 ,15.4 
PC,NONE,Y_GE16,M,HR,15.5 ,16.2 ,16.9 ,18.3 ,20.5 ,23.2 ,23.5 ,26.0 ,27.1 ,28.2 ,27.9 ,28.8 
PC,NONE,Y_GE16,M,HU,: ,13.9 ,14.0 ,14.0 ,20.9 ,21.6 ,23.3 ,26.7 ,29.7 ,28.3 ,26.5 ,25.3 
PC,NONE,Y_GE16,M,IE,13.4 ,13.8 b,14.3 ,15.6 ,16.9 ,17.8 ,21.9 ,23.9 ,25.6 ,26.9 ,26.9 ,21.8 
PC,NONE,Y_GE16,M,IS,: ,: ,: ,7.9 ,9.7 ,8.6 ,9.3 ,7.5 ,9.1 ,8.8 ,10.3 ,10.2 
PC,NONE,Y_GE16,M,IT,24.1 p,22.8 ,22.8 ,23.9 ,26.3 ,27.7 ,25.3 ,25.2 ,24.9 ,25.7 ,23.7 ,21.4 
PC,NONE,Y_GE16,M,LT,: ,17.6 ,18.7 ,21.6 ,22.3 ,23.4 ,21.0 ,21.7 ,24.1 ,28.8 ,31.4 ,32.1 
PC,NONE,Y_GE16,M,LU,: ,18.2 b,16.6 ,17.0 ,17.3 ,15.7 ,14.7 ,15.0 ,15.5 ,14.2 ,13.2 ,13.5 
PC,NONE,Y_GE16,M,LV,17.2 ,18.2 ,20.4 ,19.3 ,20.3 ,20.6 ,22.6 ,23.3 ,28.4 ,30.4 ,36.1 ,33.6 
PC,NONE,Y_GE16,M,ME,: ,26.3 ,26.7 ,27.9 ,32.1 ,33.4 ,32.8 ,35.6 ,34.2 ,: ,: ,: 
PC,NONE,Y_GE16,M,MK,: ,37.1 ,37.1 ,38.2 ,39.0 ,39.0 ,38.6 ,41.0 ,45.9 ,48.3 ,48.3 ,16.9 
PC,NONE,Y_GE16,M,MT,: ,15.5 ,15.9 ,15.4 ,16.0 ,16.8 ,19.9 ,19.4 ,19.9 ,18.7 ,18.1 ,17.1 
PC,NONE,Y_GE16,M,NL,: ,11.2 ,11.7 ,13.9 ,13.1 ,11.7 ,11.7 ,11.0 ,11.4 ,10.7 ,12.4 ,10.3 
PC,NONE,Y_GE16,M,NO,: ,11.5 ,16.9 ,13.1 ,12.3 ,11.6 ,11.8 ,10.6 ,10.7 ,10.4 ,11.0 ,11.3 
PC,NONE,Y_GE16,M,PL,: ,15.1 ,15.5 ,16.1 ,17.3 ,18.9 ,21.0 ,21.7 ,22.9 ,23.1 ,23.5 ,23.9 
PC,NONE,Y_GE16,M,PT,: ,16.8 ,17.9 ,18.3 ,20.2 ,21.0 ,22.6 ,23.4 ,25.3 ,22.4 ,18.9 ,19.7 
PC,NONE,Y_GE16,M,RO,25.9 ,26.3 ,27.6 ,28.6 ,33.1 ,35.2 ,33.7 ,36.3 ,37.7 ,38.9 ,36.8 ,37.5 
PC,NONE,Y_GE16,M,RS,: ,27.1 ,28.7 ,32.0 ,33.3 ,37.6 ,40.1 ,41.2 ,39.8 ,: ,: ,: 
PC,NONE,Y_GE16,M,SE,14.2 ,14.0 ,15.5 ,14.3 ,15.5 ,15.1 ,16.0 ,15.0 ,13.7 ,13.5 ,13.8 ,15.5 
PC,NONE,Y_GE16,M,SI,: ,11.2 ,11.2 ,12.7 ,13.0 ,15.6 ,16.3 ,16.6 ,17.5 ,14.5 ,14.5 ,12.8 
PC,NONE,Y_GE16,M,SK,: ,10.9 ,13.3 ,12.1 ,13.2 ,15.6 ,14.9 ,15.8 ,16.9 ,17.5 ,17.0 ,17.1 
PC,NONE,Y_GE16,M,TR,: ,35.1 ,32.7 ,33.0 ,34.6 ,39.3 ,34.5 ,34.8 ,44.9 ,55.1 ,57.8 ,59.9 
PC,NONE,Y_GE16,M,UK,: ,: ,: ,14.9 ,15.3 b,16.4 ,17.4 ,18.0 ,17.9 ,18.4 ,16.8 ,16.5 
PC,NONE,Y_GE16,M,XK,: ,: ,: ,55.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE16,T,AL,: ,38.6 ,42.1 ,43.3 ,46.2 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE16,T,AT,14.5 ,13.7 ,13.6 ,14.1 ,14.9 ,15.0 ,14.7 ,15.4 ,15.2 ,15.2 ,15.2 ,15.3 
PC,NONE,Y_GE16,T,BE,13.8 ,14.3 ,14.5 b,15.4 ,16.9 ,16.6 ,16.2 ,16.6 ,16.6 ,17.5 ,16.4 ,16.3 
PC,NONE,Y_GE16,T,BG,28.6 ,29.1 ,29.7 ,29.9 ,35.6 ,37.5 ,38.2 ,36.2 ,44.1 ,45.9 ,45.5 ,46.0 
PC,NONE,Y_GE16,T,CH,: ,13.7 ,14.3 ,13.6 ,14.2 ,13.3 ,14.0 ,11.6 ,13.7 ,15.3 ,13.8 ,13.7 
PC,NONE,Y_GE16,T,CY,: ,17.1 ,18.7 ,20.4 ,22.5 ,25.7 ,27.1 ,25.8 ,25.7 ,24.0 ,20.9 ,21.3 
PC,NONE,Y_GE16,T,CZ,8.2 ,9.4 ,10.3 ,10.3 ,9.7 ,10.7 ,11.0 ,11.4 ,12.0 ,12.7 ,13.3 ,12.4 
PC,NONE,Y_GE16,T,DE,17.6 ,17.9 b,14.9 ,16.1 ,16.7 ,17.1 ,17.1 ,16.0 ,14.9 ,14.2 ,15.0 ,15.8 
PC,NONE,Y_GE16,T,DK,14.3 ,14.0 ,15.2 ,15.1 ,14.8 ,14.8 ,15.4 ,15.9 ,16.5 ,15.9 ,15.7 ,16.3 
PC,NONE,Y_GE16,T,EA,: ,18.9 ,18.2 ,19.1 e,19.9 e,20.8 e,20.4 e,20.7 e,20.2 e,20.3 e,19.6 e,19.1 e
PC,NONE,Y_GE16,T,EA18,: ,18.9 ,18.2 ,19.1 ,19.9 ,20.8 ,20.3 ,20.7 ,20.2 ,20.4 ,19.7 ,19.2 
PC,NONE,Y_GE16,T,EA19,: ,18.9 ,18.2 ,19.1 ,19.9 ,20.8 ,20.4 ,20.7 ,20.3 ,20.5 ,19.8 ,19.3 
PC,NONE,Y_GE16,T,EE,17.5 ,16.9 ,17.6 ,19.2 ,17.2 ,18.5 ,18.3 ,20.8 ,18.5 ,19.2 ,19.0 ,18.5 
PC,NONE,Y_GE16,T,EL,: ,28.1 ,29.0 ,31.3 ,34.1 ,35.3 ,35.4 ,36.2 ,34.5 ,34.2 ,29.5 ,25.9 
PC,NONE,Y_GE16,T,ES,24.6 ,23.0 ,22.5 ,24.1 ,24.4 ,26.1 ,27.0 ,27.1 ,25.7 ,25.6 ,24.3 ,23.6 
PC,NONE,Y_GE16,T,EU,: ,: ,18.2 e,18.9 ,19.9 ,20.9 ,20.8 ,21.4 ,21.6 ,21.7 ,21.1 ,20.8 
PC,NONE,Y_GE16,T,EU27_2007,: ,: ,18.2 e,18.9 ,19.9 ,20.9 ,20.8 ,21.4 ,21.5 ,21.7 ,21.1 ,20.7 
PC,NONE,Y_GE16,T,EU27_2020,: ,18.8 ,18.4 e,19.2 e,20.3 e,21.4 e,21.2 e,21.7 e,21.8 e,22.1 e,21.5 e,21.1 e
PC,NONE,Y_GE16,T,EU28,: ,: ,18.2 e,18.9 ,19.9 ,20.9 ,20.8 ,21.4 ,21.6 ,21.7 ,21.1 ,20.8 
PC,NONE,Y_GE16,T,FI,13.0 ,12.7 ,12.5 ,13.4 ,13.2 ,13.5 ,14.2 ,13.8 ,12.7 ,14.0 ,14.9 ,14.8 
PC,NONE,Y_GE16,T,FR,: ,15.3 b,14.8 ,14.3 ,14.5 ,15.8 ,14.7 ,15.9 ,15.9 ,16.4 ,16.2 ,16.4 
PC,NONE,Y_GE16,T,HR,17.0 ,17.0 ,17.0 ,19.2 ,21.0 ,23.4 ,23.7 ,26.1 ,27.1 ,28.6 ,29.3 ,29.0 
PC,NONE,Y_GE16,T,HU,: ,14.2 ,14.8 ,15.0 ,21.3 ,21.9 ,23.7 ,27.3 ,30.2 ,28.7 ,26.8 ,25.6 
PC,NONE,Y_GE16,T,IE,14.8 ,15.4 b,16.4 ,17.5 ,19.0 ,20.3 ,22.4 ,25.0 ,26.4 ,27.2 ,27.5 ,23.0 
PC,NONE,Y_GE16,T,IS,: ,: ,: ,8.6 ,10.3 ,9.5 ,9.6 ,8.2 ,9.9 ,9.7 ,11.0 ,11.1 
PC,NONE,Y_GE16,T,IT,24.8 p,24.0 ,24.1 ,25.5 ,27.7 ,28.6 ,26.8 ,26.7 ,26.7 ,28.0 ,25.8 ,23.3 
PC,NONE,Y_GE16,T,LT,: ,18.8 ,20.1 ,22.5 ,22.6 ,24.0 ,22.1 ,22.4 ,25.9 ,28.7 ,30.3 ,31.7 
PC,NONE,Y_GE16,T,LU,: ,18.1 b,17.1 ,17.6 ,18.1 ,16.8 ,15.9 ,16.4 ,16.4 ,15.6 ,14.8 ,14.6 
PC,NONE,Y_GE16,T,LV,19.8 ,19.6 ,20.9 ,21.2 ,21.6 ,21.7 ,24.2 ,24.9 ,29.4 ,31.7 ,36.3 ,33.4 
PC,NONE,Y_GE16,T,ME,: ,26.7 ,27.0 ,28.0 ,30.9 ,32.9 ,33.1 ,35.3 ,34.3 ,: ,: ,: 
PC,NONE,Y_GE16,T,MK,: ,36.8 ,37.0 ,38.4 ,38.8 ,39.0 ,39.2 ,40.8 ,45.8 ,48.3 ,47.9 ,26.3 
PC,NONE,Y_GE16,T,MT,: ,16.5 ,17.5 ,16.8 ,17.3 ,17.6 ,20.8 ,21.1 ,21.7 ,20.2 ,19.9 ,18.8 
PC,NONE,Y_GE16,T,NL,: ,11.9 ,13.2 ,14.2 ,13.8 ,13.0 ,13.2 ,12.6 ,12.4 ,12.5 ,13.2 ,12.2 
PC,NONE,Y_GE16,T,NO,: ,12.6 ,17.8 ,13.9 ,13.5 ,13.0 ,12.6 ,11.7 ,12.0 ,11.6 ,12.6 ,12.8 
PC,NONE,Y_GE16,T,PL,: ,15.8 ,16.1 ,16.6 ,17.6 ,19.8 ,21.0 ,21.8 ,23.1 ,24.0 ,24.4 ,25.0 
PC,NONE,Y_GE16,T,PT,: ,16.6 ,18.1 ,18.1 ,20.4 ,21.4 ,22.7 ,23.8 ,25.2 ,22.8 ,20.0 ,20.2 
PC,NONE,Y_GE16,T,RO,26.1 ,27.1 ,28.2 ,29.2 ,33.0 ,35.9 ,34.2 ,36.7 ,38.2 ,39.2 ,36.8 ,37.4 
PC,NONE,Y_GE16,T,RS,: ,27.7 ,29.3 ,31.9 ,33.3 ,36.6 ,39.3 ,40.8 ,40.5 ,: ,: ,: 
PC,NONE,Y_GE16,T,SE,14.8 ,15.7 ,16.1 ,15.4 ,15.3 ,15.7 ,16.7 ,15.9 ,15.4 ,15.4 ,16.5 ,15.7 
PC,NONE,Y_GE16,T,SI,: ,12.5 ,11.7 ,12.9 ,13.9 ,16.7 ,17.3 ,18.1 ,17.5 ,15.8 ,16.0 ,13.9 
PC,NONE,Y_GE16,T,SK,: ,10.9 ,13.5 ,12.9 ,13.5 ,15.6 ,15.0 ,15.9 ,17.0 ,17.6 ,17.7 ,17.7 
PC,NONE,Y_GE16,T,TR,: ,36.5 ,34.2 ,34.5 ,36.1 ,40.4 ,35.8 ,36.4 ,45.9 ,56.2 ,58.5 ,60.6 
PC,NONE,Y_GE16,T,UK,: ,: ,: ,16.7 ,16.9 b,17.6 ,18.4 ,19.5 ,19.8 ,19.3 ,18.8 ,18.5 
PC,NONE,Y_GE16,T,XK,: ,: ,: ,55.4 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE65,F,AL,: ,32.7 ,35.5 ,33.0 ,32.9 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE65,F,AT,15.0 ,16.6 ,16.3 ,14.7 ,15.6 ,13.9 ,13.8 ,15.8 ,19.2 ,16.7 ,17.7 ,16.9 
PC,NONE,Y_GE65,F,BE,17.7 ,17.1 ,14.2 b,14.1 ,15.1 ,13.9 ,13.3 ,14.3 ,17.1 ,18.5 ,17.3 ,20.3 
PC,NONE,Y_GE65,F,BG,44.2 ,47.7 ,48.7 ,46.9 ,49.7 ,47.8 ,53.7 ,47.5 ,57.7 ,59.6 ,60.5 ,62.6 
PC,NONE,Y_GE65,F,CH,: ,26.7 ,29.7 ,24.0 ,27.6 ,26.6 ,26.4 ,25.3 ,29.7 ,33.5 ,31.0 ,29.6 
PC,NONE,Y_GE65,F,CY,: ,14.7 ,17.5 ,17.0 ,19.2 ,19.4 ,17.7 ,27.1 ,21.9 ,27.6 ,37.9 ,37.5 
PC,NONE,Y_GE65,F,CZ,13.1 ,19.7 ,20.3 ,19.0 ,14.8 ,12.8 ,12.7 ,11.6 ,12.1 ,11.1 ,12.5 ,12.5 
PC,NONE,Y_GE65,F,DE,17.7 ,19.1 b,20.1 ,19.5 ,19.0 ,18.8 ,18.6 ,15.6 ,13.2 ,12.3 ,12.4 ,12.6 
PC,NONE,Y_GE65,F,DK,12.0 ,12.3 ,10.0 ,8.3 ,9.1 ,9.5 ,9.6 ,13.5 ,11.4 ,16.0 ,17.2 ,22.5 
PC,NONE,Y_GE65,F,EA,: ,16.2 ,15.7 ,15.9 e,16.3 e,15.9 e,14.5 e,13.2 e,13.8 e,14.4 e,15.0 e,15.7 e
PC,NONE,Y_GE65,F,EA18,: ,16.1 ,15.5 ,15.7 ,16.2 ,15.8 ,14.4 ,13.2 ,13.9 ,14.5 ,15.1 ,15.8 
PC,NONE,Y_GE65,F,EA19,: ,16.2 ,15.7 ,15.9 ,16.3 ,15.9 ,14.5 ,13.3 ,14.1 ,14.7 ,15.3 ,15.9 
PC,NONE,Y_GE65,F,EE,40.9 ,35.2 ,41.9 ,45.0 ,37.9 ,41.0 ,35.1 ,37.3 ,30.2 ,16.6 ,11.9 ,17.6 
PC,NONE,Y_GE65,F,EL,: ,18.1 ,17.5 ,18.4 ,18.8 ,19.3 ,18.8 ,18.7 ,18.0 ,17.7 ,25.7 ,23.2 
PC,NONE,Y_GE65,F,ES,16.9 ,18.7 ,12.4 ,14.7 ,15.2 ,11.1 ,12.7 ,11.1 ,11.6 ,13.3 ,18.8 ,21.0 
PC,NONE,Y_GE65,F,EU,: ,: ,17.5 e,17.3 ,17.3 ,17.5 ,16.6 ,16.5 ,16.9 ,17.5 ,19.3 ,19.7 
PC,NONE,Y_GE65,F,EU27_2007,: ,: ,17.5 e,17.3 ,17.3 ,17.4 ,16.6 ,16.4 ,16.8 ,17.4 ,19.2 ,19.6 
PC,NONE,Y_GE65,F,EU27_2020,: ,18.1 ,17.2 e,16.9 e,17.2 e,17.1 e,16.3 e,15.6 e,16.3 e,17.3 e,17.8 e,18.4 e
PC,NONE,Y_GE65,F,EU28,: ,: ,17.5 e,17.3 ,17.3 ,17.5 ,16.6 ,16.5 ,16.9 ,17.5 ,19.3 ,19.7 
PC,NONE,Y_GE65,F,FI,12.7 ,12.0 ,13.3 ,12.5 ,16.4 ,14.1 ,14.4 ,14.6 ,16.1 ,18.2 ,19.5 ,18.8 
PC,NONE,Y_GE65,F,FR,: ,10.8 b,7.5 ,8.6 ,7.9 ,8.2 ,7.2 ,7.8 ,9.8 ,9.2 ,9.9 ,9.6 
PC,NONE,Y_GE65,F,HR,27.7 ,25.8 ,24.5 ,23.1 ,24.1 ,24.5 ,22.1 ,23.6 ,28.2 ,29.8 ,32.8 ,34.0 
PC,NONE,Y_GE65,F,HU,: ,15.4 ,12.0 ,11.1 ,15.6 ,12.7 ,11.5 ,14.8 ,17.7 ,18.4 ,15.6 ,12.2 
PC,NONE,Y_GE65,F,IE,22.2 ,17.9 b,19.3 ,23.4 ,15.4 ,18.7 ,14.2 ,14.2 ,11.8 ,14.2 ,11.7 ,11.1 
PC,NONE,Y_GE65,F,IS,: ,: ,: ,4.5 ,11.5 ,7.7 ,7.9 ,9.2 ,5.5 ,3.3 ,5.0 ,6.8 
PC,NONE,Y_GE65,F,IT,17.0 p,17.9 ,19.3 ,18.3 ,21.9 ,22.1 ,17.3 ,17.2 ,20.0 ,23.7 ,20.9 ,20.2 
PC,NONE,Y_GE65,F,LT,: ,35.8 ,34.5 ,40.2 ,33.4 ,36.9 ,33.3 ,27.3 ,31.7 ,34.8 ,27.9 ,27.8 
PC,NONE,Y_GE65,F,LU,: ,4.7 b,8.8 ,8.5 ,14.0 ,10.7 ,8.4 ,7.6 ,7.5 ,6.4 ,4.8 ,5.1 
PC,NONE,Y_GE65,F,LV,43.4 ,37.5 ,48.3 ,44.7 ,42.1 ,36.8 ,38.8 ,34.5 ,33.3 ,28.7 ,28.8 ,30.8 
PC,NONE,Y_GE65,F,ME,: ,16.6 ,12.5 ,11.9 ,16.1 ,15.2 ,19.0 ,18.1 ,23.3 ,: ,: ,: 
PC,NONE,Y_GE65,F,MK,: ,26.8 ,27.0 ,31.2 ,32.2 ,34.0 ,35.2 ,34.5 ,42.1 ,47.2 ,45.6 ,: u
PC,NONE,Y_GE65,F,MT,: ,28.7 ,29.6 ,28.7 ,28.7 ,28.5 ,23.5 ,23.3 ,19.6 ,20.3 ,19.7 ,19.1 
PC,NONE,Y_GE65,F,NL,: ,12.4 ,12.4 ,11.2 ,10.3 ,10.2 ,6.1 ,7.2 ,7.0 ,6.4 ,6.4 ,6.9 
PC,NONE,Y_GE65,F,NO,: ,8.9 ,14.0 ,7.6 ,10.3 ,10.8 ,10.4 ,12.3 ,13.8 ,12.3 ,17.4 ,18.8 
PC,NONE,Y_GE65,F,PL,: ,20.9 ,18.7 ,16.5 ,15.8 ,15.6 ,16.0 ,19.0 ,17.5 ,24.1 ,25.4 ,24.4 
PC,NONE,Y_GE65,F,PT,: ,16.4 ,15.6 ,17.1 ,15.4 ,18.2 ,15.6 ,15.9 ,17.5 ,19.4 ,17.8 ,19.9 
PC,NONE,Y_GE65,F,RO,26.5 ,33.9 ,32.6 ,30.7 ,31.2 ,35.0 ,35.8 ,34.8 ,32.6 ,28.2 ,28.1 ,34.9 
PC,NONE,Y_GE65,F,RS,: ,24.8 ,25.9 ,28.6 ,25.9 ,31.0 ,31.8 ,34.1 ,32.8 ,: ,: ,: 
PC,NONE,Y_GE65,F,SE,13.9 ,18.2 ,16.7 ,15.2 ,16.3 ,17.7 ,20.6 ,17.2 ,17.6 ,20.6 ,22.2 ,16.8 
PC,NONE,Y_GE65,F,SI,: ,20.3 ,17.8 ,16.0 ,17.7 ,17.0 ,17.5 ,16.8 ,20.4 ,21.2 ,23.7 ,19.5 
PC,NONE,Y_GE65,F,SK,: ,10.0 ,14.1 ,6.5 ,12.6 ,11.1 ,7.7 ,11.9 ,10.9 ,12.9 ,14.0 ,12.5 
PC,NONE,Y_GE65,F,TR,: ,24.2 ,21.1 ,21.8 ,25.6 ,30.4 ,33.0 ,26.0 ,37.9 ,45.6 ,46.1 ,46.9 
PC,NONE,Y_GE65,F,UK,: ,: ,: ,20.2 ,18.0 b,20.0 ,18.8 ,21.3 ,20.0 ,18.3 ,26.7 ,26.9 
PC,NONE,Y_GE65,F,XK,: ,: ,: ,40.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE65,M,AL,: ,28.5 ,34.3 ,26.6 ,37.6 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE65,M,AT,8.2 ,7.5 ,7.7 ,6.8 ,8.8 ,6.3 ,8.8 ,10.6 ,11.0 ,10.7 ,9.8 ,10.1 
PC,NONE,Y_GE65,M,BE,16.6 ,14.8 ,12.4 b,12.6 ,12.3 ,13.0 ,13.5 ,12.5 ,16.1 ,17.3 ,17.5 ,15.5 
PC,NONE,Y_GE65,M,BG,32.7 ,35.7 ,36.0 ,32.6 ,36.6 ,34.5 ,39.2 ,41.3 ,47.6 ,49.4 ,52.5 ,55.0 
PC,NONE,Y_GE65,M,CH,: ,16.3 ,18.6 ,17.0 ,19.4 ,18.3 ,20.8 ,17.2 ,21.0 ,21.0 ,22.0 ,20.8 
PC,NONE,Y_GE65,M,CY,: ,15.4 ,16.6 ,15.6 ,17.6 ,16.3 ,12.1 ,17.1 ,14.7 ,20.8 ,23.9 ,29.6 
PC,NONE,Y_GE65,M,CZ,4.6 ,7.1 ,9.3 ,6.5 ,5.3 ,5.2 ,4.5 ,5.1 ,3.8 ,4.0 ,3.9 ,4.7 
PC,NONE,Y_GE65,M,DE,14.2 ,16.5 b,15.0 ,15.8 ,12.4 ,13.3 ,13.0 ,13.3 ,10.1 ,11.4 ,8.8 ,9.4 
PC,NONE,Y_GE65,M,DK,12.8 ,10.1 ,9.7 ,9.0 ,8.2 ,7.7 ,6.4 ,8.0 ,7.5 ,9.4 ,10.0 ,16.7 
PC,NONE,Y_GE65,M,EA,: ,12.6 ,12.4 ,12.8 e,11.9 e,12.3 e,10.4 e,10.5 e,10.6 e,12.4 e,11.9 e,11.7 e
PC,NONE,Y_GE65,M,EA18,: ,12.5 ,12.4 ,12.7 ,11.8 ,12.2 ,10.4 ,10.5 ,10.6 ,12.4 ,11.9 ,11.8 
PC,NONE,Y_GE65,M,EA19,: ,12.6 ,12.4 ,12.8 ,11.9 ,12.3 ,10.4 ,10.5 ,10.7 ,12.5 ,12.0 ,11.8 
PC,NONE,Y_GE65,M,EE,24.2 ,26.5 ,28.6 ,30.0 ,26.2 ,24.5 ,14.9 ,14.4 ,13.5 ,15.1 ,7.9 ,11.2 
PC,NONE,Y_GE65,M,EL,: ,13.7 ,15.0 ,15.4 ,16.9 ,17.2 ,16.7 ,18.0 ,16.5 ,17.6 ,22.9 ,16.7 
PC,NONE,Y_GE65,M,ES,14.1 ,14.1 ,12.1 ,14.0 ,13.8 ,11.7 ,10.5 ,9.4 ,11.4 ,13.0 ,16.8 ,18.6 
PC,NONE,Y_GE65,M,EU,: ,: ,13.3 e,13.4 ,12.8 ,13.0 ,11.9 ,11.9 ,12.3 ,13.8 ,14.3 ,14.0 
PC,NONE,Y_GE65,M,EU27_2007,: ,: ,13.3 e,13.4 ,12.8 ,13.0 ,11.9 ,11.9 ,12.3 ,13.7 ,14.3 ,13.9 
PC,NONE,Y_GE65,M,EU27_2020,: ,13.0 ,13.0 e,13.1 e,12.5 e,12.6 e,11.2 e,11.4 e,11.8 e,13.5 e,13.5 e,13.4 e
PC,NONE,Y_GE65,M,EU28,: ,: ,13.3 e,13.4 ,12.8 ,13.0 ,11.9 ,11.9 ,12.3 ,13.8 ,14.3 ,14.0 
PC,NONE,Y_GE65,M,FI,8.7 ,9.4 ,10.9 ,7.1 ,7.2 ,5.9 ,6.4 ,9.7 ,8.9 ,8.7 ,10.0 ,10.0 
PC,NONE,Y_GE65,M,FR,: ,8.2 b,8.1 ,7.0 ,6.0 ,6.1 ,4.9 ,7.0 ,5.7 ,7.2 ,6.3 ,6.4 
PC,NONE,Y_GE65,M,HR,19.4 ,20.5 ,20.5 ,21.8 ,19.7 ,17.7 ,14.8 ,17.7 ,20.2 ,19.0 ,25.4 ,25.7 
