unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,B_VB,TOTAL,Y45-54,M,ME,: ,8.1 ,8.3 ,7.9 ,9.2 ,9.8 ,11.3 ,11.0 ,13.3 ,: ,: ,: 
PC,B_VB,TOTAL,Y45-54,M,MK,: ,4.4 ,4.5 ,6.5 ,6.3 ,4.0 ,7.2 ,6.2 ,5.9 ,6.8 ,7.7 ,9.2 
PC,B_VB,TOTAL,Y45-54,M,MT,: ,1.8 ,1.6 ,2.5 ,3.7 ,1.5 ,3.2 ,2.3 ,3.2 ,1.7 ,3.1 ,2.9 
PC,B_VB,TOTAL,Y45-54,M,NL,: ,5.9 ,6.9 ,5.6 ,4.1 ,6.4 ,7.6 ,5.7 ,5.0 ,6.9 ,4.7 ,5.9 
PC,B_VB,TOTAL,Y45-54,M,NO,: ,6.3 ,9.3 ,6.9 ,6.0 ,6.9 ,6.0 ,5.7 ,6.8 ,5.0 ,7.4 ,8.0 
PC,B_VB,TOTAL,Y45-54,M,PL,: ,6.8 ,9.9 ,9.3 ,10.5 ,10.9 ,10.6 ,10.6 ,11.8 ,13.0 ,12.3 ,11.7 
PC,B_VB,TOTAL,Y45-54,M,PT,: ,5.7 ,6.4 ,7.8 ,9.1 ,8.5 ,9.9 ,10.9 ,10.6 ,13.0 ,11.3 ,12.2 
PC,B_VB,TOTAL,Y45-54,M,RO,2.7 ,3.2 ,3.2 ,2.9 ,2.9 ,3.5 ,4.9 ,3.2 ,4.9 ,6.5 ,5.7 ,7.2 
PC,B_VB,TOTAL,Y45-54,M,RS,: ,5.3 ,10.1 ,11.2 ,14.1 ,11.6 ,13.7 ,13.7 ,15.4 u,: ,: ,: 
PC,B_VB,TOTAL,Y45-54,M,SE,6.7 ,3.5 ,3.1 ,5.2 ,4.0 ,4.4 ,2.5 ,3.9 ,4.3 ,5.0 ,4.4 ,4.1 
PC,B_VB,TOTAL,Y45-54,M,SI,: ,7.0 ,7.0 ,8.5 ,9.7 ,7.4 ,10.4 ,10.3 ,10.6 ,9.9 ,12.5 ,11.0 
PC,B_VB,TOTAL,Y45-54,M,SK,: ,9.3 ,7.6 ,8.9 ,9.3 ,10.5 ,9.7 ,8.8 ,8.6 ,7.3 ,9.4 ,10.2 
PC,B_VB,TOTAL,Y45-54,M,TR,: ,7.1 ,8.3 ,8.0 ,7.6 ,7.7 ,10.3 ,10.4 ,10.8 ,10.0 ,11.5 ,14.1 
PC,B_VB,TOTAL,Y45-54,M,UK,: ,: ,: ,6.4 ,6.3 b,8.4 u,8.5 u,8.8 u,9.2 u,7.6 ,5.6 ,5.9 
PC,B_VB,TOTAL,Y45-54,M,XK,: ,: ,: ,11.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y45-54,T,AL,: ,3.1 ,4.5 ,3.8 ,3.5 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y45-54,T,AT,6.8 ,6.8 ,6.9 ,7.7 ,7.1 ,7.8 ,8.4 ,9.3 ,9.4 ,8.8 ,8.1 ,8.5 
PC,B_VB,TOTAL,Y45-54,T,BE,9.4 ,9.2 ,11.2 b,9.7 ,9.5 ,10.5 ,10.1 ,10.3 ,9.1 ,9.6 ,10.4 ,10.2 
PC,B_VB,TOTAL,Y45-54,T,BG,4.4 ,4.5 ,4.3 ,6.3 ,6.6 ,6.7 ,7.4 ,7.6 ,5.9 ,5.7 ,6.9 ,6.3 
PC,B_VB,TOTAL,Y45-54,T,CH,: ,4.5 ,7.3 ,6.0 ,5.6 ,6.9 ,6.0 ,7.4 ,4.8 ,3.9 ,4.9 ,4.3 
PC,B_VB,TOTAL,Y45-54,T,CY,: ,4.2 ,3.0 ,: ,5.6 ,3.6 ,4.4 ,4.5 ,5.0 ,4.9 ,4.8 ,5.7 
PC,B_VB,TOTAL,Y45-54,T,CZ,5.3 ,5.5 u,7.3 u,8.2 u,9.5 u,9.6 u,8.5 u,9.8 u,10.3 u,10.7 u,11.3 u,11.3 
PC,B_VB,TOTAL,Y45-54,T,DE,8.5 u,: u,8.9 ,8.9 ,8.6 ,9.1 ,8.9 ,8.8 ,8.7 ,8.6 ,8.3 ,8.3 
PC,B_VB,TOTAL,Y45-54,T,DK,10.2 ,8.6 ,11.0 ,8.9 ,8.0 ,8.7 ,10.1 ,10.2 ,7.9 ,8.9 ,8.4 ,8.0 
PC,B_VB,TOTAL,Y45-54,T,EA,: ,6.0 u,6.9 e,6.5 e,6.2 e,6.9 e,7.4 e,7.6 e,7.6 e,7.5 e,7.6 e,7.3 e
PC,B_VB,TOTAL,Y45-54,T,EA18,: ,6.0 u,6.9 ,6.5 ,6.2 e,6.9 e,7.4 e,7.6 e,7.6 ,7.5 e,7.7 e,7.4 e
PC,B_VB,TOTAL,Y45-54,T,EA19,: ,6.0 u,6.9 e,6.5 e,6.2 e,6.9 e,7.4 e,7.7 e,7.6 e,7.6 e,7.7 e,7.4 e
PC,B_VB,TOTAL,Y45-54,T,EE,7.9 ,6.2 u,9.9 ,9.0 ,8.0 u,9.7 u,10.7 u,11.0 u,11.8 ,13.0 u,15.3 u,12.2 u
PC,B_VB,TOTAL,Y45-54,T,EL,: ,3.1 ,3.2 ,3.3 ,5.2 ,5.2 ,5.5 ,5.5 ,6.0 ,4.7 ,4.0 ,5.2 
PC,B_VB,TOTAL,Y45-54,T,ES,5.4 ,4.9 ,4.9 ,4.6 ,4.3 ,5.0 ,5.2 ,5.7 ,5.5 ,4.9 ,4.8 ,5.6 
PC,B_VB,TOTAL,Y45-54,T,EU,: ,: ,7.0 e,6.7 e,6.6 e,7.4 e,7.9 e,8.1 e,8.1 e,8.2 e,8.1 e,7.9 e
PC,B_VB,TOTAL,Y45-54,T,EU27_2007,: ,: ,6.9 e,6.7 e,6.6 e,7.3 e,7.8 e,8.0 e,8.1 e,8.1 e,8.0 e,7.8 e
PC,B_VB,TOTAL,Y45-54,T,EU27_2020,: ,6.0 u,6.9 e,6.6 e,6.5 e,7.2 e,7.7 e,8.0 e,8.1 e,8.2 e,8.4 e,8.1 e
PC,B_VB,TOTAL,Y45-54,T,EU28,: ,: ,7.0 e,6.7 e,6.6 e,7.4 e,7.9 e,8.1 e,8.1 e,8.2 e,8.1 e,7.9 e
PC,B_VB,TOTAL,Y45-54,T,FI,3.4 ,3.7 ,4.6 ,5.4 ,5.2 ,4.2 ,5.0 ,4.8 ,6.1 ,6.5 ,5.5 ,5.9 
PC,B_VB,TOTAL,Y45-54,T,FR,: ,7.5 b,9.4 ,7.5 ,7.4 ,7.8 ,7.6 ,8.2 ,7.8 ,7.5 ,7.8 ,7.9 
PC,B_VB,TOTAL,Y45-54,T,HR,8.4 ,9.9 ,11.7 ,13.0 ,14.6 ,13.8 ,14.1 ,15.0 ,19.3 u,20.1 u,22.4 u,21.8 u
PC,B_VB,TOTAL,Y45-54,T,HU,: ,7.0 ,7.6 ,7.0 ,8.6 ,8.7 ,12.0 ,13.0 ,13.4 ,14.4 ,15.8 ,15.4 
PC,B_VB,TOTAL,Y45-54,T,IE,6.3 ,3.9 b,2.6 ,3.5 ,3.9 ,4.1 ,4.3 ,4.2 ,3.8 ,2.7 ,2.5 ,3.4 
PC,B_VB,TOTAL,Y45-54,T,IS,: ,: ,: ,5.3 ,6.4 ,8.6 ,6.1 ,6.3 ,6.3 ,5.5 ,8.3 ,3.6 
PC,B_VB,TOTAL,Y45-54,T,IT,3.9 p,: ,3.2 ,3.2 ,2.3 ,3.7 ,6.0 ,6.2 ,6.6 ,7.2 ,8.3 ,5.2 
PC,B_VB,TOTAL,Y45-54,T,LT,: ,9.0 u,7.2 u,8.7 u,8.4 u,9.9 u,9.6 u,11.3 ,12.5 u,14.4 ,14.6 ,10.2 
PC,B_VB,TOTAL,Y45-54,T,LU,: ,11.5 b,11.7 ,13.4 ,11.7 ,12.5 ,13.5 ,11.6 ,11.0 ,8.4 ,9.6 ,9.7 
PC,B_VB,TOTAL,Y45-54,T,LV,8.3 ,9.1 ,11.1 ,9.6 ,10.5 ,9.8 ,9.7 ,13.1 ,11.7 ,10.9 ,12.8 ,12.3 
PC,B_VB,TOTAL,Y45-54,T,ME,: ,10.9 ,11.8 ,9.4 ,10.1 ,11.1 ,12.2 ,11.8 ,14.0 ,: ,: ,: 
PC,B_VB,TOTAL,Y45-54,T,MK,: ,4.7 ,5.9 ,6.6 ,6.8 ,4.9 ,6.9 ,6.2 ,7.2 ,7.2 ,9.5 ,11.3 
PC,B_VB,TOTAL,Y45-54,T,MT,: ,2.8 ,2.4 ,3.3 ,3.1 ,1.4 ,2.6 ,2.2 ,2.9 ,2.6 ,3.0 ,3.5 
PC,B_VB,TOTAL,Y45-54,T,NL,: ,5.4 ,7.6 ,5.7 ,4.5 ,6.6 ,7.1 ,6.4 ,6.4 ,7.2 ,6.3 ,6.0 
PC,B_VB,TOTAL,Y45-54,T,NO,: ,9.0 ,11.3 ,9.1 ,7.8 ,8.5 ,5.9 ,7.2 ,8.7 ,6.9 ,8.1 ,8.2 
PC,B_VB,TOTAL,Y45-54,T,PL,: ,7.0 ,8.8 ,8.7 ,10.0 ,10.7 ,10.7 ,10.7 ,11.7 ,11.9 ,11.9 ,12.0 
PC,B_VB,TOTAL,Y45-54,T,PT,: ,6.8 ,8.8 ,10.3 ,10.6 ,10.6 ,11.6 ,13.2 ,13.1 ,14.1 ,13.2 ,15.6 
PC,B_VB,TOTAL,Y45-54,T,RO,2.6 ,3.4 ,3.3 ,2.8 ,2.9 ,3.5 ,5.0 ,4.4 ,6.9 ,8.2 ,8.3 ,7.8 
PC,B_VB,TOTAL,Y45-54,T,RS,: ,6.4 ,9.5 ,12.3 ,15.4 ,13.3 ,15.4 ,14.2 ,16.7 u,: ,: ,: 
PC,B_VB,TOTAL,Y45-54,T,SE,7.1 ,5.4 ,5.1 ,7.2 ,5.6 ,5.3 ,5.2 ,5.8 ,5.8 ,6.0 ,5.6 ,6.4 
PC,B_VB,TOTAL,Y45-54,T,SI,: ,7.9 ,8.5 ,8.0 ,8.7 ,8.0 ,11.5 ,11.7 ,10.1 ,11.3 ,13.0 ,12.0 
PC,B_VB,TOTAL,Y45-54,T,SK,: ,9.2 ,8.0 ,9.1 ,8.5 ,9.7 ,9.2 ,9.4 ,8.9 ,8.4 ,9.8 ,10.8 
PC,B_VB,TOTAL,Y45-54,T,TR,: ,8.4 ,10.8 ,9.8 ,9.5 ,9.5 ,12.6 ,12.7 ,13.8 ,13.6 ,15.6 ,17.3 
PC,B_VB,TOTAL,Y45-54,T,UK,: ,: ,: ,7.6 ,7.5 b,9.2 u,9.4 u,9.0 u,8.5 u,7.9 ,5.9 ,5.9 
PC,B_VB,TOTAL,Y45-54,T,XK,: ,: ,: ,12.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,F,AL,: ,6.1 ,6.3 ,7.4 ,7.0 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,F,AT,8.4 ,9.0 ,9.9 ,9.4 ,9.9 ,10.5 ,11.3 ,10.4 ,10.6 ,11.9 ,12.1 ,12.7 
PC,B_VB,TOTAL,Y55-64,F,BE,11.6 ,12.5 ,13.2 b,12.7 ,15.0 ,13.5 ,14.1 ,11.5 ,11.5 ,13.3 ,13.4 ,11.6 
PC,B_VB,TOTAL,Y55-64,F,BG,10.7 ,10.5 ,11.3 ,12.0 ,12.6 ,13.3 ,12.4 ,15.0 ,14.0 ,15.9 ,16.6 ,18.3 
PC,B_VB,TOTAL,Y55-64,F,CH,: ,5.0 ,4.2 ,7.0 ,4.9 ,5.7 ,6.6 ,6.5 ,6.2 ,5.5 ,5.6 ,5.5 
PC,B_VB,TOTAL,Y55-64,F,CY,: ,7.9 ,8.0 ,: ,4.9 ,6.7 ,5.3 ,7.0 ,11.1 ,8.7 ,13.4 ,14.6 
PC,B_VB,TOTAL,Y55-64,F,CZ,10.9 ,11.8 u,11.7 u,11.7 u,13.3 u,13.4 u,11.2 u,13.0 u,15.2 u,16.9 u,16.0 u,16.4 
PC,B_VB,TOTAL,Y55-64,F,DE,15.4 u,: u,12.1 ,11.5 ,11.5 ,10.6 ,10.5 ,10.8 ,11.7 ,11.5 ,10.8 ,11.5 
PC,B_VB,TOTAL,Y55-64,F,DK,17.2 ,12.9 ,13.0 ,12.1 ,12.7 ,12.4 ,14.3 ,11.1 ,10.8 ,12.7 ,10.1 ,10.7 
PC,B_VB,TOTAL,Y55-64,F,EA,: ,10.5 u,10.3 e,10.2 e,10.1 e,10.5 e,11.4 e,11.8 e,11.8 e,12.1 e,12.1 e,11.5 e
PC,B_VB,TOTAL,Y55-64,F,EA18,: ,10.5 u,10.2 ,10.2 ,10.1 e,10.5 e,11.4 e,11.8 e,11.8 ,12.2 e,12.2 e,11.6 e
PC,B_VB,TOTAL,Y55-64,F,EA19,: ,10.5 u,10.3 e,10.2 e,10.1 e,10.5 e,11.4 e,11.9 e,11.9 e,12.3 e,12.3 e,11.8 e
PC,B_VB,TOTAL,Y55-64,F,EE,14.1 ,14.3 u,16.1 ,17.4 ,15.2 u,15.1 u,18.1 u,20.4 u,20.9 ,21.7 u,18.3 u,14.5 u
PC,B_VB,TOTAL,Y55-64,F,EL,: ,5.9 ,5.5 ,8.5 ,11.3 ,9.0 ,9.0 ,13.2 ,10.9 ,12.7 ,9.7 ,8.4 
PC,B_VB,TOTAL,Y55-64,F,ES,10.1 ,9.1 ,9.2 ,8.9 ,8.9 ,9.6 ,9.5 ,12.0 ,11.8 ,11.0 ,10.4 ,11.2 
PC,B_VB,TOTAL,Y55-64,F,EU,: ,: ,10.8 e,10.9 e,11.1 e,11.7 e,12.4 e,13.1 e,13.1 e,13.7 e,13.3 e,12.8 e
PC,B_VB,TOTAL,Y55-64,F,EU27_2007,: ,: ,10.7 e,10.8 e,11.0 e,11.6 e,12.3 e,12.9 e,12.9 e,13.6 e,13.2 e,12.7 e
PC,B_VB,TOTAL,Y55-64,F,EU27_2020,: ,10.6 u,10.9 e,10.9 e,11.3 e,11.7 e,12.5 e,13.2 e,13.3 e,13.8 e,13.9 e,13.4 e
PC,B_VB,TOTAL,Y55-64,F,EU28,: ,: ,10.8 e,10.9 e,11.1 e,11.7 e,12.4 e,13.1 e,13.1 e,13.7 e,13.3 e,12.8 e
PC,B_VB,TOTAL,Y55-64,F,FI,7.5 ,6.4 ,5.4 ,6.7 ,5.6 ,8.3 ,6.5 ,7.3 ,8.6 ,9.2 ,8.8 ,8.0 
PC,B_VB,TOTAL,Y55-64,F,FR,: ,12.6 b,10.5 ,11.4 ,10.9 ,11.4 ,11.5 ,10.5 ,9.9 ,10.0 ,11.0 ,9.9 
PC,B_VB,TOTAL,Y55-64,F,HR,16.8 ,18.7 ,21.1 ,22.1 ,22.7 ,23.9 ,27.2 ,29.7 ,29.3 u,29.8 u,28.8 u,28.2 u
PC,B_VB,TOTAL,Y55-64,F,HU,: ,11.0 ,15.5 ,16.4 ,19.3 ,19.2 ,21.2 ,22.6 ,22.7 ,24.1 ,23.5 ,23.5 
PC,B_VB,TOTAL,Y55-64,F,IE,8.1 ,7.3 b,6.7 ,6.9 ,6.5 ,5.6 ,4.2 ,5.8 ,7.1 ,5.4 ,5.1 ,6.8 
PC,B_VB,TOTAL,Y55-64,F,IS,: ,: ,: ,13.7 ,11.4 ,10.8 ,11.8 ,12.9 ,12.9 ,11.0 ,12.8 ,10.2 
PC,B_VB,TOTAL,Y55-64,F,IT,7.3 p,: ,6.4 ,5.6 ,4.6 ,7.7 ,12.1 ,12.8 ,12.1 ,13.7 ,14.4 ,10.6 
PC,B_VB,TOTAL,Y55-64,F,LT,: ,13.4 u,17.8 u,14.5 u,17.7 u,18.4 u,18.8 u,19.7 ,23.6 u,25.2 ,25.1 ,26.8 
PC,B_VB,TOTAL,Y55-64,F,LU,: ,13.7 b,15.0 ,14.4 ,15.0 ,15.0 ,11.5 ,11.3 ,14.4 ,12.5 ,11.5 ,10.9 
PC,B_VB,TOTAL,Y55-64,F,LV,14.5 ,13.9 ,16.8 ,17.2 ,18.8 ,18.2 ,20.2 ,21.2 ,21.7 ,19.9 ,23.9 ,27.3 
PC,B_VB,TOTAL,Y55-64,F,ME,: ,26.4 ,24.7 ,25.8 ,25.8 ,25.1 ,28.7 ,27.4 ,36.1 ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,F,MK,: ,10.2 ,15.3 ,14.3 ,14.2 ,11.1 ,15.7 ,14.5 ,14.3 ,14.8 ,18.0 ,20.7 
PC,B_VB,TOTAL,Y55-64,F,MT,: ,3.3 ,5.0 ,3.9 ,4.9 ,3.0 ,4.2 ,3.3 ,6.0 ,4.5 ,4.7 ,6.3 
PC,B_VB,TOTAL,Y55-64,F,NL,: ,6.8 ,8.7 ,8.6 ,8.8 ,8.1 ,6.7 ,7.2 ,7.1 ,8.1 ,8.3 ,7.0 
PC,B_VB,TOTAL,Y55-64,F,NO,: ,13.1 ,13.6 ,9.3 ,9.4 ,8.4 ,9.1 ,11.2 ,10.7 ,7.5 ,11.7 ,9.9 
PC,B_VB,TOTAL,Y55-64,F,PL,: ,10.6 ,14.0 ,15.4 ,16.6 ,17.6 ,17.8 ,18.7 ,18.8 ,20.8 ,21.7 ,21.7 
PC,B_VB,TOTAL,Y55-64,F,PT,: ,16.4 ,19.6 ,21.1 ,21.3 ,22.1 ,28.2 ,28.6 ,30.9 ,29.4 ,27.4 ,33.5 
PC,B_VB,TOTAL,Y55-64,F,RO,8.5 ,8.7 ,9.9 ,8.7 ,11.0 ,10.6 ,13.1 ,15.5 ,15.4 ,14.8 ,16.5 ,14.8 
PC,B_VB,TOTAL,Y55-64,F,RS,: ,17.0 ,22.3 ,25.1 ,29.5 ,25.9 ,27.7 ,30.4 ,31.5 u,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,F,SE,11.4 ,8.8 ,8.6 ,10.3 ,9.8 ,10.3 ,6.0 ,7.3 ,8.9 ,7.5 ,8.1 ,6.0 
PC,B_VB,TOTAL,Y55-64,F,SI,: ,9.7 ,11.5 ,12.7 ,13.3 ,13.3 ,13.1 ,13.5 ,12.2 ,15.8 ,19.0 ,21.1 
PC,B_VB,TOTAL,Y55-64,F,SK,: ,17.9 ,19.7 ,16.9 ,16.1 ,16.5 ,19.3 ,18.2 ,17.2 ,19.0 ,21.6 ,22.3 
PC,B_VB,TOTAL,Y55-64,F,TR,: ,15.6 ,22.2 ,21.3 ,19.7 ,20.2 ,27.1 ,27.3 ,26.6 ,29.2 ,30.2 ,34.4 
PC,B_VB,TOTAL,Y55-64,F,UK,: ,: ,: ,10.5 ,10.4 b,11.6 u,11.6 u,11.7 u,11.2 u,12.9 ,8.9 ,8.0 
PC,B_VB,TOTAL,Y55-64,F,XK,: ,: ,: ,29.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,M,AL,: ,5.4 ,5.7 ,6.4 ,7.2 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,M,AT,12.1 ,12.2 ,10.2 ,13.3 ,11.4 ,11.2 ,13.2 ,11.2 ,13.0 ,12.6 ,13.6 ,15.0 
PC,B_VB,TOTAL,Y55-64,M,BE,9.0 ,8.8 ,11.5 b,9.1 ,8.2 ,10.0 ,11.1 ,9.6 ,8.5 ,11.5 ,12.3 ,12.0 
PC,B_VB,TOTAL,Y55-64,M,BG,9.0 ,9.5 ,11.3 ,12.4 ,11.5 ,12.5 ,14.2 ,14.0 ,13.8 ,14.7 ,15.4 ,16.5 
PC,B_VB,TOTAL,Y55-64,M,CH,: ,5.6 ,6.9 ,6.6 ,8.6 ,8.1 ,8.5 ,6.2 ,6.1 ,3.7 ,5.2 ,6.2 
PC,B_VB,TOTAL,Y55-64,M,CY,: ,6.0 ,7.8 ,: ,8.0 ,6.0 ,9.4 ,7.6 ,10.4 ,9.3 ,10.9 ,13.9 
PC,B_VB,TOTAL,Y55-64,M,CZ,11.0 ,12.5 u,12.4 u,14.8 u,15.6 u,16.5 u,13.3 u,17.1 u,17.2 u,17.5 u,16.5 u,17.6 
PC,B_VB,TOTAL,Y55-64,M,DE,16.5 u,: u,14.1 ,12.7 ,13.1 ,14.3 ,15.7 ,14.4 ,13.4 ,13.9 ,13.0 ,14.3 
PC,B_VB,TOTAL,Y55-64,M,DK,11.1 ,10.9 ,12.5 ,8.9 ,11.0 ,12.9 ,11.2 ,12.5 ,10.1 ,12.7 ,8.5 ,11.0 
PC,B_VB,TOTAL,Y55-64,M,EA,: ,10.0 u,10.2 e,9.5 e,9.4 e,10.3 e,12.2 e,11.7 e,11.8 e,11.3 e,11.8 e,11.5 e
PC,B_VB,TOTAL,Y55-64,M,EA18,: ,10.0 u,10.2 ,9.4 ,9.4 e,10.3 e,12.1 e,11.7 e,11.9 ,11.3 e,11.9 e,11.6 e
PC,B_VB,TOTAL,Y55-64,M,EA19,: ,10.0 u,10.2 e,9.5 e,9.4 e,10.3 e,12.2 e,11.8 e,11.9 e,11.4 e,11.9 e,11.7 e
PC,B_VB,TOTAL,Y55-64,M,EE,16.4 ,17.9 u,17.9 ,20.7 ,20.3 u,19.6 u,22.6 u,26.1 u,25.1 ,29.0 u,22.7 u,20.3 u
PC,B_VB,TOTAL,Y55-64,M,EL,: ,6.7 ,6.3 ,8.8 ,10.7 ,8.3 ,10.2 ,11.6 ,11.6 ,9.3 ,9.5 ,9.6 
PC,B_VB,TOTAL,Y55-64,M,ES,8.7 ,7.9 ,8.8 ,8.7 ,7.5 ,7.2 ,8.7 ,10.3 ,9.6 ,10.1 ,10.0 ,10.2 
PC,B_VB,TOTAL,Y55-64,M,EU,: ,: ,11.1 e,10.7 e,10.5 e,11.7 e,13.3 e,13.4 e,13.3 e,12.7 e,12.7 e,12.8 e
PC,B_VB,TOTAL,Y55-64,M,EU27_2007,: ,: ,11.0 e,10.6 e,10.4 e,11.6 e,13.2 e,13.2 e,13.2 e,12.6 e,12.6 e,12.7 e
PC,B_VB,TOTAL,Y55-64,M,EU27_2020,: ,10.5 u,10.9 e,10.5 e,10.7 e,11.6 e,13.3 e,13.2 e,13.3 e,12.9 e,13.3 e,13.3 e
PC,B_VB,TOTAL,Y55-64,M,EU28,: ,: ,11.1 e,10.7 e,10.5 e,11.7 e,13.3 e,13.4 e,13.3 e,12.7 e,12.7 e,12.8 e
PC,B_VB,TOTAL,Y55-64,M,FI,9.3 ,7.5 ,6.0 ,7.0 ,6.9 ,6.2 ,6.7 ,7.5 ,8.9 ,9.7 ,10.3 ,10.0 
PC,B_VB,TOTAL,Y55-64,M,FR,: ,12.0 b,9.7 ,8.5 ,9.4 ,9.6 ,9.8 ,9.5 ,11.9 ,7.7 ,9.4 ,9.3 
PC,B_VB,TOTAL,Y55-64,M,HR,16.8 ,19.9 ,22.0 ,22.5 ,21.9 ,22.8 ,27.5 ,27.8 ,29.7 u,30.1 u,31.3 u,33.0 u
PC,B_VB,TOTAL,Y55-64,M,HU,: ,13.9 ,16.3 ,16.3 ,16.9 ,19.2 ,23.0 ,21.8 ,22.8 ,23.2 ,22.6 ,24.9 
PC,B_VB,TOTAL,Y55-64,M,IE,8.2 ,5.6 b,4.5 ,2.8 ,3.7 ,5.3 ,5.8 ,5.8 ,6.2 ,5.4 ,4.8 ,5.0 
PC,B_VB,TOTAL,Y55-64,M,IS,: ,: ,: ,5.2 ,7.6 ,6.2 ,4.8 ,8.7 ,4.4 ,5.8 ,8.9 ,5.1 
PC,B_VB,TOTAL,Y55-64,M,IT,7.5 p,: ,5.8 ,5.6 ,4.1 ,7.2 ,12.4 ,11.5 ,11.8 ,12.4 ,13.2 ,9.7 
PC,B_VB,TOTAL,Y55-64,M,LT,: ,16.0 u,16.1 u,14.5 u,16.4 u,18.7 u,20.6 u,21.6 ,22.8 u,26.7 ,24.6 ,22.5 
PC,B_VB,TOTAL,Y55-64,M,LU,: ,10.8 b,12.1 ,13.8 ,12.7 ,12.6 ,13.0 ,11.7 ,11.8 ,11.2 ,12.7 ,14.3 
PC,B_VB,TOTAL,Y55-64,M,LV,16.1 ,17.7 ,18.9 ,19.4 ,21.3 ,17.7 ,16.3 ,18.8 ,17.7 ,19.3 ,22.9 ,22.4 
PC,B_VB,TOTAL,Y55-64,M,ME,: ,20.0 ,20.6 ,20.2 ,18.2 ,18.7 ,22.2 ,19.7 ,26.0 ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,M,MK,: ,8.6 ,12.8 ,10.5 ,12.7 ,11.9 ,14.0 ,10.5 ,13.3 ,15.1 ,16.7 ,17.4 
PC,B_VB,TOTAL,Y55-64,M,MT,: ,5.6 ,5.4 ,5.3 ,6.5 ,4.3 ,5.0 ,4.3 ,4.1 ,5.3 ,5.3 ,3.8 
PC,B_VB,TOTAL,Y55-64,M,NL,: ,6.3 ,8.9 ,5.7 ,6.5 ,7.2 ,8.0 ,8.2 ,7.6 ,6.1 ,9.5 ,6.4 
PC,B_VB,TOTAL,Y55-64,M,NO,: ,8.0 ,8.8 ,7.9 ,8.4 ,9.5 ,6.6 ,9.2 ,8.2 ,7.6 ,10.6 ,9.2 
PC,B_VB,TOTAL,Y55-64,M,PL,: ,15.3 ,17.2 ,18.7 ,19.7 ,20.2 ,22.0 ,21.6 ,22.1 ,21.2 ,22.2 ,24.1 
PC,B_VB,TOTAL,Y55-64,M,PT,: ,12.1 ,14.5 ,13.7 ,15.6 ,16.4 ,22.7 ,21.2 ,19.0 ,20.0 ,21.9 ,27.4 
PC,B_VB,TOTAL,Y55-64,M,RO,6.8 ,7.2 ,8.1 ,9.1 ,9.9 ,10.4 ,11.1 ,12.7 ,12.1 ,11.9 ,13.3 ,12.5 
PC,B_VB,TOTAL,Y55-64,M,RS,: ,14.7 ,15.9 ,19.6 ,26.1 ,23.0 ,26.5 ,25.1 ,28.3 u,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,M,SE,8.5 ,6.8 ,5.7 ,7.3 ,5.3 ,4.3 ,4.5 ,5.7 ,7.4 ,5.3 ,5.8 ,5.7 
PC,B_VB,TOTAL,Y55-64,M,SI,: ,11.4 ,14.0 ,12.7 ,13.9 ,13.8 ,15.8 ,15.8 ,14.8 ,17.2 ,16.5 ,17.8 
PC,B_VB,TOTAL,Y55-64,M,SK,: ,17.1 ,18.1 ,16.8 ,14.6 ,18.4 ,18.6 ,18.4 ,20.7 ,21.6 ,20.0 ,22.0 
PC,B_VB,TOTAL,Y55-64,M,TR,: ,10.9 ,13.3 ,13.0 ,11.6 ,11.0 ,15.4 ,16.2 ,16.6 ,17.9 ,17.7 ,20.2 
PC,B_VB,TOTAL,Y55-64,M,UK,: ,: ,: ,12.2 ,9.3 b,13.0 u,12.9 u,15.2 u,12.9 u,11.8 ,8.6 ,9.2 
PC,B_VB,TOTAL,Y55-64,M,XK,: ,: ,: ,17.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,T,AL,: ,5.7 ,6.1 ,6.9 ,7.1 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,T,AT,10.2 ,10.6 ,10.0 ,11.3 ,10.7 ,10.8 ,12.2 ,10.8 ,11.8 ,12.3 ,12.8 ,13.8 
PC,B_VB,TOTAL,Y55-64,T,BE,10.3 ,10.7 ,12.3 b,10.9 ,11.6 ,11.8 ,12.6 ,10.5 ,10.0 ,12.4 ,12.9 ,11.8 
PC,B_VB,TOTAL,Y55-64,T,BG,9.8 ,10.0 ,11.3 ,12.2 ,12.0 ,12.9 ,13.2 ,14.5 ,13.9 ,15.4 ,16.0 ,17.4 
