unit,lev_limit,age,sex,geo\time,i,v
PC,SEV,Y16-29,T,EL,2017,59.7
PC,SEV,Y16-29,T,EL,2016,67.3
PC,SEV,Y16-29,T,EL,2015,63.6
PC,SEV,Y16-29,T,EL,2014,61.9 u
PC,SEV,Y16-29,T,EL,2011,51.0 u
PC,SEV,Y16-29,T,EL,2010,29.4 u
PC,SEV,Y16-29,T,ES,2021,46.4
PC,SEV,Y16-29,T,ES,2020,50.9 u
PC,SEV,Y16-29,T,ES,2019,67.3 u
PC,SEV,Y16-29,T,ES,2018,34.1 u
PC,SEV,Y16-29,T,ES,2017,67.4 u
PC,SEV,Y16-29,T,ES,2016,54.0 u
PC,SEV,Y16-29,T,ES,2015,39.4 u
PC,SEV,Y16-29,T,ES,2014,61.4 u
PC,SEV,Y16-29,T,ES,2013,51.3 u
PC,SEV,Y16-29,T,ES,2012,68.8 u
PC,SEV,Y16-29,T,ES,2011,46.6 u
PC,SEV,Y16-29,T,ES,2010,62.8
PC,SEV,Y16-29,T,EU,2017,56.4 u
PC,SEV,Y16-29,T,EU,2016,61.4 u
PC,SEV,Y16-29,T,EU,2015,64.3 u
PC,SEV,Y16-29,T,EU,2014,61.4 u
PC,SEV,Y16-29,T,EU,2013,61.0 u
PC,SEV,Y16-29,T,EU,2012,60.6 u
PC,SEV,Y16-29,T,EU,2011,54.8 u
PC,SEV,Y16-29,T,EU,2010,58.4 u
PC,SEV,Y16-29,T,EU27_2007,2017,56.4 u
PC,SEV,Y16-29,T,EU27_2007,2016,61.4 u
PC,SEV,Y16-29,T,EU27_2007,2015,64.3 u
PC,SEV,Y16-29,T,EU27_2007,2014,61.4 u
PC,SEV,Y16-29,T,EU27_2007,2013,61.0 u
PC,SEV,Y16-29,T,EU27_2007,2012,60.5 u
PC,SEV,Y16-29,T,EU27_2007,2011,54.8 u
PC,SEV,Y16-29,T,EU27_2007,2010,58.3 u
PC,SEV,Y16-29,T,EU27_2020,2020,50.8 u
PC,SEV,Y16-29,T,EU27_2020,2017,49.0 u
PC,SEV,Y16-29,T,EU27_2020,2014,56.3 u
PC,SEV,Y16-29,T,EU27_2020,2013,57.7 u
PC,SEV,Y16-29,T,EU27_2020,2012,56.1 u
PC,SEV,Y16-29,T,EU27_2020,2010,56.2 u
PC,SEV,Y16-29,T,EU28,2017,56.4 u
PC,SEV,Y16-29,T,EU28,2016,61.4 u
PC,SEV,Y16-29,T,EU28,2015,64.3 u
PC,SEV,Y16-29,T,EU28,2014,61.4 u
PC,SEV,Y16-29,T,EU28,2013,61.0 u
PC,SEV,Y16-29,T,EU28,2012,60.6 u
PC,SEV,Y16-29,T,EU28,2011,54.8 u
PC,SEV,Y16-29,T,EU28,2010,58.4 u
PC,SEV,Y16-29,T,FI,2021,45.3 u
PC,SEV,Y16-29,T,FI,2020,60.2 u
PC,SEV,Y16-29,T,FI,2019,62.9 u
PC,SEV,Y16-29,T,FI,2018,53.7 u
PC,SEV,Y16-29,T,FI,2017,48.6 u
PC,SEV,Y16-29,T,FI,2016,85.1 u
PC,SEV,Y16-29,T,FI,2015,80.7 u
PC,SEV,Y16-29,T,FI,2014,50.7 u
PC,SEV,Y16-29,T,FI,2013,58.8 u
PC,SEV,Y16-29,T,FI,2012,73.4 u
PC,SEV,Y16-29,T,FI,2011,53.0 u
PC,SEV,Y16-29,T,FI,2010,44.4 u
PC,SEV,Y16-29,T,FR,2020,51.8 b
PC,SEV,Y16-29,T,FR,2019,44.9
PC,SEV,Y16-29,T,FR,2018,43.9
PC,SEV,Y16-29,T,FR,2017,42.6
PC,SEV,Y16-29,T,FR,2016,53.8
PC,SEV,Y16-29,T,FR,2015,68.9
PC,SEV,Y16-29,T,FR,2014,52.5
PC,SEV,Y16-29,T,FR,2013,56.6
PC,SEV,Y16-29,T,FR,2012,49.5
PC,SEV,Y16-29,T,FR,2011,51.9
PC,SEV,Y16-29,T,FR,2010,56.2
PC,SEV,Y16-29,T,HR,2021,58.3 u
PC,SEV,Y16-29,T,HR,2020,60.5
PC,SEV,Y16-29,T,HR,2019,75.4
PC,SEV,Y16-29,T,HR,2018,58.6
PC,SEV,Y16-29,T,HR,2017,54.7
PC,SEV,Y16-29,T,HR,2016,68.8 u
PC,SEV,Y16-29,T,HR,2015,62.5 u
PC,SEV,Y16-29,T,HR,2013,60.9 u
PC,SEV,Y16-29,T,HU,2020,51.4 u
PC,SEV,Y16-29,T,HU,2019,55.4 u
PC,SEV,Y16-29,T,HU,2018,56.5 u
PC,SEV,Y16-29,T,HU,2017,55.7
PC,SEV,Y16-29,T,HU,2016,73.9 u
PC,SEV,Y16-29,T,HU,2015,93.1 u
PC,SEV,Y16-29,T,HU,2014,92.8
PC,SEV,Y16-29,T,HU,2013,80.7
PC,SEV,Y16-29,T,HU,2012,90.0
PC,SEV,Y16-29,T,HU,2011,92.5
PC,SEV,Y16-29,T,HU,2010,81.6
PC,SEV,Y16-29,T,IE,2021,68.0 u
PC,SEV,Y16-29,T,IE,2020,64.3 bu
PC,SEV,Y16-29,T,IE,2019,66.2 u
PC,SEV,Y16-29,T,IE,2018,57.5 u
PC,SEV,Y16-29,T,IE,2017,65.7 u
PC,SEV,Y16-29,T,IE,2016,59.8 u
PC,SEV,Y16-29,T,IE,2015,73.1 u
PC,SEV,Y16-29,T,IE,2014,61.7 u
PC,SEV,Y16-29,T,IE,2013,73.8 u
PC,SEV,Y16-29,T,IE,2012,78.3 u
PC,SEV,Y16-29,T,IE,2011,64.3 u
PC,SEV,Y16-29,T,IE,2010,78.5 u
PC,SEV,Y16-29,T,IS,2018,56.4 u
PC,SEV,Y16-29,T,IS,2017,49.5 u
PC,SEV,Y16-29,T,IS,2016,60.1 u
PC,SEV,Y16-29,T,IS,2015,58.7 u
PC,SEV,Y16-29,T,IS,2014,66.4 u
PC,SEV,Y16-29,T,IS,2013,41.9 u
PC,SEV,Y16-29,T,IS,2012,51.2 u
PC,SEV,Y16-29,T,IS,2011,64.7 u
PC,SEV,Y16-29,T,IS,2010,53.9 u
PC,SEV,Y16-29,T,IT,2021,60.5 p
PC,SEV,Y16-29,T,IT,2020,35.1 u
PC,SEV,Y16-29,T,IT,2019,32.2 u
PC,SEV,Y16-29,T,IT,2018,66.5 u
PC,SEV,Y16-29,T,IT,2017,50.4 u
PC,SEV,Y16-29,T,IT,2016,52.7
PC,SEV,Y16-29,T,IT,2015,61.2
PC,SEV,Y16-29,T,IT,2014,58.2
PC,SEV,Y16-29,T,IT,2013,46.4
PC,SEV,Y16-29,T,IT,2012,58.8
PC,SEV,Y16-29,T,IT,2011,48.8
PC,SEV,Y16-29,T,IT,2010,57.9 u
PC,SEV,Y16-29,T,LT,2019,46.1 u
PC,SEV,Y16-29,T,LT,2017,60.9 u
PC,SEV,Y16-29,T,LT,2016,73.8 u
PC,SEV,Y16-29,T,LT,2015,64.2 u
PC,SEV,Y16-29,T,LT,2014,77.2 u
PC,SEV,Y16-29,T,LT,2013,67.7 u
PC,SEV,Y16-29,T,LT,2012,88.0 u
PC,SEV,Y16-29,T,LT,2011,91.2 u
PC,SEV,Y16-29,T,LU,2020,40.2 bu
PC,SEV,Y16-29,T,LU,2019,28.6 u
PC,SEV,Y16-29,T,LU,2018,57.6
PC,SEV,Y16-29,T,LU,2017,36.7
PC,SEV,Y16-29,T,LU,2016,52.9
PC,SEV,Y16-29,T,LU,2015,29.5
PC,SEV,Y16-29,T,LU,2014,22.1 u
PC,SEV,Y16-29,T,LU,2013,30.3 u
PC,SEV,Y16-29,T,LU,2012,38.1 u
PC,SEV,Y16-29,T,LU,2011,32.8 u
PC,SEV,Y16-29,T,LU,2010,42.2 u
PC,SEV,Y16-29,T,LV,2021,44.1 u
PC,SEV,Y16-29,T,LV,2020,83.5 u
PC,SEV,Y16-29,T,LV,2018,70.5 u
PC,SEV,Y16-29,T,LV,2017,73.3 u
PC,SEV,Y16-29,T,LV,2016,64.8 u
PC,SEV,Y16-29,T,LV,2015,68.8 u
PC,SEV,Y16-29,T,LV,2014,68.8 u
PC,SEV,Y16-29,T,LV,2013,94.0 u
PC,SEV,Y16-29,T,LV,2012,80.4 u
PC,SEV,Y16-29,T,LV,2011,95.0 u
PC,SEV,Y16-29,T,LV,2010,92.9 u
PC,SEV,Y16-29,T,ME,2020,80.7 u
PC,SEV,Y16-29,T,ME,2019,59.0
PC,SEV,Y16-29,T,ME,2018,61.1 u
PC,SEV,Y16-29,T,ME,2017,73.9 u
PC,SEV,Y16-29,T,ME,2016,83.4 u
PC,SEV,Y16-29,T,ME,2015,65.5 u
PC,SEV,Y16-29,T,ME,2014,67.1 u
PC,SEV,Y16-29,T,ME,2013,76.2 u
PC,SEV,Y16-29,T,MK,2020,95.5 u
PC,SEV,Y16-29,T,MK,2019,85.5 u
PC,SEV,Y16-29,T,MK,2018,86.0 u
PC,SEV,Y16-29,T,MK,2012,79.6 u
PC,SEV,Y16-29,T,MK,2011,84.9 u
PC,SEV,Y16-29,T,NL,2020,45.5 u
PC,SEV,Y16-29,T,NL,2019,43.8 u
PC,SEV,Y16-29,T,NL,2018,51.6 u
PC,SEV,Y16-29,T,NL,2017,45.8 u
PC,SEV,Y16-29,T,NL,2016,40.5 u
PC,SEV,Y16-29,T,NL,2015,64.5 u
PC,SEV,Y16-29,T,NO,2020,51.7 u
PC,SEV,Y16-29,T,NO,2019,80.8 u
PC,SEV,Y16-29,T,NO,2017,44.6 u
PC,SEV,Y16-29,T,NO,2016,49.2 u
PC,SEV,Y16-29,T,NO,2015,65.4 u
PC,SEV,Y16-29,T,NO,2014,41.1 u
PC,SEV,Y16-29,T,NO,2012,51.6 u
PC,SEV,Y16-29,T,PL,2020,42.0
PC,SEV,Y16-29,T,PL,2019,33.3
PC,SEV,Y16-29,T,PL,2018,52.1
PC,SEV,Y16-29,T,PL,2017,42.4
PC,SEV,Y16-29,T,PL,2016,62.8
PC,SEV,Y16-29,T,PL,2015,65.8
PC,SEV,Y16-29,T,PL,2014,74.4
PC,SEV,Y16-29,T,PL,2013,64.0
PC,SEV,Y16-29,T,PL,2012,54.2
PC,SEV,Y16-29,T,PL,2011,54.3
PC,SEV,Y16-29,T,PL,2010,61.2
PC,SEV,Y16-29,T,PT,2020,46.9
PC,SEV,Y16-29,T,PT,2019,57.6
PC,SEV,Y16-29,T,PT,2018,51.5
PC,SEV,Y16-29,T,PT,2017,59.5
PC,SEV,Y16-29,T,PT,2016,53.7
PC,SEV,Y16-29,T,PT,2015,57.8
PC,SEV,Y16-29,T,PT,2014,66.9 u
PC,SEV,Y16-29,T,PT,2013,76.4 u
PC,SEV,Y16-29,T,PT,2012,35.8 u
PC,SEV,Y16-29,T,PT,2011,27.9 u
PC,SEV,Y16-29,T,PT,2010,51.7 u
PC,SEV,Y16-29,T,RO,2020,85.4 u
PC,SEV,Y16-29,T,RO,2015,76.1 u
PC,SEV,Y16-29,T,RO,2014,71.7 u
PC,SEV,Y16-29,T,RO,2013,68.7 u
PC,SEV,Y16-29,T,RO,2012,81.9 u
PC,SEV,Y16-29,T,RO,2011,78.5 u
PC,SEV,Y16-29,T,RO,2010,49.9 u
PC,SEV,Y16-29,T,RS,2020,61.8 u
PC,SEV,Y16-29,T,RS,2017,69.1 u
PC,SEV,Y16-29,T,RS,2015,61.8 u
PC,SEV,Y16-29,T,RS,2014,62.8 u
PC,SEV,Y16-29,T,SE,2021,50.0 u
PC,SEV,Y16-29,T,SE,2013,56.3 u
PC,SEV,Y16-29,T,SE,2012,55.6 u
PC,SEV,Y16-29,T,SE,2011,46.4 u
PC,SEV,Y16-29,T,SE,2010,44.7 u
PC,SEV,Y16-29,T,SI,2020,55.1 u
PC,SEV,Y16-29,T,SI,2019,45.9 u
PC,SEV,Y16-29,T,SI,2018,49.8 u
PC,SEV,Y16-29,T,SI,2017,53.7 u
PC,SEV,Y16-29,T,SI,2016,55.2 u
PC,SEV,Y16-29,T,SI,2015,58.8 u
PC,SEV,Y16-29,T,SI,2014,49.9 u
PC,SEV,Y16-29,T,SI,2013,56.2 u
PC,SEV,Y16-29,T,SI,2012,53.4
PC,SEV,Y16-29,T,SI,2011,65.9
PC,SEV,Y16-29,T,SI,2010,52.9
PC,SEV,Y16-29,T,SK,2020,35.4 u
PC,SEV,Y16-29,T,SK,2019,36.8
PC,SEV,Y16-29,T,SK,2018,45.0
PC,SEV,Y16-29,T,SK,2017,40.8
PC,SEV,Y16-29,T,SK,2016,45.6
PC,SEV,Y16-29,T,SK,2015,52.7
PC,SEV,Y16-29,T,SK,2014,51.5
PC,SEV,Y16-29,T,SK,2013,52.8
PC,SEV,Y16-29,T,SK,2012,49.3
PC,SEV,Y16-29,T,SK,2011,44.6
PC,SEV,Y16-29,T,SK,2010,41.6
PC,SEV,Y16-29,T,TR,2020,59.4
PC,SEV,Y16-29,T,TR,2019,48.5
PC,SEV,Y16-29,T,TR,2018,51.2
PC,SEV,Y16-29,T,TR,2017,48.2
PC,SEV,Y16-29,T,TR,2016,51.1
PC,SEV,Y16-29,T,TR,2015,43.1
PC,SEV,Y16-29,T,TR,2014,43.1
PC,SEV,Y16-29,T,TR,2013,56.2
PC,SEV,Y16-29,T,TR,2012,75.2
PC,SEV,Y16-29,T,TR,2011,86.4
PC,SEV,Y16-29,T,TR,2010,81.0
PC,SEV,Y16-29,T,UK,2018,70.0
PC,SEV,Y16-29,T,UK,2017,71.1 b
PC,SEV,Y16-29,T,UK,2016,70.3
PC,SEV,Y16-29,T,UK,2015,75.0
PC,SEV,Y16-29,T,UK,2014,79.1
PC,SEV,Y16-29,T,UK,2013,71.7
PC,SEV,Y16-29,T,UK,2012,73.1
PC,SEV,Y16-29,T,UK,2011,54.4
PC,SEV,Y16-29,T,UK,2010,68.4
PC,SEV,Y16-29,T,XK,2018,67.9 u
PC,SEV,Y16-64,F,AL,2020,56.1
PC,SEV,Y16-64,F,AL,2019,63.5
PC,SEV,Y16-64,F,AL,2018,64.9
PC,SEV,Y16-64,F,AL,2017,77.3
PC,SEV,Y16-64,F,AT,2021,28.1
PC,SEV,Y16-64,F,AT,2020,43.9
PC,SEV,Y16-64,F,AT,2019,54.8
PC,SEV,Y16-64,F,AT,2018,47.7
PC,SEV,Y16-64,F,AT,2017,53.4
PC,SEV,Y16-64,F,AT,2016,46.4
PC,SEV,Y16-64,F,AT,2015,47.8
PC,SEV,Y16-64,F,AT,2014,54.0
PC,SEV,Y16-64,F,AT,2013,48.5
PC,SEV,Y16-64,F,AT,2012,45.4
PC,SEV,Y16-64,F,AT,2011,48.5
PC,SEV,Y16-64,F,AT,2010,46.6
PC,SEV,Y16-64,F,BE,2021,48.2
PC,SEV,Y16-64,F,BE,2020,50.8
PC,SEV,Y16-64,F,BE,2019,49.5 b
PC,SEV,Y16-64,F,BE,2018,52.1
PC,SEV,Y16-64,F,BE,2017,53.3
PC,SEV,Y16-64,F,BE,2016,54.5
PC,SEV,Y16-64,F,BE,2015,52.7
PC,SEV,Y16-64,F,BE,2014,55.0
PC,SEV,Y16-64,F,BE,2013,52.4
PC,SEV,Y16-64,F,BE,2012,51.1
PC,SEV,Y16-64,F,BE,2011,53.9
PC,SEV,Y16-64,F,BE,2010,52.4
PC,SEV,Y16-64,F,BG,2021,49.1
PC,SEV,Y16-64,F,BG,2020,63.3
PC,SEV,Y16-64,F,BG,2019,68.9
PC,SEV,Y16-64,F,BG,2018,48.7
PC,SEV,Y16-64,F,BG,2017,76.9
PC,SEV,Y16-64,F,BG,2016,78.0
PC,SEV,Y16-64,F,BG,2015,73.7
PC,SEV,Y16-64,F,BG,2014,69.6
PC,SEV,Y16-64,F,BG,2013,82.1
PC,SEV,Y16-64,F,BG,2012,88.2
PC,SEV,Y16-64,F,BG,2011,79.7
PC,SEV,Y16-64,F,BG,2010,71.4
PC,SEV,Y16-64,F,CH,2020,45.2
PC,SEV,Y16-64,F,CH,2019,45.5
PC,SEV,Y16-64,F,CH,2018,46.6
PC,SEV,Y16-64,F,CH,2017,44.2
PC,SEV,Y16-64,F,CH,2016,44.8
PC,SEV,Y16-64,F,CH,2015,47.7
PC,SEV,Y16-64,F,CH,2014,47.2
PC,SEV,Y16-64,F,CH,2013,42.2
PC,SEV,Y16-64,F,CH,2012,39.3
PC,SEV,Y16-64,F,CH,2011,40.1
PC,SEV,Y16-64,F,CH,2010,38.0
PC,SEV,Y16-64,F,CY,2020,56.1
PC,SEV,Y16-64,F,CY,2019,71.8
PC,SEV,Y16-64,F,CY,2018,68.8
PC,SEV,Y16-64,F,CY,2017,59.8
PC,SEV,Y16-64,F,CY,2016,72.3
PC,SEV,Y16-64,F,CY,2015,75.0
PC,SEV,Y16-64,F,CY,2014,74.3
PC,SEV,Y16-64,F,CY,2013,72.0
PC,SEV,Y16-64,F,CY,2012,68.0
PC,SEV,Y16-64,F,CY,2011,69.7
PC,SEV,Y16-64,F,CY,2010,69.5
PC,SEV,Y16-64,F,CZ,2021,39.2
PC,SEV,Y16-64,F,CZ,2020,49.1
PC,SEV,Y16-64,F,CZ,2019,50.1
PC,SEV,Y16-64,F,CZ,2018,54.9
PC,SEV,Y16-64,F,CZ,2017,51.7
PC,SEV,Y16-64,F,CZ,2016,60.8
PC,SEV,Y16-64,F,CZ,2015,65.1
PC,SEV,Y16-64,F,CZ,2014,64.0
PC,SEV,Y16-64,F,CZ,2013,67.4
PC,SEV,Y16-64,F,CZ,2012,69.1
PC,SEV,Y16-64,F,CZ,2011,59.7
PC,SEV,Y16-64,F,CZ,2010,54.7
PC,SEV,Y16-64,F,DE,2021,56.7
PC,SEV,Y16-64,F,DE,2020,62.7 b
PC,SEV,Y16-64,F,DE,2019,61.0
PC,SEV,Y16-64,F,DE,2018,67.7
PC,SEV,Y16-64,F,DE,2017,62.6
PC,SEV,Y16-64,F,DE,2016,64.3
PC,SEV,Y16-64,F,DE,2015,61.3
PC,SEV,Y16-64,F,DE,2014,58.8
PC,SEV,Y16-64,F,DE,2013,60.7
PC,SEV,Y16-64,F,DE,2012,55.9
PC,SEV,Y16-64,F,DE,2011,61.3
PC,SEV,Y16-64,F,DE,2010,57.5
PC,SEV,Y16-64,F,DK,2021,48.1
PC,SEV,Y16-64,F,DK,2020,52.8
PC,SEV,Y16-64,F,DK,2019,47.6
PC,SEV,Y16-64,F,DK,2018,55.8
PC,SEV,Y16-64,F,DK,2017,39.2
PC,SEV,Y16-64,F,DK,2016,52.8
PC,SEV,Y16-64,F,DK,2015,55.4
PC,SEV,Y16-64,F,DK,2014,55.6
PC,SEV,Y16-64,F,DK,2013,56.1
PC,SEV,Y16-64,F,DK,2012,43.5
PC,SEV,Y16-64,F,DK,2011,52.1
PC,SEV,Y16-64,F,DK,2010,56.1
PC,SEV,Y16-64,F,EA,2020,55.8
PC,SEV,Y16-64,F,EA,2019,56.9
PC,SEV,Y16-64,F,EA,2018,58.4 e
PC,SEV,Y16-64,F,EA,2017,56.9 e
PC,SEV,Y16-64,F,EA,2016,57.7 e
PC,SEV,Y16-64,F,EA,2015,57.9 e
PC,SEV,Y16-64,F,EA,2014,57.7 e
PC,SEV,Y16-64,F,EA,2013,59.3 e
PC,SEV,Y16-64,F,EA,2012,56.3 e
PC,SEV,Y16-64,F,EA,2011,57.9 e
PC,SEV,Y16-64,F,EA,2010,55.5 e
PC,SEV,Y16-64,F,EA18,2020,55.7
PC,SEV,Y16-64,F,EA18,2019,56.8
PC,SEV,Y16-64,F,EA18,2018,58.3
PC,SEV,Y16-64,F,EA18,2017,56.8 e
PC,SEV,Y16-64,F,EA18,2016,57.6
PC,SEV,Y16-64,F,EA18,2015,57.8 e
PC,SEV,Y16-64,F,EA18,2014,57.7
PC,SEV,Y16-64,F,EA18,2013,59.5
PC,SEV,Y16-64,F,EA18,2012,56.4
PC,SEV,Y16-64,F,EA18,2011,58.0
PC,SEV,Y16-64,F,EA18,2010,55.7
PC,SEV,Y16-64,F,EA19,2020,55.8
PC,SEV,Y16-64,F,EA19,2019,56.9
PC,SEV,Y16-64,F,EA19,2018,58.4
PC,SEV,Y16-64,F,EA19,2017,56.9 e
PC,SEV,Y16-64,F,EA19,2016,57.7
PC,SEV,Y16-64,F,EA19,2015,57.9 e
PC,SEV,Y16-64,F,EA19,2014,57.7
PC,SEV,Y16-64,F,EA19,2013,59.6
PC,SEV,Y16-64,F,EA19,2012,56.6
PC,SEV,Y16-64,F,EA19,2011,58.2
PC,SEV,Y16-64,F,EA19,2010,55.9
PC,SEV,Y16-64,F,EE,2021,55.6
PC,SEV,Y16-64,F,EE,2020,47.0
PC,SEV,Y16-64,F,EE,2019,50.1
PC,SEV,Y16-64,F,EE,2018,60.6
PC,SEV,Y16-64,F,EE,2017,65.4
PC,SEV,Y16-64,F,EE,2016,52.0
PC,SEV,Y16-64,F,EE,2015,65.6
PC,SEV,Y16-64,F,EE,2014,62.0
PC,SEV,Y16-64,F,EE,2013,59.6
PC,SEV,Y16-64,F,EE,2012,66.0
PC,SEV,Y16-64,F,EE,2011,57.7
PC,SEV,Y16-64,F,EE,2010,55.2
PC,SEV,Y16-64,F,EL,2020,63.2
PC,SEV,Y16-64,F,EL,2019,64.9
PC,SEV,Y16-64,F,EL,2018,65.7
PC,SEV,Y16-64,F,EL,2017,66.8
PC,SEV,Y16-64,F,EL,2016,69.3
PC,SEV,Y16-64,F,EL,2015,68.0
PC,SEV,Y16-64,F,EL,2014,65.1
PC,SEV,Y16-64,F,EL,2013,64.7
PC,SEV,Y16-64,F,EL,2012,57.5
PC,SEV,Y16-64,F,EL,2011,46.8
PC,SEV,Y16-64,F,EL,2010,44.6
PC,SEV,Y16-64,F,ES,2021,51.9
PC,SEV,Y16-64,F,ES,2020,53.5
PC,SEV,Y16-64,F,ES,2019,63.5
PC,SEV,Y16-64,F,ES,2018,60.7
PC,SEV,Y16-64,F,ES,2017,58.7
PC,SEV,Y16-64,F,ES,2016,56.1
PC,SEV,Y16-64,F,ES,2015,56.8
PC,SEV,Y16-64,F,ES,2014,64.7
PC,SEV,Y16-64,F,ES,2013,62.6
PC,SEV,Y16-64,F,ES,2012,57.4
PC,SEV,Y16-64,F,ES,2011,57.6
PC,SEV,Y16-64,F,ES,2010,62.3
PC,SEV,Y16-64,F,EU,2019,59.1 e
PC,SEV,Y16-64,F,EU,2018,60.5
PC,SEV,Y16-64,F,EU,2017,60.0 e
PC,SEV,Y16-64,F,EU,2016,61.2
PC,SEV,Y16-64,F,EU,2015,61.6 e
PC,SEV,Y16-64,F,EU,2014,62.3
PC,SEV,Y16-64,F,EU,2013,63.5
PC,SEV,Y16-64,F,EU,2012,62.1
PC,SEV,Y16-64,F,EU,2011,60.1
PC,SEV,Y16-64,F,EU,2010,59.2
PC,SEV,Y16-64,F,EU27_2007,2019,59.0 e
PC,SEV,Y16-64,F,EU27_2007,2018,60.4
PC,SEV,Y16-64,F,EU27_2007,2017,59.9 e
PC,SEV,Y16-64,F,EU27_2007,2016,61.1
PC,SEV,Y16-64,F,EU27_2007,2015,61.5 e
PC,SEV,Y16-64,F,EU27_2007,2014,62.2
PC,SEV,Y16-64,F,EU27_2007,2013,63.5
PC,SEV,Y16-64,F,EU27_2007,2012,62.1
PC,SEV,Y16-64,F,EU27_2007,2011,60.1
PC,SEV,Y16-64,F,EU27_2007,2010,59.1
PC,SEV,Y16-64,F,EU27_2020,2020,55.2
PC,SEV,Y16-64,F,EU27_2020,2019,56.3 e
PC,SEV,Y16-64,F,EU27_2020,2018,58.2 e
PC,SEV,Y16-64,F,EU27_2020,2017,57.1 e
PC,SEV,Y16-64,F,EU27_2020,2016,58.9 e
PC,SEV,Y16-64,F,EU27_2020,2015,59.5 e
PC,SEV,Y16-64,F,EU27_2020,2014,60.1 e
PC,SEV,Y16-64,F,EU27_2020,2013,61.5 e
PC,SEV,Y16-64,F,EU27_2020,2012,59.1 e
PC,SEV,Y16-64,F,EU27_2020,2011,59.4 e
PC,SEV,Y16-64,F,EU27_2020,2010,57.6 e
PC,SEV,Y16-64,F,EU28,2019,59.1 e
PC,SEV,Y16-64,F,EU28,2018,60.5
PC,SEV,Y16-64,F,EU28,2017,60.0 e
PC,SEV,Y16-64,F,EU28,2016,61.2
PC,SEV,Y16-64,F,EU28,2015,61.6 e
PC,SEV,Y16-64,F,EU28,2014,62.3
PC,SEV,Y16-64,F,EU28,2013,63.5
PC,SEV,Y16-64,F,EU28,2012,62.1
PC,SEV,Y16-64,F,EU28,2011,60.1
PC,SEV,Y16-64,F,EU28,2010,59.2
PC,SEV,Y16-64,F,FI,2021,60.2
PC,SEV,Y16-64,F,FI,2020,54.1
PC,SEV,Y16-64,F,FI,2019,57.0
PC,SEV,Y16-64,F,FI,2018,63.5
PC,SEV,Y16-64,F,FI,2017,51.7
PC,SEV,Y16-64,F,FI,2016,65.5
PC,SEV,Y16-64,F,FI,2015,55.1
PC,SEV,Y16-64,F,FI,2014,44.2
PC,SEV,Y16-64,F,FI,2013,52.6
PC,SEV,Y16-64,F,FI,2012,45.9
PC,SEV,Y16-64,F,FI,2011,49.0
PC,SEV,Y16-64,F,FI,2010,56.7
PC,SEV,Y16-64,F,FR,2020,56.8 b
PC,SEV,Y16-64,F,FR,2019,51.6
PC,SEV,Y16-64,F,FR,2018,52.6
PC,SEV,Y16-64,F,FR,2017,48.1
PC,SEV,Y16-64,F,FR,2016,48.9
PC,SEV,Y16-64,F,FR,2015,54.0
PC,SEV,Y16-64,F,FR,2014,54.3
PC,SEV,Y16-64,F,FR,2013,58.9
PC,SEV,Y16-64,F,FR,2012,59.2
PC,SEV,Y16-64,F,FR,2011,57.9
PC,SEV,Y16-64,F,FR,2010,55.9
PC,SEV,Y16-64,F,HR,2021,72.7
PC,SEV,Y16-64,F,HR,2020,71.6
PC,SEV,Y16-64,F,HR,2019,69.3
PC,SEV,Y16-64,F,HR,2018,71.2
PC,SEV,Y16-64,F,HR,2017,72.1
PC,SEV,Y16-64,F,HR,2016,79.2
PC,SEV,Y16-64,F,HR,2015,76.8
PC,SEV,Y16-64,F,HR,2014,78.5
PC,SEV,Y16-64,F,HR,2013,72.9
PC,SEV,Y16-64,F,HR,2012,72.1
PC,SEV,Y16-64,F,HR,2011,80.5
PC,SEV,Y16-64,F,HR,2010,78.1
PC,SEV,Y16-64,F,HU,2020,56.3
PC,SEV,Y16-64,F,HU,2019,61.9
PC,SEV,Y16-64,F,HU,2018,54.7
PC,SEV,Y16-64,F,HU,2017,56.1
PC,SEV,Y16-64,F,HU,2016,79.9
PC,SEV,Y16-64,F,HU,2015,88.8
PC,SEV,Y16-64,F,HU,2014,90.0
PC,SEV,Y16-64,F,HU,2013,88.9
PC,SEV,Y16-64,F,HU,2012,87.0
PC,SEV,Y16-64,F,HU,2011,85.7
PC,SEV,Y16-64,F,HU,2010,89.1
PC,SEV,Y16-64,F,IE,2021,70.3
PC,SEV,Y16-64,F,IE,2020,74.0 b
PC,SEV,Y16-64,F,IE,2019,70.4
PC,SEV,Y16-64,F,IE,2018,67.8
PC,SEV,Y16-64,F,IE,2017,73.5
PC,SEV,Y16-64,F,IE,2016,71.2
PC,SEV,Y16-64,F,IE,2015,82.0
PC,SEV,Y16-64,F,IE,2014,71.4
PC,SEV,Y16-64,F,IE,2013,83.8
PC,SEV,Y16-64,F,IE,2012,79.0
PC,SEV,Y16-64,F,IE,2011,78.3
PC,SEV,Y16-64,F,IE,2010,78.8
PC,SEV,Y16-64,F,IS,2018,56.6
PC,SEV,Y16-64,F,IS,2017,62.7
PC,SEV,Y16-64,F,IS,2016,64.6
PC,SEV,Y16-64,F,IS,2015,63.3
PC,SEV,Y16-64,F,IS,2014,65.9
PC,SEV,Y16-64,F,IS,2013,60.2
PC,SEV,Y16-64,F,IS,2012,64.6
PC,SEV,Y16-64,F,IS,2011,65.9
PC,SEV,Y16-64,F,IS,2010,58.2
