unit,lev_limit,sex,geo\time,i,v,flag
PC_PNT,SEV,T,CZ,2014,47.9,
PC_PNT,SEV,T,DE,2021,52.3,
PC_PNT,SEV,T,DE,2020,54.6,b
PC_PNT,SEV,T,DE,2019,51.3,
PC_PNT,SEV,T,DE,2018,55.6,
PC_PNT,SEV,T,DE,2017,50.5,
PC_PNT,SEV,T,DE,2016,50.6,
PC_PNT,SEV,T,DE,2015,46.8,
PC_PNT,SEV,T,DE,2014,47.3,
PC_PNT,SEV,T,DK,2021,20.9,
PC_PNT,SEV,T,DK,2020,40.6,
PC_PNT,SEV,T,DK,2019,37.4,
PC_PNT,SEV,T,DK,2018,35.9,
PC_PNT,SEV,T,DK,2017,42.9,
PC_PNT,SEV,T,DK,2016,48.2,
PC_PNT,SEV,T,DK,2015,45.4,
PC_PNT,SEV,T,DK,2014,44.2,
PC_PNT,SEV,T,EA,2020,41.6,
PC_PNT,SEV,T,EA,2019,42.7,e
PC_PNT,SEV,T,EA,2018,42.0,
PC_PNT,SEV,T,EA,2017,38.4,
PC_PNT,SEV,T,EA,2016,40.2,
PC_PNT,SEV,T,EA,2015,40.5,
PC_PNT,SEV,T,EA,2014,40.5,
PC_PNT,SEV,T,EA18,2020,41.5,
PC_PNT,SEV,T,EA18,2019,42.7,e
PC_PNT,SEV,T,EA19,2020,41.6,
PC_PNT,SEV,T,EA19,2019,42.7,e
PC_PNT,SEV,T,EA19,2018,42.0,
PC_PNT,SEV,T,EA19,2017,38.4,
PC_PNT,SEV,T,EA19,2016,40.2,
PC_PNT,SEV,T,EA19,2015,40.5,
PC_PNT,SEV,T,EA19,2014,40.6,
PC_PNT,SEV,T,EE,2021,39.6,
PC_PNT,SEV,T,EE,2020,38.5,
PC_PNT,SEV,T,EE,2019,38.7,
PC_PNT,SEV,T,EE,2018,40.0,
PC_PNT,SEV,T,EE,2017,41.3,
PC_PNT,SEV,T,EE,2016,41.5,
PC_PNT,SEV,T,EE,2015,47.8,
PC_PNT,SEV,T,EE,2014,40.3,
PC_PNT,SEV,T,EL,2020,35.6,
PC_PNT,SEV,T,EL,2019,38.9,
PC_PNT,SEV,T,EL,2018,37.0,
PC_PNT,SEV,T,EL,2017,35.4,
PC_PNT,SEV,T,EL,2016,32.5,
PC_PNT,SEV,T,EL,2015,31.0,
PC_PNT,SEV,T,EL,2014,34.7,
PC_PNT,SEV,T,ES,2021,31.9,
PC_PNT,SEV,T,ES,2020,31.0,
PC_PNT,SEV,T,ES,2019,44.0,
PC_PNT,SEV,T,ES,2018,45.1,
PC_PNT,SEV,T,ES,2017,40.5,
PC_PNT,SEV,T,ES,2016,44.8,
PC_PNT,SEV,T,ES,2015,42.4,
PC_PNT,SEV,T,ES,2014,41.9,
PC_PNT,SEV,T,EU,2019,45.4,e
PC_PNT,SEV,T,EU27_2007,2019,45.3,e
PC_PNT,SEV,T,EU27_2020,2020,43.0,
PC_PNT,SEV,T,EU27_2020,2019,43.7,e
PC_PNT,SEV,T,EU27_2020,2018,43.1,
PC_PNT,SEV,T,EU27_2020,2017,39.7,
PC_PNT,SEV,T,EU27_2020,2016,41.5,
PC_PNT,SEV,T,EU27_2020,2015,41.8,
PC_PNT,SEV,T,EU27_2020,2014,41.8,
PC_PNT,SEV,T,EU28,2019,45.4,e
PC_PNT,SEV,T,FI,2021,50.5,
PC_PNT,SEV,T,FI,2020,48.4,
PC_PNT,SEV,T,FI,2019,43.3,
PC_PNT,SEV,T,FI,2018,46.1,
PC_PNT,SEV,T,FI,2017,39.4,
PC_PNT,SEV,T,FI,2016,41.7,
PC_PNT,SEV,T,FI,2015,41.9,
PC_PNT,SEV,T,FI,2014,34.2,
PC_PNT,SEV,T,FR,2020,39.6,b
PC_PNT,SEV,T,FR,2019,31.9,
PC_PNT,SEV,T,FR,2018,30.3,
PC_PNT,SEV,T,FR,2017,25.8,
PC_PNT,SEV,T,FR,2016,29.7,
PC_PNT,SEV,T,FR,2015,37.4,
PC_PNT,SEV,T,FR,2014,36.4,
PC_PNT,SEV,T,HR,2021,47.5,
PC_PNT,SEV,T,HR,2020,49.2,
PC_PNT,SEV,T,HR,2019,47.2,
PC_PNT,SEV,T,HR,2018,46.3,
PC_PNT,SEV,T,HR,2017,45.4,
PC_PNT,SEV,T,HR,2016,36.5,
PC_PNT,SEV,T,HR,2015,44.1,
PC_PNT,SEV,T,HR,2014,38.9,
PC_PNT,SEV,T,HU,2020,55.1,
PC_PNT,SEV,T,HU,2019,56.4,
PC_PNT,SEV,T,HU,2018,51.7,
PC_PNT,SEV,T,HU,2017,51.8,
PC_PNT,SEV,T,HU,2016,55.1,
PC_PNT,SEV,T,HU,2015,51.3,
PC_PNT,SEV,T,HU,2014,52.3,
PC_PNT,SEV,T,IE,2021,66.6,u
PC_PNT,SEV,T,IE,2020,58.3,u
PC_PNT,SEV,T,IE,2019,58.8,
PC_PNT,SEV,T,IE,2018,50.3,
PC_PNT,SEV,T,IE,2017,53.9,
PC_PNT,SEV,T,IE,2016,55.4,
PC_PNT,SEV,T,IE,2015,54.7,
PC_PNT,SEV,T,IE,2014,50.0,
PC_PNT,SEV,T,IS,2018,35.0,
PC_PNT,SEV,T,IS,2017,37.4,
PC_PNT,SEV,T,IS,2016,39.7,
PC_PNT,SEV,T,IS,2015,48.2,
PC_PNT,SEV,T,IS,2014,45.0,
PC_PNT,SEV,T,IT,2021,35.9,p
PC_PNT,SEV,T,IT,2020,33.7,
PC_PNT,SEV,T,IT,2019,44.0,
PC_PNT,SEV,T,IT,2018,41.0,
PC_PNT,SEV,T,IT,2017,37.2,
PC_PNT,SEV,T,IT,2016,33.0,
PC_PNT,SEV,T,IT,2015,30.0,
PC_PNT,SEV,T,IT,2014,27.2,
PC_PNT,SEV,T,LT,2020,58.9,u
PC_PNT,SEV,T,LT,2019,61.5,u
PC_PNT,SEV,T,LT,2018,60.3,u
PC_PNT,SEV,T,LT,2017,58.0,u
PC_PNT,SEV,T,LT,2016,62.3,u
PC_PNT,SEV,T,LT,2015,65.6,u
PC_PNT,SEV,T,LT,2014,60.2,u
PC_PNT,SEV,T,LU,2020,40.3,b
PC_PNT,SEV,T,LU,2019,35.0,
PC_PNT,SEV,T,LU,2018,29.2,
PC_PNT,SEV,T,LU,2017,29.2,
PC_PNT,SEV,T,LU,2016,30.9,
PC_PNT,SEV,T,LU,2015,27.5,
PC_PNT,SEV,T,LU,2014,25.9,
PC_PNT,SEV,T,LV,2021,49.1,
PC_PNT,SEV,T,LV,2020,47.7,
PC_PNT,SEV,T,LV,2019,45.0,
PC_PNT,SEV,T,LV,2018,49.0,
PC_PNT,SEV,T,LV,2017,37.5,
PC_PNT,SEV,T,LV,2016,50.3,
PC_PNT,SEV,T,LV,2015,45.7,
PC_PNT,SEV,T,LV,2014,44.1,
PC_PNT,SEV,T,ME,2020,28.8,
PC_PNT,SEV,T,ME,2019,19.7,
PC_PNT,SEV,T,ME,2018,21.7,
PC_PNT,SEV,T,ME,2017,29.2,
PC_PNT,SEV,T,ME,2016,23.2,
PC_PNT,SEV,T,ME,2015,26.6,
PC_PNT,SEV,T,ME,2014,26.0,
PC_PNT,SEV,T,MK,2020,48.2,u
PC_PNT,SEV,T,MK,2019,41.7,u
PC_PNT,SEV,T,MK,2018,38.4,
PC_PNT,SEV,T,MK,2017,38.6,u
PC_PNT,SEV,T,MK,2016,39.1,u
PC_PNT,SEV,T,MK,2015,37.8,
PC_PNT,SEV,T,MK,2014,33.5,u
PC_PNT,SEV,T,MT,2020,37.5,u
PC_PNT,SEV,T,MT,2019,27.5,u
PC_PNT,SEV,T,MT,2018,36.8,u
PC_PNT,SEV,T,MT,2017,40.0,u
PC_PNT,SEV,T,MT,2016,56.2,u
PC_PNT,SEV,T,MT,2015,49.8,u
PC_PNT,SEV,T,MT,2014,46.7,u
PC_PNT,SEV,T,NL,2020,58.5,
PC_PNT,SEV,T,NL,2019,59.1,
PC_PNT,SEV,T,NL,2018,48.0,
PC_PNT,SEV,T,NL,2017,50.2,
PC_PNT,SEV,T,NL,2016,55.1,
PC_PNT,SEV,T,NL,2015,55.3,
PC_PNT,SEV,T,NL,2014,50.1,
PC_PNT,SEV,T,NO,2020,59.5,
PC_PNT,SEV,T,NO,2019,52.3,
PC_PNT,SEV,T,NO,2018,56.8,
PC_PNT,SEV,T,NO,2017,57.7,
PC_PNT,SEV,T,NO,2016,57.7,
PC_PNT,SEV,T,NO,2015,58.0,u
PC_PNT,SEV,T,NO,2014,56.9,
PC_PNT,SEV,T,PL,2020,50.0,
PC_PNT,SEV,T,PL,2019,51.4,
PC_PNT,SEV,T,PL,2018,50.5,
PC_PNT,SEV,T,PL,2017,42.9,
PC_PNT,SEV,T,PL,2016,48.3,
PC_PNT,SEV,T,PL,2015,49.6,
PC_PNT,SEV,T,PL,2014,50.7,
PC_PNT,SEV,T,PT,2020,28.8,
PC_PNT,SEV,T,PT,2019,37.2,
PC_PNT,SEV,T,PT,2018,34.4,
PC_PNT,SEV,T,PT,2017,31.2,
PC_PNT,SEV,T,PT,2016,34.2,
PC_PNT,SEV,T,PT,2015,33.4,
PC_PNT,SEV,T,PT,2014,34.8,
PC_PNT,SEV,T,RO,2020,65.6,u
PC_PNT,SEV,T,RO,2019,62.3,u
PC_PNT,SEV,T,RO,2018,60.8,u
PC_PNT,SEV,T,RO,2017,62.5,u
PC_PNT,SEV,T,RO,2016,61.3,u
PC_PNT,SEV,T,RO,2015,58.9,
PC_PNT,SEV,T,RO,2014,60.5,
PC_PNT,SEV,T,RS,2020,42.0,u
PC_PNT,SEV,T,RS,2019,45.9,u
PC_PNT,SEV,T,RS,2018,31.4,u
PC_PNT,SEV,T,RS,2017,33.3,
PC_PNT,SEV,T,RS,2016,37.0,u
PC_PNT,SEV,T,RS,2015,30.8,
PC_PNT,SEV,T,RS,2014,31.7,
PC_PNT,SEV,T,SE,2021,46.7,
PC_PNT,SEV,T,SE,2020,46.6,u
PC_PNT,SEV,T,SE,2019,38.7,
PC_PNT,SEV,T,SE,2018,47.4,u
PC_PNT,SEV,T,SE,2017,36.0,
PC_PNT,SEV,T,SE,2016,41.4,u
PC_PNT,SEV,T,SE,2015,37.8,u
PC_PNT,SEV,T,SE,2014,51.9,u
PC_PNT,SEV,T,SI,2020,30.6,
PC_PNT,SEV,T,SI,2019,26.5,
PC_PNT,SEV,T,SI,2018,31.3,
PC_PNT,SEV,T,SI,2017,25.9,
PC_PNT,SEV,T,SI,2016,31.3,
PC_PNT,SEV,T,SI,2015,22.2,
PC_PNT,SEV,T,SI,2014,28.2,
PC_PNT,SEV,T,SK,2020,50.1,
PC_PNT,SEV,T,SK,2019,48.5,
PC_PNT,SEV,T,SK,2018,45.8,
PC_PNT,SEV,T,SK,2017,43.6,
PC_PNT,SEV,T,SK,2016,45.8,
PC_PNT,SEV,T,SK,2015,43.6,
PC_PNT,SEV,T,SK,2014,38.8,
PC_PNT,SEV,T,TR,2020,28.0,
PC_PNT,SEV,T,TR,2019,28.4,
PC_PNT,SEV,T,TR,2018,30.3,
PC_PNT,SEV,T,TR,2017,30.4,
PC_PNT,SEV,T,TR,2016,28.0,
PC_PNT,SEV,T,TR,2015,28.8,
PC_PNT,SEV,T,TR,2014,30.9,
PC_PNT,SEV,T,UK,2018,50.4,
PC_PNT,SEV,T,UK,2017,52.4,
PC_PNT,SEV,T,UK,2016,55.2,
PC_PNT,SEV,T,UK,2015,55.2,
PC_PNT,SEV,T,UK,2014,55.0,
PC_PNT,SM_SEV,F,AL,2020,11.1,
PC_PNT,SM_SEV,F,AL,2019,16.7,
PC_PNT,SM_SEV,F,AL,2018,14.0,
PC_PNT,SM_SEV,F,AL,2017,16.0,
PC_PNT,SM_SEV,F,AT,2021,19.1,
PC_PNT,SM_SEV,F,AT,2020,16.6,
PC_PNT,SM_SEV,F,AT,2019,21.0,
PC_PNT,SM_SEV,F,AT,2018,17.9,
PC_PNT,SM_SEV,F,AT,2017,16.6,
PC_PNT,SM_SEV,F,AT,2016,12.6,
PC_PNT,SM_SEV,F,AT,2015,14.8,
PC_PNT,SM_SEV,F,AT,2014,14.8,
PC_PNT,SM_SEV,F,BE,2021,34.4,
PC_PNT,SM_SEV,F,BE,2020,32.7,
PC_PNT,SM_SEV,F,BE,2019,31.7,
PC_PNT,SM_SEV,F,BE,2018,31.6,
PC_PNT,SM_SEV,F,BE,2017,34.2,
PC_PNT,SM_SEV,F,BE,2016,33.6,
PC_PNT,SM_SEV,F,BE,2015,34.8,
PC_PNT,SM_SEV,F,BE,2014,33.1,
PC_PNT,SM_SEV,F,BG,2021,15.7,
PC_PNT,SM_SEV,F,BG,2020,26.9,
PC_PNT,SM_SEV,F,BG,2019,28.4,
PC_PNT,SM_SEV,F,BG,2018,31.0,
PC_PNT,SM_SEV,F,BG,2017,28.4,
PC_PNT,SM_SEV,F,BG,2016,30.8,
PC_PNT,SM_SEV,F,BG,2015,23.6,
PC_PNT,SM_SEV,F,BG,2014,26.9,
PC_PNT,SM_SEV,F,CH,2020,13.4,
PC_PNT,SM_SEV,F,CH,2019,14.8,
PC_PNT,SM_SEV,F,CH,2018,12.6,
PC_PNT,SM_SEV,F,CH,2017,6.8,
PC_PNT,SM_SEV,F,CH,2016,13.7,
PC_PNT,SM_SEV,F,CH,2015,7.7,
PC_PNT,SM_SEV,F,CH,2014,10.5,
PC_PNT,SM_SEV,F,CY,2020,24.1,
PC_PNT,SM_SEV,F,CY,2019,19.2,
PC_PNT,SM_SEV,F,CY,2018,21.0,
PC_PNT,SM_SEV,F,CY,2017,23.6,
PC_PNT,SM_SEV,F,CY,2016,23.2,
PC_PNT,SM_SEV,F,CY,2015,19.4,
PC_PNT,SM_SEV,F,CY,2014,21.0,
PC_PNT,SM_SEV,F,CZ,2021,24.8,
PC_PNT,SM_SEV,F,CZ,2020,21.3,
PC_PNT,SM_SEV,F,CZ,2019,21.0,
PC_PNT,SM_SEV,F,CZ,2018,22.9,
PC_PNT,SM_SEV,F,CZ,2017,24.1,
PC_PNT,SM_SEV,F,CZ,2016,29.8,
PC_PNT,SM_SEV,F,CZ,2015,27.0,
PC_PNT,SM_SEV,F,CZ,2014,31.1,
PC_PNT,SM_SEV,F,DE,2021,27.4,
PC_PNT,SM_SEV,F,DE,2020,31.0,b
PC_PNT,SM_SEV,F,DE,2019,25.2,
PC_PNT,SM_SEV,F,DE,2018,29.0,
PC_PNT,SM_SEV,F,DE,2017,25.4,
PC_PNT,SM_SEV,F,DE,2016,27.9,
PC_PNT,SM_SEV,F,DE,2015,27.5,
PC_PNT,SM_SEV,F,DE,2014,19.0,
PC_PNT,SM_SEV,F,DK,2021,6.3,
PC_PNT,SM_SEV,F,DK,2020,21.8,
PC_PNT,SM_SEV,F,DK,2019,16.3,
PC_PNT,SM_SEV,F,DK,2018,18.5,
PC_PNT,SM_SEV,F,DK,2017,26.1,
PC_PNT,SM_SEV,F,DK,2016,25.9,
PC_PNT,SM_SEV,F,DK,2015,19.9,
PC_PNT,SM_SEV,F,DK,2014,25.5,
PC_PNT,SM_SEV,F,EA,2020,20.7,
PC_PNT,SM_SEV,F,EA,2019,20.8,
PC_PNT,SM_SEV,F,EA,2018,19.6,
PC_PNT,SM_SEV,F,EA,2017,19.4,
PC_PNT,SM_SEV,F,EA,2016,19.6,
PC_PNT,SM_SEV,F,EA,2015,19.3,
PC_PNT,SM_SEV,F,EA,2014,18.3,
PC_PNT,SM_SEV,F,EA18,2020,20.7,
PC_PNT,SM_SEV,F,EA18,2019,20.8,
PC_PNT,SM_SEV,F,EA19,2020,20.7,
PC_PNT,SM_SEV,F,EA19,2019,20.8,
PC_PNT,SM_SEV,F,EA19,2018,19.6,
PC_PNT,SM_SEV,F,EA19,2017,19.4,
PC_PNT,SM_SEV,F,EA19,2016,19.6,
PC_PNT,SM_SEV,F,EA19,2015,19.3,
PC_PNT,SM_SEV,F,EA19,2014,18.4,
PC_PNT,SM_SEV,F,EE,2021,14.4,
PC_PNT,SM_SEV,F,EE,2020,14.4,
PC_PNT,SM_SEV,F,EE,2019,18.3,
PC_PNT,SM_SEV,F,EE,2018,14.6,
PC_PNT,SM_SEV,F,EE,2017,16.7,
PC_PNT,SM_SEV,F,EE,2016,19.4,
PC_PNT,SM_SEV,F,EE,2015,16.6,
PC_PNT,SM_SEV,F,EE,2014,18.7,
PC_PNT,SM_SEV,F,EL,2020,22.1,
PC_PNT,SM_SEV,F,EL,2019,21.5,
PC_PNT,SM_SEV,F,EL,2018,24.1,
PC_PNT,SM_SEV,F,EL,2017,19.7,
PC_PNT,SM_SEV,F,EL,2016,16.4,
PC_PNT,SM_SEV,F,EL,2015,17.0,
PC_PNT,SM_SEV,F,EL,2014,19.3,
PC_PNT,SM_SEV,F,ES,2021,13.5,
PC_PNT,SM_SEV,F,ES,2020,17.2,
PC_PNT,SM_SEV,F,ES,2019,26.2,
PC_PNT,SM_SEV,F,ES,2018,21.3,
PC_PNT,SM_SEV,F,ES,2017,22.9,
PC_PNT,SM_SEV,F,ES,2016,17.9,
PC_PNT,SM_SEV,F,ES,2015,16.8,
PC_PNT,SM_SEV,F,ES,2014,17.2,
PC_PNT,SM_SEV,F,EU,2019,21.9,e
PC_PNT,SM_SEV,F,EU27_2007,2019,21.8,e
PC_PNT,SM_SEV,F,EU27_2020,2020,21.5,
PC_PNT,SM_SEV,F,EU27_2020,2019,21.5,e
PC_PNT,SM_SEV,F,EU27_2020,2018,20.7,
PC_PNT,SM_SEV,F,EU27_2020,2017,20.7,
PC_PNT,SM_SEV,F,EU27_2020,2016,21.0,
PC_PNT,SM_SEV,F,EU27_2020,2015,20.7,
PC_PNT,SM_SEV,F,EU27_2020,2014,20.0,
PC_PNT,SM_SEV,F,EU28,2019,21.9,e
PC_PNT,SM_SEV,F,FI,2021,19.2,
PC_PNT,SM_SEV,F,FI,2020,17.6,
PC_PNT,SM_SEV,F,FI,2019,15.4,
PC_PNT,SM_SEV,F,FI,2018,11.5,
PC_PNT,SM_SEV,F,FI,2017,10.1,
PC_PNT,SM_SEV,F,FI,2016,13.7,
PC_PNT,SM_SEV,F,FI,2015,14.9,
PC_PNT,SM_SEV,F,FI,2014,15.7,
PC_PNT,SM_SEV,F,FR,2020,21.0,b
PC_PNT,SM_SEV,F,FR,2019,15.1,
PC_PNT,SM_SEV,F,FR,2018,12.3,
PC_PNT,SM_SEV,F,FR,2017,15.2,
PC_PNT,SM_SEV,F,FR,2016,15.8,
PC_PNT,SM_SEV,F,FR,2015,17.1,
PC_PNT,SM_SEV,F,FR,2014,18.6,
PC_PNT,SM_SEV,F,HR,2021,24.5,
PC_PNT,SM_SEV,F,HR,2020,26.6,
PC_PNT,SM_SEV,F,HR,2019,28.8,
PC_PNT,SM_SEV,F,HR,2018,27.6,
PC_PNT,SM_SEV,F,HR,2017,23.5,
PC_PNT,SM_SEV,F,HR,2016,21.9,
PC_PNT,SM_SEV,F,HR,2015,24.6,
PC_PNT,SM_SEV,F,HR,2014,24.8,
PC_PNT,SM_SEV,F,HU,2020,23.2,
PC_PNT,SM_SEV,F,HU,2019,25.4,
PC_PNT,SM_SEV,F,HU,2018,23.2,
PC_PNT,SM_SEV,F,HU,2017,25.3,
PC_PNT,SM_SEV,F,HU,2016,24.4,
PC_PNT,SM_SEV,F,HU,2015,26.2,
PC_PNT,SM_SEV,F,HU,2014,28.9,
PC_PNT,SM_SEV,F,IE,2021,37.8,
PC_PNT,SM_SEV,F,IE,2020,33.6,
PC_PNT,SM_SEV,F,IE,2019,43.6,
PC_PNT,SM_SEV,F,IE,2018,36.4,
PC_PNT,SM_SEV,F,IE,2017,39.7,
PC_PNT,SM_SEV,F,IE,2016,40.3,
PC_PNT,SM_SEV,F,IE,2015,37.6,
PC_PNT,SM_SEV,F,IE,2014,37.9,
PC_PNT,SM_SEV,F,IS,2018,23.0,
PC_PNT,SM_SEV,F,IS,2017,23.9,
PC_PNT,SM_SEV,F,IS,2016,32.2,
PC_PNT,SM_SEV,F,IS,2015,39.0,
PC_PNT,SM_SEV,F,IS,2014,35.4,
PC_PNT,SM_SEV,F,IT,2021,11.6,p
PC_PNT,SM_SEV,F,IT,2020,13.6,
PC_PNT,SM_SEV,F,IT,2019,14.6,
PC_PNT,SM_SEV,F,IT,2018,13.0,
PC_PNT,SM_SEV,F,IT,2017,10.1,
PC_PNT,SM_SEV,F,IT,2016,9.0,
PC_PNT,SM_SEV,F,IT,2015,9.2,
PC_PNT,SM_SEV,F,IT,2014,11.2,
PC_PNT,SM_SEV,F,LT,2020,21.8,
PC_PNT,SM_SEV,F,LT,2019,22.5,
PC_PNT,SM_SEV,F,LT,2018,27.5,
PC_PNT,SM_SEV,F,LT,2017,30.3,
PC_PNT,SM_SEV,F,LT,2016,24.1,
PC_PNT,SM_SEV,F,LT,2015,37.3,
PC_PNT,SM_SEV,F,LT,2014,34.9,
PC_PNT,SM_SEV,F,LU,2020,21.1,b
PC_PNT,SM_SEV,F,LU,2019,16.8,
PC_PNT,SM_SEV,F,LU,2018,19.1,
PC_PNT,SM_SEV,F,LU,2017,15.5,
PC_PNT,SM_SEV,F,LU,2016,16.8,
PC_PNT,SM_SEV,F,LU,2015,17.2,
PC_PNT,SM_SEV,F,LU,2014,9.9,
PC_PNT,SM_SEV,F,LV,2021,10.8,
PC_PNT,SM_SEV,F,LV,2020,10.9,
PC_PNT,SM_SEV,F,LV,2019,14.3,
PC_PNT,SM_SEV,F,LV,2018,14.3,
PC_PNT,SM_SEV,F,LV,2017,11.5,
PC_PNT,SM_SEV,F,LV,2016,17.8,
PC_PNT,SM_SEV,F,LV,2015,15.8,
PC_PNT,SM_SEV,F,LV,2014,15.7,
PC_PNT,SM_SEV,F,ME,2020,24.3,
PC_PNT,SM_SEV,F,ME,2019,17.5,
PC_PNT,SM_SEV,F,ME,2018,17.8,
PC_PNT,SM_SEV,F,ME,2017,25.5,
PC_PNT,SM_SEV,F,ME,2016,15.0,
PC_PNT,SM_SEV,F,ME,2015,18.9,
PC_PNT,SM_SEV,F,ME,2014,18.7,
PC_PNT,SM_SEV,F,MK,2020,25.2,
PC_PNT,SM_SEV,F,MK,2019,21.2,
PC_PNT,SM_SEV,F,MK,2018,20.5,
PC_PNT,SM_SEV,F,MK,2017,24.0,
PC_PNT,SM_SEV,F,MK,2016,21.5,
PC_PNT,SM_SEV,F,MK,2015,14.5,
PC_PNT,SM_SEV,F,MK,2014,21.1,
PC_PNT,SM_SEV,F,MT,2020,29.4,
PC_PNT,SM_SEV,F,MT,2019,28.9,
PC_PNT,SM_SEV,F,MT,2018,28.9,
PC_PNT,SM_SEV,F,MT,2017,32.8,
PC_PNT,SM_SEV,F,MT,2016,31.2,
PC_PNT,SM_SEV,F,MT,2015,38.5,u
PC_PNT,SM_SEV,F,MT,2014,31.2,u
PC_PNT,SM_SEV,F,NL,2020,25.3,
PC_PNT,SM_SEV,F,NL,2019,24.0,
PC_PNT,SM_SEV,F,NL,2018,21.3,
PC_PNT,SM_SEV,F,NL,2017,22.7,
PC_PNT,SM_SEV,F,NL,2016,24.8,
PC_PNT,SM_SEV,F,NL,2015,24.2,
PC_PNT,SM_SEV,F,NL,2014,25.5,
PC_PNT,SM_SEV,F,NO,2020,32.4,
PC_PNT,SM_SEV,F,NO,2019,29.0,
PC_PNT,SM_SEV,F,NO,2018,33.5,
PC_PNT,SM_SEV,F,NO,2017,29.7,
PC_PNT,SM_SEV,F,NO,2016,33.4,
PC_PNT,SM_SEV,F,NO,2015,36.6,
PC_PNT,SM_SEV,F,NO,2014,29.3,
PC_PNT,SM_SEV,F,PL,2020,24.8,
PC_PNT,SM_SEV,F,PL,2019,27.9,
PC_PNT,SM_SEV,F,PL,2018,28.2,
PC_PNT,SM_SEV,F,PL,2017,26.5,
PC_PNT,SM_SEV,F,PL,2016,27.7,
PC_PNT,SM_SEV,F,PL,2015,29.4,
PC_PNT,SM_SEV,F,PL,2014,27.7,
PC_PNT,SM_SEV,F,PT,2020,15.1,
PC_PNT,SM_SEV,F,PT,2019,18.1,
PC_PNT,SM_SEV,F,PT,2018,15.3,
PC_PNT,SM_SEV,F,PT,2017,16.7,
PC_PNT,SM_SEV,F,PT,2016,20.9,
PC_PNT,SM_SEV,F,PT,2015,19.3,
PC_PNT,SM_SEV,F,PT,2014,19.6,
PC_PNT,SM_SEV,F,RO,2021,32.0,
PC_PNT,SM_SEV,F,RO,2020,26.4,
PC_PNT,SM_SEV,F,RO,2019,25.3,
PC_PNT,SM_SEV,F,RO,2018,26.9,
PC_PNT,SM_SEV,F,RO,2017,25.6,
PC_PNT,SM_SEV,F,RO,2016,25.8,
PC_PNT,SM_SEV,F,RO,2015,27.8,
PC_PNT,SM_SEV,F,RO,2014,29.9,
PC_PNT,SM_SEV,F,RS,2020,29.1,
PC_PNT,SM_SEV,F,RS,2019,32.4,
PC_PNT,SM_SEV,F,RS,2018,24.4,
PC_PNT,SM_SEV,F,RS,2017,25.1,
PC_PNT,SM_SEV,F,RS,2016,25.2,
PC_PNT,SM_SEV,F,RS,2015,21.5,
PC_PNT,SM_SEV,F,RS,2014,19.9,
PC_PNT,SM_SEV,F,SE,2021,14.4,
PC_PNT,SM_SEV,F,SE,2020,23.9,
PC_PNT,SM_SEV,F,SE,2019,22.0,
PC_PNT,SM_SEV,F,SE,2018,26.2,
PC_PNT,SM_SEV,F,SE,2017,31.5,
PC_PNT,SM_SEV,F,SE,2016,28.6,
PC_PNT,SM_SEV,F,SE,2015,25.6,
PC_PNT,SM_SEV,F,SE,2014,32.4,
PC_PNT,SM_SEV,F,SI,2020,17.5,
PC_PNT,SM_SEV,F,SI,2019,16.2,
PC_PNT,SM_SEV,F,SI,2018,13.7,
PC_PNT,SM_SEV,F,SI,2017,15.1,
PC_PNT,SM_SEV,F,SI,2016,9.3,
PC_PNT,SM_SEV,F,SI,2015,9.8,
PC_PNT,SM_SEV,F,SI,2014,13.4,
PC_PNT,SM_SEV,F,SK,2020,21.9,
PC_PNT,SM_SEV,F,SK,2019,20.7,
PC_PNT,SM_SEV,F,SK,2018,20.1,
PC_PNT,SM_SEV,F,SK,2017,21.9,
PC_PNT,SM_SEV,F,SK,2016,22.7,
PC_PNT,SM_SEV,F,SK,2015,16.8,
PC_PNT,SM_SEV,F,SK,2014,16.6,
PC_PNT,SM_SEV,F,TR,2020,10.1,
PC_PNT,SM_SEV,F,TR,2019,9.9,
PC_PNT,SM_SEV,F,TR,2018,10.1,
PC_PNT,SM_SEV,F,TR,2017,10.8,
PC_PNT,SM_SEV,F,TR,2016,10.2,
PC_PNT,SM_SEV,F,TR,2015,9.2,
PC_PNT,SM_SEV,F,TR,2014,11.0,
PC_PNT,SM_SEV,F,UK,2018,23.5,
PC_PNT,SM_SEV,F,UK,2017,24.4,
PC_PNT,SM_SEV,F,UK,2016,27.0,
PC_PNT,SM_SEV,F,UK,2015,27.9,
PC_PNT,SM_SEV,F,UK,2014,31.0,
PC_PNT,SM_SEV,F,XK,2018,9.7,u
PC_PNT,SM_SEV,M,AL,2020,12.5,
PC_PNT,SM_SEV,M,AL,2019,16.7,
PC_PNT,SM_SEV,M,AL,2018,16.5,
PC_PNT,SM_SEV,M,AL,2017,16.6,
PC_PNT,SM_SEV,M,AT,2021,31.1,
PC_PNT,SM_SEV,M,AT,2020,24.7,
PC_PNT,SM_SEV,M,AT,2019,22.9,
PC_PNT,SM_SEV,M,AT,2018,22.2,
PC_PNT,SM_SEV,M,AT,2017,21.2,
PC_PNT,SM_SEV,M,AT,2016,20.7,
PC_PNT,SM_SEV,M,AT,2015,22.1,
PC_PNT,SM_SEV,M,AT,2014,23.4,
PC_PNT,SM_SEV,M,BE,2021,41.4,
PC_PNT,SM_SEV,M,BE,2020,39.8,
PC_PNT,SM_SEV,M,BE,2019,34.2,
