file,scelta,Limitazioni gravi,Limitazioni non gravi,Senza limitazioni,Non indicato,descrizione,anno,gerarchia
g1UR091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2011,regionale
g1US0926R09OG2000000,Piemonte,179,632,3220,351,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,5,18,91,12,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Liguria,95,223,1128,136,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Lombardia,407,1400,7295,624,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Trentino Alto Adige / Südtirol,43,141,763,76,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Veneto,248,737,3523,342,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Friuli-Venezia Giulia,73,175,847,118,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Emilia-Romagna,224,707,3113,315,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Toscana,189,546,2675,305,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Umbria,65,144,620,58,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Marche,80,213,1067,184,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Lazio,276,702,4019,566,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Abruzzo,82,185,905,155,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Molise,16,44,216,37,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Campania,274,797,4157,588,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Puglia,220,568,2893,412,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Basilicata,30,81,407,59,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Calabria,115,310,1397,143,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Sicilia,254,724,3554,515,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0926R09OG2000000,Sardegna,106,279,1119,146,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2012,regionale
g1US0927O09OG2000000,Piemonte,4.1,14.4,73.5,8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,4.2,14.3,72.1,9.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Liguria,6,14.1,71.3,8.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Lombardia,4.2,14.4,75,6.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Trentino Alto Adige / Südtirol,4.2,13.8,74.6,7.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Veneto,5.1,15.2,72.6,7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Friuli-Venezia Giulia,6,14.4,69.8,9.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Emilia-Romagna,5.1,16.2,71.4,7.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Toscana,5.1,14.7,72,8.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Umbria,7.3,16.2,70,6.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Marche,5.2,13.8,69.1,11.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Lazio,5,12.6,72.2,10.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Abruzzo,6.2,13.9,68.2,11.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Molise,5.2,14,69,11.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Campania,4.7,13.7,71.5,10.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Puglia,5.4,13.9,70.7,10.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Basilicata,5.2,14.1,70.4,10.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Calabria,5.9,15.8,71.1,7.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Sicilia,5,14.3,70.4,10.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0927O09OG2000000,Sardegna,6.4,16.9,67.9,8.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2012,regionale
g1US0924V09OG200000000,No,87.1,81.1,81,70.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2012,regionale
g1US0924V09OG200000000,Sì,10.9,17.4,18.1,13.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2012,regionale
g1US0924V09OG200000000,Non indicato,1.9,1.5,0.9,16.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2012,regionale
g1US091P909OG200000000,Nessuna,8.3,13,65.3,49.1,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2012,regionale
g1US091P909OG200000000,Almeno una,91,86.1,34,23.4,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2012,regionale
g1US091P909OG200000000,Non indicato,0.7,0.8,0.7,27.5,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2012,regionale
g1US0924809OG200000000,Sì,26.3,62,82,63.5,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2012,regionale
g1US0924809OG200000000,"No, mai",72.1,37,17.3,18.7,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2012,regionale
g1US0924809OG200000000,Non indicato,1.6,1.1,0.7,17.8,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2012,regionale
g1US091PL09OG200000000,Molto bene e bene,9.2,25.1,82.1,76.9,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2012,regionale
g1US091PL09OG200000000,Né bene né male,26.4,62.1,17.3,20.9,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2012,regionale
g1US091PL09OG200000000,Male e molto male,64.5,12.8,0.6,2.2,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2012,regionale
g1US091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2012,regionale
g1UT0926R09OG2000000,Piemonte,197,655,3226,332,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,19,91,12,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Liguria,81,245,1138,126,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Lombardia,416,1448,7311,698,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Trentino Alto Adige / Südtirol,44,150,779,61,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Veneto,245,762,3535,348,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Friuli-Venezia Giulia,65,175,837,141,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Emilia-Romagna,237,635,3205,331,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Toscana,180,559,2693,303,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Umbria,62,138,641,55,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Marche,67,232,1081,173,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Lazio,291,744,4164,493,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Abruzzo,83,177,901,174,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Molise,17,44,218,36,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Campania,250,845,4163,558,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Puglia,226,577,2940,338,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Basilicata,33,94,407,47,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Calabria,110,309,1418,144,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Sicilia,265,686,3621,462,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0926R09OG2000000,Sardegna,119,283,1093,163,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2013,regionale
g1UT0927O09OG2000000,Piemonte,4.5,14.8,73.1,7.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,4.4,14.7,71.8,9.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Liguria,5.1,15.4,71.6,7.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Lombardia,4.2,14.7,74,7.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Trentino Alto Adige / Südtirol,4.3,14.5,75.3,5.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Veneto,5,15.6,72.3,7.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Friuli-Venezia Giulia,5.3,14.4,68.7,11.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Emilia-Romagna,5.4,14.4,72.7,7.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Toscana,4.8,15,72.1,8.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Umbria,6.9,15.5,71.5,6.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Marche,4.3,14.9,69.6,11.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Lazio,5.1,13.1,73.2,8.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Abruzzo,6.2,13.3,67.5,13,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Molise,5.3,13.8,69.3,11.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Campania,4.3,14.5,71.6,9.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Puglia,5.5,14.1,72,8.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Basilicata,5.6,16.2,70.1,8.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Calabria,5.6,15.6,71.6,7.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Sicilia,5.3,13.6,71.9,9.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0927O09OG2000000,Sardegna,7.2,17,65.9,9.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2013,regionale
g1UT0924V09OG200000000,No,89.2,81.8,81,71.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2013,regionale
g1UT0924V09OG200000000,Sì,9.7,16.5,18.4,13.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2013,regionale
g1UT0924V09OG200000000,Non indicato,1.1,1.7,0.7,14.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2013,regionale
g1UT0925B09OG200000000,No,85,72.1,64.1,55.7,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2013,regionale
g1UT0925B09OG200000000,Sì,13.9,26.5,35.4,31.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2013,regionale
g1UT0925B09OG200000000,Non indicato,1.1,1.4,0.5,13.1,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2013,regionale
g1UT0924H09OG200000000,No,55.5,44.9,47,45.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2013,regionale
g1UT0924H09OG200000000,Sì,14.2,28.3,28.2,24.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2013,regionale
g1UT0924H09OG200000000,Non indicato,1.1,1.1,0.2,12.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2013,regionale
g1UT0924H09OG200000000,Non esiste il servizio,29.2,25.7,24.6,17.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2013,regionale
g1UT091P909OG200000000,Nessuna,6.3,12.6,66.1,42.6,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2013,regionale
g1UT091P909OG200000000,Almeno una,91.9,86.9,33.2,29.1,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2013,regionale
g1UT091P909OG200000000,Non indicato,1.8,0.5,0.7,28.2,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2013,regionale
g1UT0924809OG200000000,Sì,31.9,61.5,81.4,61.8,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2013,regionale
g1UT0924809OG200000000,"No, mai",66,36.7,17.8,22.8,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2013,regionale
g1UT0924809OG200000000,Non indicato,2.1,1.8,0.8,15.4,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2013,regionale
g1UT091PL09OG200000000,Molto bene e bene,8.7,23.7,81.7,75.8,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2013,regionale
g1UT091PL09OG200000000,Né bene né male,23.4,63.4,17.7,21,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2013,regionale
g1UT091PL09OG200000000,Male e molto male,67.8,12.9,0.6,3.2,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2013,regionale
g1UT091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2013,regionale
g1UU0926R09OG2000000,Piemonte,210,668,3289,268,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,5,19,94,9,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Liguria,79,261,1148,108,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Lombardia,421,1461,7356,773,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Trentino Alto Adige / Südtirol,48,154,788,56,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Veneto,237,794,3524,373,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Friuli-Venezia Giulia,66,190,848,120,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Emilia-Romagna,235,624,3309,284,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Toscana,198,604,2691,261,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Umbria,58,143,654,50,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Marche,78,244,1132,107,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Lazio,301,845,4230,430,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Abruzzo,82,194,938,126,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Molise,16,45,224,31,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Campania,247,857,4214,491,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Puglia,225,589,2882,369,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Basilicata,29,97,406,49,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Calabria,108,330,1393,164,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Sicilia,264,671,3616,464,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0926R09OG2000000,Sardegna,131,285,1093,155,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2014,regionale
g1UU0927O09OG2000000,Piemonte,4.7,15.1,74.2,6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,4.2,15.1,73.6,7.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Liguria,4.9,16.4,71.9,6.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Lombardia,4.2,14.6,73.5,7.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Trentino Alto Adige / Südtirol,4.5,14.7,75.4,5.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Veneto,4.8,16.1,71.5,7.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Friuli-Venezia Giulia,5.4,15.5,69.3,9.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Emilia-Romagna,5.3,14,74.3,6.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Toscana,5.3,16.1,71.7,6.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Umbria,6.4,15.9,72.3,5.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Marche,5,15.6,72.5,6.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Lazio,5.2,14.6,72.8,7.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Abruzzo,6.1,14.5,70,9.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Molise,4.9,14.2,71,9.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Campania,4.3,14.8,72.5,8.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Puglia,5.5,14.5,70.9,9.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Basilicata,5.1,16.6,69.9,8.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Calabria,5.4,16.5,69.8,8.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Sicilia,5.3,13.4,72.1,9.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0927O09OG2000000,Sardegna,7.9,17.1,65.7,9.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2014,regionale
g1UU0924V09OG200000000,No,89,80.8,79.1,62.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2014,regionale
g1UU0924V09OG200000000,Sì,10.3,17.3,20.1,14.5,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2014,regionale
g1UU0924V09OG200000000,Non indicato,0.7,1.9,0.8,23.1,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2014,regionale
g1UU0925B09OG200000000,No,82.9,70.8,62.9,52.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2014,regionale
g1UU0925B09OG200000000,Sì,14.9,27.6,36.3,26.5,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2014,regionale
g1UU0925B09OG200000000,Non indicato,2.1,1.6,0.8,21.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2014,regionale
g1UU0924H09OG200000000,No,64.6,47.9,49.9,45.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2014,regionale
g1UU0924H09OG200000000,Sì,14,29.5,26.5,18.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2014,regionale
g1UU0924H09OG200000000,Non indicato,0.7,1,0.6,21.5,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2014,regionale
g1UU0924H09OG200000000,Non esiste il servizio,20.7,21.6,23,14,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2014,regionale
