territorio,valore,file
Regione Sicilia,4741390.91,g1UN090NT09OG30000
Sassari,428865.36,g1UN090NT09OG30000
Nuoro,210947.92,g1UN090NT09OG30000
Cagliari,522214.14,g1UN090NT09OG30000
Oristano,237386.3,g1UN090NT09OG30000
Ogliastra,75116.76999999999,g1UN090NT09OG30000
Medio Campidano,148763.26,g1UN090NT09OG30000
Carbonia-Iglesias,186321.44,g1UN090NT09OG30000
Olbia-Tempio,133814.05,g1UN090NT09OG30000
Regione Sardegna,1943429.25,g1UN090NT09OG30000
ITALIA,56552060.92999999,g1UN090NT09OG30000
Piemonte,13316.7,g1UN090O909OG20000
Valle d'Aosta / Vallée d'Aoste,14159.16,g1UN090O909OG20000
Liguria,14583.84,g1UN090O909OG20000
Lombardia,13655.420000000002,g1UN090O909OG20000
Trentino Alto Adige / Südtirol,12390.05,g1UN090O909OG20000
Veneto,12981.189999999999,g1UN090O909OG20000
Friuli-Venezia Giulia,13733.24,g1UN090O909OG20000
Emilia-Romagna,13569.95,g1UN090O909OG20000
Toscana,13529.939999999999,g1UN090O909OG20000
Umbria,13318.98,g1UN090O909OG20000
Marche,12006.39,g1UN090O909OG20000
Lazio,12663.960000000001,g1UN090O909OG20000
Abruzzo,11384.460000000001,g1UN090O909OG20000
Molise,9991.09,g1UN090O909OG20000
Campania,10473.560000000001,g1UN090O909OG20000
Puglia,10881.210000000001,g1UN090O909OG20000
Basilicata,9845.24,g1UN090O909OG20000
Calabria,10665.130000000001,g1UN090O909OG20000
Sicilia,10374.439999999999,g1UN090O909OG20000
Sardegna,11025.74,g1UN090O909OG20000
Italia,12159.42,g1UN090O909OG20000
Torino,13640.720000000001,g1UN090O909OG30000
Vercelli,13737.95,g1UN090O909OG30000
Novara,14139.9,g1UN090O909OG30000
Cuneo,12119.039999999999,g1UN090O909OG30000
Asti,12591.39,g1UN090O909OG30000
Alessandria,12834.32,g1UN090O909OG30000
Biella,13967.279999999999,g1UN090O909OG30000
Verbano-Cusio-Ossola,13296.939999999999,g1UN090O909OG30000
Regione Piemonte,13316.7,g1UN090O909OG30000
Valle d'Aosta / Vallée d'Aoste,14159.16,g1UN090O909OG30000
Regione Valle d'Aosta / Vallée d'Aoste,14159.16,g1UN090O909OG30000
Imperia,11780.65,g1UN090O909OG30000
Savona,13998.439999999999,g1UN090O909OG30000
Genova,14785.99,g1UN090O909OG30000
La Spezia,16142.45,g1UN090O909OG30000
Regione Liguria,14583.84,g1UN090O909OG30000
Varese,13751.329999999998,g1UN090O909OG30000
Como,13186.539999999999,g1UN090O909OG30000
Sondrio,13154.179999999998,g1UN090O909OG30000
Milano,14176.9,g1UN090O909OG30000
Bergamo,13032.51,g1UN090O909OG30000
Brescia,12871.84,g1UN090O909OG30000
Pavia,13887.5,g1UN090O909OG30000
Cremona,13672.77,g1UN090O909OG30000
Mantova,13116.65,g1UN090O909OG30000
Lecco,14342.9,g1UN090O909OG30000
Lodi,13449.529999999999,g1UN090O909OG30000
Regione Lombardia,13655.420000000002,g1UN090O909OG30000
Bolzano / Bozen,12254.32,g1UN090O909OG30000
Trento,12507.47,g1UN090O909OG30000
Regione Trentino Alto Adige / Südtirol,12390.05,g1UN090O909OG30000
Verona,12569.03,g1UN090O909OG30000
Vicenza,12935.52,g1UN090O909OG30000
Belluno,13382.25,g1UN090O909OG30000
Treviso,12546.9,g1UN090O909OG30000
Venezia,13735.970000000001,g1UN090O909OG30000
Padova,13323.170000000002,g1UN090O909OG30000
Rovigo,12071.66,g1UN090O909OG30000
Regione Veneto,12981.189999999999,g1UN090O909OG30000
Udine,13292.320000000002,g1UN090O909OG30000
Gorizia,14881.470000000001,g1UN090O909OG30000
Trieste,15580.34,g1UN090O909OG30000
Pordenone,12425.99,g1UN090O909OG30000
Regione Friuli-Venezia Giulia,13733.24,g1UN090O909OG30000
Piacenza,13918.55,g1UN090O909OG30000
Parma,13377.070000000002,g1UN090O909OG30000
Reggio nell'Emilia,13313.779999999999,g1UN090O909OG30000
Modena,13695.689999999999,g1UN090O909OG30000
Bologna,14475.970000000001,g1UN090O909OG30000
Ferrara,14038.98,g1UN090O909OG30000
Ravenna,13289.029999999999,g1UN090O909OG30000
Forlì-Cesena,12611.22,g1UN090O909OG30000
Rimini,12234.72,g1UN090O909OG30000
Regione Emilia-Romagna,13569.95,g1UN090O909OG30000
Massa-Carrara,13910.05,g1UN090O909OG30000
Lucca,13688.16,g1UN090O909OG30000
Pistoia,12793.82,g1UN090O909OG30000
Firenze,13774.460000000001,g1UN090O909OG30000
Livorno,14880.279999999999,g1UN090O909OG30000
Pisa,13844.76,g1UN090O909OG30000
Arezzo,12570.939999999999,g1UN090O909OG30000
Siena,13214.429999999998,g1UN090O909OG30000
Grosseto,12981.76,g1UN090O909OG30000
Prato,12956.59,g1UN090O909OG30000
Regione Toscana,13529.939999999999,g1UN090O909OG30000
Perugia,13101.16,g1UN090O909OG30000
Terni,13857.85,g1UN090O909OG30000
Regione Umbria,13318.98,g1UN090O909OG30000
Pesaro e Urbino,11621.880000000001,g1UN090O909OG30000
Ancona,13518.420000000002,g1UN090O909OG30000
Macerata,11535.66,g1UN090O909OG30000
Ascoli Piceno,11290.28,g1UN090O909OG30000
Regione Marche,12006.39,g1UN090O909OG30000
Viterbo,11886.97,g1UN090O909OG30000
Rieti,11827.4,g1UN090O909OG30000
Roma,13386.679999999998,g1UN090O909OG30000
Latina,10682.710000000001,g1UN090O909OG30000
Frosinone,11134.49,g1UN090O909OG30000
Regione Lazio,12663.960000000001,g1UN090O909OG30000
L'Aquila,11702.630000000001,g1UN090O909OG30000
Teramo,10957.789999999999,g1UN090O909OG30000
Pescara,12186.76,g1UN090O909OG30000
Chieti,10669.55,g1UN090O909OG30000
Regione Abruzzo,11384.460000000001,g1UN090O909OG30000
Campobasso,9779.810000000001,g1UN090O909OG30000
Isernia,10502.32,g1UN090O909OG30000
Regione Molise,9991.09,g1UN090O909OG30000
Caserta,9939.08,g1UN090O909OG30000
Benevento,10217.76,g1UN090O909OG30000
Napoli,10843.73,g1UN090O909OG30000
Avellino,10154.539999999999,g1UN090O909OG30000
Salerno,10173.2,g1UN090O909OG30000
Regione Campania,10473.560000000001,g1UN090O909OG30000
Foggia,9903.78,g1UN090O909OG30000
Bari,10798.16,g1UN090O909OG30000
Taranto,12190.75,g1UN090O909OG30000
Brindisi,11681.82,g1UN090O909OG30000
Lecce,10659.869999999999,g1UN090O909OG30000
Regione Puglia,10881.210000000001,g1UN090O909OG30000
Potenza,9591.89,g1UN090O909OG30000
Matera,10806.47,g1UN090O909OG30000
Regione Basilicata,9845.24,g1UN090O909OG30000
Cosenza,10663.86,g1UN090O909OG30000
Catanzaro,10554.82,g1UN090O909OG30000
Reggio di Calabria,11218.33,g1UN090O909OG30000
Crotone,9636.560000000001,g1UN090O909OG30000
Vibo Valentia,9900.810000000001,g1UN090O909OG30000
Regione Calabria,10665.130000000001,g1UN090O909OG30000
Trapani,9726.53,g1UN090O909OG30000
Palermo,10624.91,g1UN090O909OG30000
Messina,11199.3,g1UN090O909OG30000
Agrigento,9169.18,g1UN090O909OG30000
Caltanissetta,10614.65,g1UN090O909OG30000
Enna,10562.789999999999,g1UN090O909OG30000
Catania,10098.86,g1UN090O909OG30000
Ragusa,10757.960000000001,g1UN090O909OG30000
Siracusa,10438.7,g1UN090O909OG30000
Regione Sicilia,10374.439999999999,g1UN090O909OG30000
Sassari,11111.369999999999,g1UN090O909OG30000
Nuoro,10922.59,g1UN090O909OG30000
Cagliari,10944.439999999999,g1UN090O909OG30000
Oristano,10791.76,g1UN090O909OG30000
Ogliastra,10319.66,g1UN090O909OG30000
Medio Campidano,10839.64,g1UN090O909OG30000
Carbonia-Iglesias,13066.939999999999,g1UN090O909OG30000
Olbia-Tempio,10001.8,g1UN090O909OG30000
Regione Sardegna,11025.74,g1UN090O909OG30000
ITALIA,12159.42,g1UN090O909OG30000
Piemonte,3053,g1UN0912R09OG20000
Valle d'Aosta / Vallée d'Aoste,65,g1UN0912R09OG20000
Liguria,1170,g1UN0912R09OG20000
Lombardia,5404,g1UN0912R09OG20000
Trentino Alto Adige / Südtirol,614,g1UN0912R09OG20000
Veneto,3536,g1UN0912R09OG20000
Friuli-Venezia Giulia,840,g1UN0912R09OG20000
Emilia-Romagna,3327,g1UN0912R09OG20000
Toscana,2080,g1UN0912R09OG20000
Umbria,427,g1UN0912R09OG20000
Marche,1124,g1UN0912R09OG20000
Lazio,2233,g1UN0912R09OG20000
Abruzzo,870,g1UN0912R09OG20000
Molise,177,g1UN0912R09OG20000
Campania,1545,g1UN0912R09OG20000
Puglia,1074,g1UN0912R09OG20000
Basilicata,154,g1UN0912R09OG20000
Calabria,733,g1UN0912R09OG20000
Sicilia,1019,g1UN0912R09OG20000
Sardegna,572,g1UN0912R09OG20000
Italia,30017,g1UN0912R09OG20000
Piemonte,223,g1UN0913109OG20000
Valle d'Aosta / Vallée d'Aoste,0,g1UN0913109OG20000
Liguria,838,g1UN0913109OG20000
Lombardia,1645,g1UN0913109OG20000
Trentino Alto Adige / Südtirol,26,g1UN0913109OG20000
Veneto,1051,g1UN0913109OG20000
Friuli-Venezia Giulia,65,g1UN0913109OG20000
Emilia-Romagna,320,g1UN0913109OG20000
Toscana,316,g1UN0913109OG20000
Umbria,3,g1UN0913109OG20000
Marche,87,g1UN0913109OG20000
Lazio,83,g1UN0913109OG20000
Abruzzo,95,g1UN0913109OG20000
Molise,25,g1UN0913109OG20000
Campania,35,g1UN0913109OG20000
Puglia,39,g1UN0913109OG20000
Basilicata,1,g1UN0913109OG20000
Calabria,9,g1UN0913109OG20000
Sicilia,30,g1UN0913109OG20000
Sardegna,37,g1UN0913109OG20000
Italia,4928,g1UN0913109OG20000
Piemonte,11701,g1UN0917509OG20000
Valle d'Aosta / Vallée d'Aoste,305,g1UN0917509OG20000
Liguria,4107,g1UN0917509OG20000
Lombardia,28101,g1UN0917509OG20000
Trentino Alto Adige / Südtirol,4095,g1UN0917509OG20000
Veneto,12730,g1UN0917509OG20000
Friuli-Venezia Giulia,2931,g1UN0917509OG20000
Emilia-Romagna,11816,g1UN0917509OG20000
Toscana,8987,g1UN0917509OG20000
Umbria,2081,g1UN0917509OG20000
Marche,4254,g1UN0917509OG20000
Lazio,20903,g1UN0917509OG20000
Abruzzo,4413,g1UN0917509OG20000
Molise,884,g1UN0917509OG20000
Campania,23446,g1UN0917509OG20000
Puglia,13597,g1UN0917509OG20000
Basilicata,1456,g1UN0917509OG20000
Calabria,6774,g1UN0917509OG20000
Sicilia,20337,g1UN0917509OG20000
Sardegna,4649,g1UN0917509OG20000
Italia,187567,g1UN0917509OG20000
Torino,5735,g1UN0917509OG30000
Vercelli,618,g1UN0917509OG30000
Novara,1128,g1UN0917509OG30000
Cuneo,1438,g1UN0917509OG30000
Asti,685,g1UN0917509OG30000
Alessandria,1187,g1UN0917509OG30000
Biella,425,g1UN0917509OG30000
Verbano-Cusio-Ossola,485,g1UN0917509OG30000
Regione Piemonte,11701,g1UN0917509OG30000
Valle d'Aosta / Vallée d'Aoste,305,g1UN0917509OG30000
Regione Valle d'Aosta / Vallée d'Aoste,305,g1UN0917509OG30000
Imperia,664,g1UN0917509OG30000
Savona,649,g1UN0917509OG30000
Genova,2195,g1UN0917509OG30000
La Spezia,599,g1UN0917509OG30000
Regione Liguria,4107,g1UN0917509OG30000
Varese,2829,g1UN0917509OG30000
Como,1718,g1UN0917509OG30000
Sondrio,435,g1UN0917509OG30000
Milano,11770,g1UN0917509OG30000
Bergamo,2915,g1UN0917509OG30000
Brescia,2725,g1UN0917509OG30000
Pavia,1821,g1UN0917509OG30000
Cremona,918,g1UN0917509OG30000
Mantova,1138,g1UN0917509OG30000
Lecco,1133,g1UN0917509OG30000
Lodi,699,g1UN0917509OG30000
Monza e della Brianza,0,g1UN0917509OG30000
Regione Lombardia,28101,g1UN0917509OG30000
Bolzano / Bozen,2679,g1UN0917509OG30000
Trento,1416,g1UN0917509OG30000
Regione Trentino Alto Adige / Südtirol,4095,g1UN0917509OG30000
Verona,2687,g1UN0917509OG30000
Vicenza,2639,g1UN0917509OG30000
Belluno,553,g1UN0917509OG30000
Treviso,2250,g1UN0917509OG30000
Venezia,2006,g1UN0917509OG30000
Padova,1977,g1UN0917509OG30000
Rovigo,618,g1UN0917509OG30000
Regione Veneto,12730,g1UN0917509OG30000
Udine,1402,g1UN0917509OG30000
Gorizia,353,g1UN0917509OG30000
Trieste,490,g1UN0917509OG30000
Pordenone,686,g1UN0917509OG30000
Regione Friuli-Venezia Giulia,2931,g1UN0917509OG30000
Piacenza,862,g1UN0917509OG30000
Parma,1126,g1UN0917509OG30000
Reggio nell'Emilia,1602,g1UN0917509OG30000
Modena,1789,g1UN0917509OG30000
Bologna,2723,g1UN0917509OG30000
Ferrara,951,g1UN0917509OG30000
Ravenna,1024,g1UN0917509OG30000
Forlì-Cesena,943,g1UN0917509OG30000
Rimini,796,g1UN0917509OG30000
Regione Emilia-Romagna,11816,g1UN0917509OG30000
Massa-Carrara,408,g1UN0917509OG30000
Lucca,843,g1UN0917509OG30000
Pistoia,1071,g1UN0917509OG30000
Firenze,2197,g1UN0917509OG30000
Livorno,948,g1UN0917509OG30000
Pisa,954,g1UN0917509OG30000
Arezzo,911,g1UN0917509OG30000
Siena,618,g1UN0917509OG30000
Grosseto,442,g1UN0917509OG30000
Prato,595,g1UN0917509OG30000
Regione Toscana,8987,g1UN0917509OG30000
Perugia,1699,g1UN0917509OG30000
Terni,382,g1UN0917509OG30000
Regione Umbria,2081,g1UN0917509OG30000
Pesaro e Urbino,1022,g1UN0917509OG30000
Ancona,1216,g1UN0917509OG30000
Macerata,904,g1UN0917509OG30000
Ascoli Piceno,1112,g1UN0917509OG30000
Fermo,0,g1UN0917509OG30000
Regione Marche,4254,g1UN0917509OG30000
Viterbo,778,g1UN0917509OG30000
Rieti,478,g1UN0917509OG30000
Roma,15490,g1UN0917509OG30000
Latina,2151,g1UN0917509OG30000
Frosinone,2006,g1UN0917509OG30000
Regione Lazio,20903,g1UN0917509OG30000
L'Aquila,1050,g1UN0917509OG30000
Teramo,1008,g1UN0917509OG30000
Pescara,1089,g1UN0917509OG30000
Chieti,1266,g1UN0917509OG30000
Regione Abruzzo,4413,g1UN0917509OG30000
Campobasso,605,g1UN0917509OG30000
Isernia,279,g1UN0917509OG30000
Regione Molise,884,g1UN0917509OG30000
Caserta,3741,g1UN0917509OG30000
Benevento,888,g1UN0917509OG30000
Napoli,14085,g1UN0917509OG30000
Avellino,1346,g1UN0917509OG30000
Salerno,3386,g1UN0917509OG30000
Regione Campania,23446,g1UN0917509OG30000
Foggia,3095,g1UN0917509OG30000
Bari,4984,g1UN0917509OG30000
Taranto,1648,g1UN0917509OG30000
Brindisi,1617,g1UN0917509OG30000
Lecce,2253,g1UN0917509OG30000
Barletta-Andria-Trani,0,g1UN0917509OG30000
Regione Puglia,13597,g1UN0917509OG30000
Potenza,1004,g1UN0917509OG30000
Matera,452,g1UN0917509OG30000
Regione Basilicata,1456,g1UN0917509OG30000
Cosenza,2142,g1UN0917509OG30000
Catanzaro,1077,g1UN0917509OG30000
Reggio di Calabria,2420,g1UN0917509OG30000
Crotone,506,g1UN0917509OG30000
Vibo Valentia,629,g1UN0917509OG30000
Regione Calabria,6774,g1UN0917509OG30000
Trapani,2246,g1UN0917509OG30000
Palermo,4544,g1UN0917509OG30000
Messina,2467,g1UN0917509OG30000
Agrigento,1412,g1UN0917509OG30000
Caltanissetta,1335,g1UN0917509OG30000
Enna,794,g1UN0917509OG30000
Catania,5056,g1UN0917509OG30000
Ragusa,930,g1UN0917509OG30000
Siracusa,1553,g1UN0917509OG30000
Regione Sicilia,20337,g1UN0917509OG30000
Sassari,1317,g1UN0917509OG30000
Nuoro,494,g1UN0917509OG30000
Cagliari,2281,g1UN0917509OG30000
Oristano,557,g1UN0917509OG30000
Ogliastra,0,g1UN0917509OG30000
Medio Campidano,0,g1UN0917509OG30000
Carbonia-Iglesias,0,g1UN0917509OG30000
Olbia-Tempio,0,g1UN0917509OG30000
Regione Sardegna,4649,g1UN0917509OG30000
ITALIA,187567,g1UN0917509OG30000
Piemonte,11170,g1UN0917H09OG20000
Valle d'Aosta / Vallée d'Aoste,290,g1UN0917H09OG20000
Liguria,3912,g1UN0917H09OG20000
Lombardia,26893,g1UN0917H09OG20000
Trentino Alto Adige / Südtirol,3591,g1UN0917H09OG20000
Veneto,12058,g1UN0917H09OG20000
Friuli-Venezia Giulia,2790,g1UN0917H09OG20000
Emilia-Romagna,11244,g1UN0917H09OG20000
Toscana,8499,g1UN0917H09OG20000
Umbria,1951,g1UN0917H09OG20000
Marche,3997,g1UN0917H09OG20000
Lazio,19554,g1UN0917H09OG20000
Abruzzo,4196,g1UN0917H09OG20000
Molise,844,g1UN0917H09OG20000
Campania,22151,g1UN0917H09OG20000
Puglia,12703,g1UN0917H09OG20000
Basilicata,1364,g1UN0917H09OG20000
Calabria,6320,g1UN0917H09OG20000
Sicilia,18928,g1UN0917H09OG20000
Sardegna,4433,g1UN0917H09OG20000
Italia,176888,g1UN0917H09OG20000
Torino,5413,g1UN0917H09OG30000
Vercelli,608,g1UN0917H09OG30000
Novara,1081,g1UN0917H09OG30000
Cuneo,1376,g1UN0917H09OG30000
Asti,668,g1UN0917H09OG30000
Alessandria,1164,g1UN0917H09OG30000
Biella,392,g1UN0917H09OG30000
Verbano-Cusio-Ossola,468,g1UN0917H09OG30000
Regione Piemonte,11170,g1UN0917H09OG30000
Valle d'Aosta / Vallée d'Aoste,290,g1UN0917H09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,290,g1UN0917H09OG30000
Imperia,637,g1UN0917H09OG30000
Savona,609,g1UN0917H09OG30000
Genova,2092,g1UN0917H09OG30000
La Spezia,574,g1UN0917H09OG30000
Regione Liguria,3912,g1UN0917H09OG30000
Varese,2745,g1UN0917H09OG30000
Como,1645,g1UN0917H09OG30000
Sondrio,401,g1UN0917H09OG30000
Milano,11231,g1UN0917H09OG30000
Bergamo,2798,g1UN0917H09OG30000
Brescia,2545,g1UN0917H09OG30000
Pavia,1773,g1UN0917H09OG30000
Cremona,883,g1UN0917H09OG30000
Mantova,1098,g1UN0917H09OG30000
Lecco,1094,g1UN0917H09OG30000
Lodi,680,g1UN0917H09OG30000
Monza e della Brianza,0,g1UN0917H09OG30000
Regione Lombardia,26893,g1UN0917H09OG30000
Bolzano / Bozen,2253,g1UN0917H09OG30000
Trento,1338,g1UN0917H09OG30000
Regione Trentino Alto Adige / Südtirol,3591,g1UN0917H09OG30000
Verona,2589,g1UN0917H09OG30000
Vicenza,2514,g1UN0917H09OG30000
Belluno,526,g1UN0917H09OG30000
Treviso,2150,g1UN0917H09OG30000
Venezia,1917,g1UN0917H09OG30000
Padova,1768,g1UN0917H09OG30000
Rovigo,594,g1UN0917H09OG30000
Regione Veneto,12058,g1UN0917H09OG30000
Udine,1351,g1UN0917H09OG30000
Gorizia,337,g1UN0917H09OG30000
Trieste,452,g1UN0917H09OG30000
Pordenone,650,g1UN0917H09OG30000
Regione Friuli-Venezia Giulia,2790,g1UN0917H09OG30000
Piacenza,829,g1UN0917H09OG30000
Parma,1066,g1UN0917H09OG30000
Reggio nell'Emilia,1524,g1UN0917H09OG30000
Modena,1677,g1UN0917H09OG30000
Bologna,2588,g1UN0917H09OG30000
Ferrara,914,g1UN0917H09OG30000
Ravenna,975,g1UN0917H09OG30000
Forlì-Cesena,906,g1UN0917H09OG30000
Rimini,765,g1UN0917H09OG30000
Regione Emilia-Romagna,11244,g1UN0917H09OG30000
Massa-Carrara,387,g1UN0917H09OG30000
Lucca,779,g1UN0917H09OG30000
Pistoia,1032,g1UN0917H09OG30000
Firenze,2058,g1UN0917H09OG30000
Livorno,899,g1UN0917H09OG30000
Pisa,907,g1UN0917H09OG30000
Arezzo,879,g1UN0917H09OG30000
Siena,577,g1UN0917H09OG30000
Grosseto,418,g1UN0917H09OG30000
Prato,563,g1UN0917H09OG30000
Regione Toscana,8499,g1UN0917H09OG30000
Perugia,1609,g1UN0917H09OG30000
Terni,342,g1UN0917H09OG30000
Regione Umbria,1951,g1UN0917H09OG30000
Pesaro e Urbino,940,g1UN0917H09OG30000
Ancona,1153,g1UN0917H09OG30000
Macerata,857,g1UN0917H09OG30000
Ascoli Piceno,1047,g1UN0917H09OG30000
Fermo,0,g1UN0917H09OG30000
Regione Marche,3997,g1UN0917H09OG30000
Viterbo,745,g1UN0917H09OG30000
Rieti,463,g1UN0917H09OG30000
Roma,14435,g1UN0917H09OG30000
Latina,2026,g1UN0917H09OG30000
Frosinone,1885,g1UN0917H09OG30000
Regione Lazio,19554,g1UN0917H09OG30000
L'Aquila,995,g1UN0917H09OG30000
Teramo,960,g1UN0917H09OG30000
Pescara,1041,g1UN0917H09OG30000
Chieti,1200,g1UN0917H09OG30000
Regione Abruzzo,4196,g1UN0917H09OG30000
Campobasso,571,g1UN0917H09OG30000
Isernia,273,g1UN0917H09OG30000
Regione Molise,844,g1UN0917H09OG30000
Caserta,3553,g1UN0917H09OG30000
Benevento,832,g1UN0917H09OG30000
Napoli,13333,g1UN0917H09OG30000
Avellino,1273,g1UN0917H09OG30000
Salerno,3160,g1UN0917H09OG30000
Regione Campania,22151,g1UN0917H09OG30000
Foggia,2951,g1UN0917H09OG30000
Bari,4536,g1UN0917H09OG30000
Taranto,1552,g1UN0917H09OG30000
Brindisi,1543,g1UN0917H09OG30000
Lecce,2121,g1UN0917H09OG30000
Barletta-Andria-Trani,0,g1UN0917H09OG30000
Regione Puglia,12703,g1UN0917H09OG30000
Potenza,939,g1UN0917H09OG30000
Matera,425,g1UN0917H09OG30000
Regione Basilicata,1364,g1UN0917H09OG30000
Cosenza,2027,g1UN0917H09OG30000
Catanzaro,992,g1UN0917H09OG30000
Reggio di Calabria,2246,g1UN0917H09OG30000
Crotone,476,g1UN0917H09OG30000
Vibo Valentia,579,g1UN0917H09OG30000
Regione Calabria,6320,g1UN0917H09OG30000
Trapani,2096,g1UN0917H09OG30000
Palermo,4189,g1UN0917H09OG30000
Messina,2322,g1UN0917H09OG30000
Agrigento,1296,g1UN0917H09OG30000
Caltanissetta,1258,g1UN0917H09OG30000
Enna,753,g1UN0917H09OG30000
Catania,4699,g1UN0917H09OG30000
Ragusa,883,g1UN0917H09OG30000
Siracusa,1432,g1UN0917H09OG30000
Regione Sicilia,18928,g1UN0917H09OG30000
Sassari,1270,g1UN0917H09OG30000
Nuoro,462,g1UN0917H09OG30000
Cagliari,2158,g1UN0917H09OG30000
Oristano,543,g1UN0917H09OG30000
Ogliastra,0,g1UN0917H09OG30000
Medio Campidano,0,g1UN0917H09OG30000
Carbonia-Iglesias,0,g1UN0917H09OG30000
Olbia-Tempio,0,g1UN0917H09OG30000
Regione Sardegna,4433,g1UN0917H09OG30000
ITALIA,176888,g1UN0917H09OG30000
Piemonte,377,g1UN0917P09OG20000
Valle d'Aosta / Vallée d'Aoste,10,g1UN0917P09OG20000
Liguria,120,g1UN0917P09OG20000
Lombardia,805,g1UN0917P09OG20000
Trentino Alto Adige / Südtirol,111,g1UN0917P09OG20000
Veneto,489,g1UN0917P09OG20000
Friuli-Venezia Giulia,89,g1UN0917P09OG20000
Emilia-Romagna,403,g1UN0917P09OG20000
Toscana,314,g1UN0917P09OG20000
Umbria,82,g1UN0917P09OG20000
Marche,159,g1UN0917P09OG20000
Lazio,873,g1UN0917P09OG20000
Abruzzo,142,g1UN0917P09OG20000
Molise,27,g1UN0917P09OG20000
Campania,796,g1UN0917P09OG20000
Puglia,615,g1UN0917P09OG20000
Basilicata,66,g1UN0917P09OG20000
Calabria,309,g1UN0917P09OG20000
Sicilia,1013,g1UN0917P09OG20000
Sardegna,151,g1UN0917P09OG20000
Italia,6951,g1UN0917P09OG20000
Torino,239,g1UN0917P09OG30000
Vercelli,6,g1UN0917P09OG30000
Novara,29,g1UN0917P09OG30000
Cuneo,38,g1UN0917P09OG30000
Asti,15,g1UN0917P09OG30000
Alessandria,12,g1UN0917P09OG30000
Biella,27,g1UN0917P09OG30000
Verbano-Cusio-Ossola,11,g1UN0917P09OG30000
Regione Piemonte,377,g1UN0917P09OG30000
Valle d'Aosta / Vallée d'Aoste,10,g1UN0917P09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,10,g1UN0917P09OG30000
Imperia,15,g1UN0917P09OG30000
Savona,23,g1UN0917P09OG30000
Genova,64,g1UN0917P09OG30000
La Spezia,18,g1UN0917P09OG30000
Regione Liguria,120,g1UN0917P09OG30000
Varese,59,g1UN0917P09OG30000
Como,55,g1UN0917P09OG30000
Sondrio,25,g1UN0917P09OG30000
Milano,364,g1UN0917P09OG30000
Bergamo,68,g1UN0917P09OG30000
Brescia,112,g1UN0917P09OG30000
Pavia,34,g1UN0917P09OG30000
Cremona,20,g1UN0917P09OG30000
Mantova,26,g1UN0917P09OG30000
Lecco,29,g1UN0917P09OG30000
Lodi,13,g1UN0917P09OG30000
Monza e della Brianza,0,g1UN0917P09OG30000
Regione Lombardia,805,g1UN0917P09OG30000
Bolzano / Bozen,66,g1UN0917P09OG30000
Trento,45,g1UN0917P09OG30000
Regione Trentino Alto Adige / Südtirol,111,g1UN0917P09OG30000
Verona,65,g1UN0917P09OG30000
Vicenza,89,g1UN0917P09OG30000
Belluno,20,g1UN0917P09OG30000
Treviso,67,g1UN0917P09OG30000
Venezia,62,g1UN0917P09OG30000
Padova,172,g1UN0917P09OG30000
Rovigo,14,g1UN0917P09OG30000
Regione Veneto,489,g1UN0917P09OG30000
Udine,29,g1UN0917P09OG30000
Gorizia,11,g1UN0917P09OG30000
Trieste,28,g1UN0917P09OG30000
Pordenone,21,g1UN0917P09OG30000
Regione Friuli-Venezia Giulia,89,g1UN0917P09OG30000
Piacenza,22,g1UN0917P09OG30000
Parma,41,g1UN0917P09OG30000
Reggio nell'Emilia,57,g1UN0917P09OG30000
Modena,88,g1UN0917P09OG30000
Bologna,95,g1UN0917P09OG30000
Ferrara,30,g1UN0917P09OG30000
Ravenna,27,g1UN0917P09OG30000
Forlì-Cesena,25,g1UN0917P09OG30000
Rimini,18,g1UN0917P09OG30000
Regione Emilia-Romagna,403,g1UN0917P09OG30000
Massa-Carrara,14,g1UN0917P09OG30000
Lucca,47,g1UN0917P09OG30000
Pistoia,26,g1UN0917P09OG30000
Firenze,76,g1UN0917P09OG30000
Livorno,34,g1UN0917P09OG30000
Pisa,32,g1UN0917P09OG30000
Arezzo,22,g1UN0917P09OG30000
Siena,26,g1UN0917P09OG30000
Grosseto,15,g1UN0917P09OG30000
Prato,22,g1UN0917P09OG30000
Regione Toscana,314,g1UN0917P09OG30000
Perugia,60,g1UN0917P09OG30000
Terni,22,g1UN0917P09OG30000
Regione Umbria,82,g1UN0917P09OG30000
Pesaro e Urbino,52,g1UN0917P09OG30000
Ancona,40,g1UN0917P09OG30000
Macerata,32,g1UN0917P09OG30000
Ascoli Piceno,35,g1UN0917P09OG30000
Fermo,0,g1UN0917P09OG30000
Regione Marche,159,g1UN0917P09OG30000
Viterbo,16,g1UN0917P09OG30000
Rieti,9,g1UN0917P09OG30000
Roma,691,g1UN0917P09OG30000
Latina,75,g1UN0917P09OG30000
Frosinone,82,g1UN0917P09OG30000
Regione Lazio,873,g1UN0917P09OG30000
L'Aquila,45,g1UN0917P09OG30000
Teramo,26,g1UN0917P09OG30000
Pescara,28,g1UN0917P09OG30000
Chieti,43,g1UN0917P09OG30000
Regione Abruzzo,142,g1UN0917P09OG30000
Campobasso,23,g1UN0917P09OG30000
Isernia,4,g1UN0917P09OG30000
Regione Molise,27,g1UN0917P09OG30000
Caserta,126,g1UN0917P09OG30000
Benevento,46,g1UN0917P09OG30000
