territorio,valore,file
Asti,15573,g1UN090NH09OG30000
Alessandria,36871,g1UN090NH09OG30000
Biella,13027,g1UN090NH09OG30000
Verbano-Cusio-Ossola,9466,g1UN090NH09OG30000
Regione Piemonte,274796,g1UN090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,10921,g1UN090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,10921,g1UN090NH09OG30000
Imperia,17620,g1UN090NH09OG30000
Savona,19430,g1UN090NH09OG30000
Genova,78015,g1UN090NH09OG30000
La Spezia,28869,g1UN090NH09OG30000
Regione Liguria,143934,g1UN090NH09OG30000
Varese,44891,g1UN090NH09OG30000
Como,31018,g1UN090NH09OG30000
Sondrio,13240,g1UN090NH09OG30000
Milano,182273,g1UN090NH09OG30000
Bergamo,53479,g1UN090NH09OG30000
Brescia,66328,g1UN090NH09OG30000
Pavia,40181,g1UN090NH09OG30000
Cremona,21354,g1UN090NH09OG30000
Mantova,23707,g1UN090NH09OG30000
Lecco,18312,g1UN090NH09OG30000
Lodi,11688,g1UN090NH09OG30000
Monza e della Brianza,0,g1UN090NH09OG30000
Regione Lombardia,506471,g1UN090NH09OG30000
Bolzano / Bozen,26326,g1UN090NH09OG30000
Trento,30429,g1UN090NH09OG30000
Regione Trentino Alto Adige / Südtirol,56755,g1UN090NH09OG30000
Verona,48425,g1UN090NH09OG30000
Vicenza,48750,g1UN090NH09OG30000
Belluno,15780,g1UN090NH09OG30000
Treviso,47296,g1UN090NH09OG30000
Venezia,46959,g1UN090NH09OG30000
Padova,50424,g1UN090NH09OG30000
Rovigo,17913,g1UN090NH09OG30000
Regione Veneto,275547,g1UN090NH09OG30000
Udine,43438,g1UN090NH09OG30000
Gorizia,11487,g1UN090NH09OG30000
Trieste,17475,g1UN090NH09OG30000
Pordenone,20130,g1UN090NH09OG30000
Regione Friuli-Venezia Giulia,92530,g1UN090NH09OG30000
Piacenza,23311,g1UN090NH09OG30000
Parma,34269,g1UN090NH09OG30000
Reggio nell'Emilia,40630,g1UN090NH09OG30000
Modena,46204,g1UN090NH09OG30000
Bologna,65720,g1UN090NH09OG30000
Ferrara,28879,g1UN090NH09OG30000
Ravenna,32411,g1UN090NH09OG30000
Forlì-Cesena,31114,g1UN090NH09OG30000
Rimini,23272,g1UN090NH09OG30000
Regione Emilia-Romagna,325810,g1UN090NH09OG30000
Massa-Carrara,22290,g1UN090NH09OG30000
Lucca,37192,g1UN090NH09OG30000
Pistoia,27423,g1UN090NH09OG30000
Firenze,63476,g1UN090NH09OG30000
Livorno,28870,g1UN090NH09OG30000
Pisa,35169,g1UN090NH09OG30000
Arezzo,32153,g1UN090NH09OG30000
Siena,22288,g1UN090NH09OG30000
Grosseto,23521,g1UN090NH09OG30000
Prato,15675,g1UN090NH09OG30000
Regione Toscana,308057,g1UN090NH09OG30000
Perugia,77119,g1UN090NH09OG30000
Terni,31172,g1UN090NH09OG30000
Regione Umbria,108291,g1UN090NH09OG30000
Pesaro e Urbino,46861,g1UN090NH09OG30000
Ancona,41196,g1UN090NH09OG30000
Macerata,36429,g1UN090NH09OG30000
Ascoli Piceno,37874,g1UN090NH09OG30000
Fermo,0,g1UN090NH09OG30000
Regione Marche,162360,g1UN090NH09OG30000
Viterbo,31694,g1UN090NH09OG30000
Rieti,16228,g1UN090NH09OG30000
Roma,270126,g1UN090NH09OG30000
Latina,43848,g1UN090NH09OG30000
Frosinone,45866,g1UN090NH09OG30000
Regione Lazio,407762,g1UN090NH09OG30000
L'Aquila,38812,g1UN090NH09OG30000
Teramo,29504,g1UN090NH09OG30000
Pescara,33906,g1UN090NH09OG30000
Chieti,37716,g1UN090NH09OG30000
Regione Abruzzo,139938,g1UN090NH09OG30000
Campobasso,24908,g1UN090NH09OG30000
Isernia,10294,g1UN090NH09OG30000
Regione Molise,35202,g1UN090NH09OG30000
Caserta,72281,g1UN090NH09OG30000
Benevento,39021,g1UN090NH09OG30000
Napoli,257210,g1UN090NH09OG30000
Avellino,45573,g1UN090NH09OG30000
Salerno,106730,g1UN090NH09OG30000
Regione Campania,520815,g1UN090NH09OG30000
Foggia,57480,g1UN090NH09OG30000
Bari,116021,g1UN090NH09OG30000
Taranto,47465,g1UN090NH09OG30000
Brindisi,35691,g1UN090NH09OG30000
Lecce,112555,g1UN090NH09OG30000
Barletta-Andria-Trani,0,g1UN090NH09OG30000
Regione Puglia,369212,g1UN090NH09OG30000
Potenza,50488,g1UN090NH09OG30000
Matera,13307,g1UN090NH09OG30000
Regione Basilicata,63795,g1UN090NH09OG30000
Cosenza,75163,g1UN090NH09OG30000
Catanzaro,41109,g1UN090NH09OG30000
Reggio di Calabria,64503,g1UN090NH09OG30000
Crotone,17370,g1UN090NH09OG30000
Vibo Valentia,17253,g1UN090NH09OG30000
Regione Calabria,215398,g1UN090NH09OG30000
Trapani,43259,g1UN090NH09OG30000
Palermo,113641,g1UN090NH09OG30000
Messina,73852,g1UN090NH09OG30000
Agrigento,53227,g1UN090NH09OG30000
Caltanissetta,26124,g1UN090NH09OG30000
Enna,19045,g1UN090NH09OG30000
Catania,67344,g1UN090NH09OG30000
Ragusa,23826,g1UN090NH09OG30000
Siracusa,36708,g1UN090NH09OG30000
Regione Sicilia,457026,g1UN090NH09OG30000
Sassari,38597,g1UN090NH09OG30000
Nuoro,19313,g1UN090NH09OG30000
Cagliari,47715,g1UN090NH09OG30000
Oristano,21997,g1UN090NH09OG30000
Ogliastra,7279,g1UN090NH09OG30000
Medio Campidano,13724,g1UN090NH09OG30000
Carbonia-Iglesias,14259,g1UN090NH09OG30000
Olbia-Tempio,13379,g1UN090NH09OG30000
Regione Sardegna,176263,g1UN090NH09OG30000
ITALIA,4650883,g1UN090NH09OG30000
Piemonte,223,g1UN0913109OG20000
Valle d'Aosta / Vallée d'Aoste,0,g1UN0913109OG20000
Liguria,838,g1UN0913109OG20000
Lombardia,1645,g1UN0913109OG20000
Trentino Alto Adige / Südtirol,26,g1UN0913109OG20000
Veneto,1051,g1UN0913109OG20000
Friuli-Venezia Giulia,65,g1UN0913109OG20000
Emilia-Romagna,320,g1UN0913109OG20000
Toscana,316,g1UN0913109OG20000
Umbria,3,g1UN0913109OG20000
Marche,87,g1UN0913109OG20000
Lazio,83,g1UN0913109OG20000
Abruzzo,95,g1UN0913109OG20000
Molise,25,g1UN0913109OG20000
Campania,35,g1UN0913109OG20000
Puglia,39,g1UN0913109OG20000
Basilicata,1,g1UN0913109OG20000
Calabria,9,g1UN0913109OG20000
Sicilia,30,g1UN0913109OG20000
Sardegna,37,g1UN0913109OG20000
Italia,4928,g1UN0913109OG20000
Torino,128568,g1UO090NH09OG30000
Vercelli,12952,g1UO090NH09OG30000
Novara,20597,g1UO090NH09OG30000
Cuneo,35493,g1UO090NH09OG30000
Asti,15258,g1UO090NH09OG30000
Alessandria,35642,g1UO090NH09OG30000
Biella,12941,g1UO090NH09OG30000
Verbano-Cusio-Ossola,9256,g1UO090NH09OG30000
Regione Piemonte,270707,g1UO090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,10710,g1UO090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,10710,g1UO090NH09OG30000
Imperia,17375,g1UO090NH09OG30000
Savona,19320,g1UO090NH09OG30000
Genova,76099,g1UO090NH09OG30000
La Spezia,27832,g1UO090NH09OG30000
Regione Liguria,140626,g1UO090NH09OG30000
Varese,45509,g1UO090NH09OG30000
Como,31834,g1UO090NH09OG30000
Sondrio,13639,g1UO090NH09OG30000
Milano,184421,g1UO090NH09OG30000
Bergamo,54093,g1UO090NH09OG30000
Brescia,65375,g1UO090NH09OG30000
Pavia,40278,g1UO090NH09OG30000
Cremona,21554,g1UO090NH09OG30000
Mantova,23535,g1UO090NH09OG30000
Lecco,18368,g1UO090NH09OG30000
Lodi,11739,g1UO090NH09OG30000
Monza e della Brianza,0,g1UO090NH09OG30000
Regione Lombardia,510345,g1UO090NH09OG30000
Bolzano / Bozen,24589,g1UO090NH09OG30000
Trento,29477,g1UO090NH09OG30000
Regione Trentino Alto Adige / Südtirol,54066,g1UO090NH09OG30000
Verona,48226,g1UO090NH09OG30000
Vicenza,48797,g1UO090NH09OG30000
Belluno,15379,g1UO090NH09OG30000
Treviso,47034,g1UO090NH09OG30000
Venezia,47222,g1UO090NH09OG30000
Padova,50710,g1UO090NH09OG30000
Rovigo,17458,g1UO090NH09OG30000
Regione Veneto,274826,g1UO090NH09OG30000
Udine,42674,g1UO090NH09OG30000
Gorizia,11261,g1UO090NH09OG30000
Trieste,17135,g1UO090NH09OG30000
Pordenone,19600,g1UO090NH09OG30000
Regione Friuli-Venezia Giulia,90670,g1UO090NH09OG30000
Piacenza,23218,g1UO090NH09OG30000
Parma,33451,g1UO090NH09OG30000
Reggio nell'Emilia,40293,g1UO090NH09OG30000
Modena,45293,g1UO090NH09OG30000
Bologna,65332,g1UO090NH09OG30000
Ferrara,28347,g1UO090NH09OG30000
Ravenna,31503,g1UO090NH09OG30000
Forlì-Cesena,30426,g1UO090NH09OG30000
Rimini,22872,g1UO090NH09OG30000
Regione Emilia-Romagna,320735,g1UO090NH09OG30000
Massa-Carrara,21724,g1UO090NH09OG30000
Lucca,36291,g1UO090NH09OG30000
Pistoia,27407,g1UO090NH09OG30000
Firenze,61853,g1UO090NH09OG30000
Livorno,28052,g1UO090NH09OG30000
Pisa,34638,g1UO090NH09OG30000
Arezzo,31255,g1UO090NH09OG30000
Siena,21753,g1UO090NH09OG30000
Grosseto,22864,g1UO090NH09OG30000
Prato,15393,g1UO090NH09OG30000
Regione Toscana,301230,g1UO090NH09OG30000
Perugia,76944,g1UO090NH09OG30000
Terni,30725,g1UO090NH09OG30000
Regione Umbria,107669,g1UO090NH09OG30000
Pesaro e Urbino,45672,g1UO090NH09OG30000
Ancona,40843,g1UO090NH09OG30000
Macerata,35032,g1UO090NH09OG30000
Ascoli Piceno,37303,g1UO090NH09OG30000
Fermo,0,g1UO090NH09OG30000
Regione Marche,158850,g1UO090NH09OG30000
Viterbo,30891,g1UO090NH09OG30000
Rieti,16096,g1UO090NH09OG30000
Roma,278037,g1UO090NH09OG30000
Latina,43761,g1UO090NH09OG30000
Frosinone,44918,g1UO090NH09OG30000
Regione Lazio,413703,g1UO090NH09OG30000
L'Aquila,37421,g1UO090NH09OG30000
Teramo,29348,g1UO090NH09OG30000
Pescara,34014,g1UO090NH09OG30000
Chieti,36612,g1UO090NH09OG30000
Regione Abruzzo,137395,g1UO090NH09OG30000
Campobasso,24462,g1UO090NH09OG30000
Isernia,10107,g1UO090NH09OG30000
Regione Molise,34569,g1UO090NH09OG30000
Caserta,72117,g1UO090NH09OG30000
Benevento,38516,g1UO090NH09OG30000
Napoli,262836,g1UO090NH09OG30000
Avellino,44935,g1UO090NH09OG30000
Salerno,104961,g1UO090NH09OG30000
Regione Campania,523365,g1UO090NH09OG30000
Foggia,57680,g1UO090NH09OG30000
Bari,121923,g1UO090NH09OG30000
Taranto,49124,g1UO090NH09OG30000
Brindisi,35927,g1UO090NH09OG30000
Lecce,111113,g1UO090NH09OG30000
Barletta-Andria-Trani,0,g1UO090NH09OG30000
Regione Puglia,375767,g1UO090NH09OG30000
Potenza,48890,g1UO090NH09OG30000
Matera,13538,g1UO090NH09OG30000
Regione Basilicata,62428,g1UO090NH09OG30000
Cosenza,75708,g1UO090NH09OG30000
Catanzaro,40860,g1UO090NH09OG30000
Reggio di Calabria,64280,g1UO090NH09OG30000
Crotone,17486,g1UO090NH09OG30000
Vibo Valentia,16683,g1UO090NH09OG30000
Regione Calabria,215017,g1UO090NH09OG30000
Trapani,42164,g1UO090NH09OG30000
Palermo,112733,g1UO090NH09OG30000
Messina,74083,g1UO090NH09OG30000
Agrigento,53724,g1UO090NH09OG30000
Caltanissetta,25735,g1UO090NH09OG30000
Enna,18672,g1UO090NH09OG30000
Catania,68474,g1UO090NH09OG30000
Ragusa,24757,g1UO090NH09OG30000
Siracusa,35971,g1UO090NH09OG30000
Regione Sicilia,456313,g1UO090NH09OG30000
Sassari,38108,g1UO090NH09OG30000
Nuoro,19206,g1UO090NH09OG30000
Cagliari,46903,g1UO090NH09OG30000
Oristano,21817,g1UO090NH09OG30000
Ogliastra,7144,g1UO090NH09OG30000
Medio Campidano,13411,g1UO090NH09OG30000
Carbonia-Iglesias,14084,g1UO090NH09OG30000
Olbia-Tempio,13463,g1UO090NH09OG30000
Regione Sardegna,174136,g1UO090NH09OG30000
ITALIA,4633127,g1UO090NH09OG30000
Piemonte,782,g1UO0913109OG20000
Valle d'Aosta / Vallée d'Aoste,2,g1UO0913109OG20000
Liguria,795,g1UO0913109OG20000
Lombardia,2716,g1UO0913109OG20000
Trentino Alto Adige / Südtirol,49,g1UO0913109OG20000
Veneto,1095,g1UO0913109OG20000
Friuli-Venezia Giulia,109,g1UO0913109OG20000
Emilia-Romagna,426,g1UO0913109OG20000
Toscana,233,g1UO0913109OG20000
Umbria,10,g1UO0913109OG20000
Marche,74,g1UO0913109OG20000
Lazio,114,g1UO0913109OG20000
Abruzzo,75,g1UO0913109OG20000
Molise,28,g1UO0913109OG20000
Campania,133,g1UO0913109OG20000
Puglia,59,g1UO0913109OG20000
Basilicata,5,g1UO0913109OG20000
Calabria,3,g1UO0913109OG20000
Sicilia,39,g1UO0913109OG20000
Sardegna,29,g1UO0913109OG20000
Italia,6776,g1UO0913109OG20000
Torino,127721,g1UP090NH09OG30000
Vercelli,12706,g1UP090NH09OG30000
Novara,20465,g1UP090NH09OG30000
Cuneo,34444,g1UP090NH09OG30000
Asti,14942,g1UP090NH09OG30000
Alessandria,34418,g1UP090NH09OG30000
Biella,12885,g1UP090NH09OG30000
Verbano-Cusio-Ossola,9099,g1UP090NH09OG30000
Regione Piemonte,266680,g1UP090NH09OG30000
Valle d'Aosta / Vallée d'Aoste,10247,g1UP090NH09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,10247,g1UP090NH09OG30000
Imperia,17016,g1UP090NH09OG30000
Savona,19130,g1UP090NH09OG30000
Genova,74977,g1UP090NH09OG30000
La Spezia,26736,g1UP090NH09OG30000
Regione Liguria,137859,g1UP090NH09OG30000
Varese,45614,g1UP090NH09OG30000
Como,32192,g1UP090NH09OG30000
Sondrio,13718,g1UP090NH09OG30000
Milano,182536,g1UP090NH09OG30000
Bergamo,54417,g1UP090NH09OG30000
Brescia,64269,g1UP090NH09OG30000
Pavia,39965,g1UP090NH09OG30000
Cremona,21636,g1UP090NH09OG30000
Mantova,23289,g1UP090NH09OG30000
Lecco,18278,g1UP090NH09OG30000
Lodi,11785,g1UP090NH09OG30000
Monza e della Brianza,0,g1UP090NH09OG30000
Regione Lombardia,507699,g1UP090NH09OG30000
Bolzano / Bozen,25269,g1UP090NH09OG30000
Trento,29133,g1UP090NH09OG30000
Regione Trentino Alto Adige / Südtirol,54402,g1UP090NH09OG30000
Verona,47820,g1UP090NH09OG30000
Vicenza,47708,g1UP090NH09OG30000
Belluno,14661,g1UP090NH09OG30000
Treviso,46378,g1UP090NH09OG30000
Venezia,46502,g1UP090NH09OG30000
Padova,51142,g1UP090NH09OG30000
Rovigo,17164,g1UP090NH09OG30000
Regione Veneto,271375,g1UP090NH09OG30000
Udine,41802,g1UP090NH09OG30000
Gorizia,10969,g1UP090NH09OG30000
Trieste,16630,g1UP090NH09OG30000
Pordenone,19052,g1UP090NH09OG30000
Regione Friuli-Venezia Giulia,88453,g1UP090NH09OG30000
Piacenza,22903,g1UP090NH09OG30000
Parma,32326,g1UP090NH09OG30000
Reggio nell'Emilia,39735,g1UP090NH09OG30000
Modena,45255,g1UP090NH09OG30000
Bologna,62876,g1UP090NH09OG30000
Ferrara,27719,g1UP090NH09OG30000
Ravenna,30805,g1UP090NH09OG30000
Forlì-Cesena,29593,g1UP090NH09OG30000
Rimini,24948,g1UP090NH09OG30000
Regione Emilia-Romagna,316160,g1UP090NH09OG30000
Massa-Carrara,20946,g1UP090NH09OG30000
Lucca,35616,g1UP090NH09OG30000
Pistoia,26821,g1UP090NH09OG30000
Firenze,59991,g1UP090NH09OG30000
Livorno,27300,g1UP090NH09OG30000
Pisa,33881,g1UP090NH09OG30000
Arezzo,30287,g1UP090NH09OG30000
Siena,21128,g1UP090NH09OG30000
Grosseto,22107,g1UP090NH09OG30000
Prato,15019,g1UP090NH09OG30000
Regione Toscana,293096,g1UP090NH09OG30000
Perugia,76351,g1UP090NH09OG30000
Terni,30104,g1UP090NH09OG30000
Regione Umbria,106455,g1UP090NH09OG30000
Pesaro e Urbino,42112,g1UP090NH09OG30000
Ancona,40197,g1UP090NH09OG30000
Macerata,33820,g1UP090NH09OG30000
Ascoli Piceno,36336,g1UP090NH09OG30000
Fermo,0,g1UP090NH09OG30000
Regione Marche,152465,g1UP090NH09OG30000
Viterbo,29932,g1UP090NH09OG30000
Rieti,16028,g1UP090NH09OG30000
Roma,285203,g1UP090NH09OG30000
Latina,43505,g1UP090NH09OG30000
Frosinone,43473,g1UP090NH09OG30000
Regione Lazio,418141,g1UP090NH09OG30000
L'Aquila,35815,g1UP090NH09OG30000
Teramo,29105,g1UP090NH09OG30000
Pescara,33574,g1UP090NH09OG30000
Chieti,35783,g1UP090NH09OG30000
Regione Abruzzo,134277,g1UP090NH09OG30000
Campobasso,23928,g1UP090NH09OG30000
Isernia,9967,g1UP090NH09OG30000
Regione Molise,33895,g1UP090NH09OG30000
Caserta,71337,g1UP090NH09OG30000
Benevento,37277,g1UP090NH09OG30000
Napoli,265951,g1UP090NH09OG30000
Avellino,43725,g1UP090NH09OG30000
Salerno,102978,g1UP090NH09OG30000
Regione Campania,521268,g1UP090NH09OG30000
Foggia,54018,g1UP090NH09OG30000
Bari,126245,g1UP090NH09OG30000
Taranto,49042,g1UP090NH09OG30000
Brindisi,35831,g1UP090NH09OG30000
Lecce,108626,g1UP090NH09OG30000
Barletta-Andria-Trani,0,g1UP090NH09OG30000
Regione Puglia,373762,g1UP090NH09OG30000
Potenza,47480,g1UP090NH09OG30000
Matera,13722,g1UP090NH09OG30000
Regione Basilicata,61202,g1UP090NH09OG30000
Cosenza,75396,g1UP090NH09OG30000
Catanzaro,40184,g1UP090NH09OG30000
Reggio di Calabria,63667,g1UP090NH09OG30000
Crotone,17159,g1UP090NH09OG30000
Vibo Valentia,16309,g1UP090NH09OG30000
Regione Calabria,212715,g1UP090NH09OG30000
Trapani,41210,g1UP090NH09OG30000
Palermo,107333,g1UP090NH09OG30000
Messina,74860,g1UP090NH09OG30000
Agrigento,52726,g1UP090NH09OG30000
Caltanissetta,25930,g1UP090NH09OG30000
Enna,18219,g1UP090NH09OG30000
Catania,70054,g1UP090NH09OG30000
Ragusa,25203,g1UP090NH09OG30000
Siracusa,35973,g1UP090NH09OG30000
Regione Sicilia,451508,g1UP090NH09OG30000
Sassari,36879,g1UP090NH09OG30000
Nuoro,18869,g1UP090NH09OG30000
Cagliari,46311,g1UP090NH09OG30000
Oristano,21659,g1UP090NH09OG30000
Ogliastra,6967,g1UP090NH09OG30000
Medio Campidano,12967,g1UP090NH09OG30000
Carbonia-Iglesias,13810,g1UP090NH09OG30000
Olbia-Tempio,13291,g1UP090NH09OG30000
Regione Sardegna,170753,g1UP090NH09OG30000
ITALIA,4582412,g1UP090NH09OG30000
Piemonte,712,g1UP0913109OG20000
Valle d'Aosta / Vallée d'Aoste,0,g1UP0913109OG20000
Liguria,880,g1UP0913109OG20000
Lombardia,2886,g1UP0913109OG20000
Trentino Alto Adige / Südtirol,53,g1UP0913109OG20000
Veneto,603,g1UP0913109OG20000
Friuli-Venezia Giulia,124,g1UP0913109OG20000
Emilia-Romagna,661,g1UP0913109OG20000
Toscana,339,g1UP0913109OG20000
Umbria,21,g1UP0913109OG20000
Marche,77,g1UP0913109OG20000
Lazio,85,g1UP0913109OG20000
Abruzzo,106,g1UP0913109OG20000
Molise,6,g1UP0913109OG20000
Campania,54,g1UP0913109OG20000
Puglia,167,g1UP0913109OG20000
Basilicata,26,g1UP0913109OG20000
Calabria,12,g1UP0913109OG20000
Sicilia,41,g1UP0913109OG20000
Sardegna,63,g1UP0913109OG20000
Italia,6916,g1UP0913109OG20000
Piemonte,2249,g1UQ0913109OG20000
Valle d'Aosta / Vallée d'Aoste,0,g1UQ0913109OG20000
Liguria,923,g1UQ0913109OG20000
Lombardia,2834,g1UQ0913109OG20000
Trentino Alto Adige / Südtirol,52,g1UQ0913109OG20000
Veneto,817,g1UQ0913109OG20000
Friuli-Venezia Giulia,293,g1UQ0913109OG20000
Emilia-Romagna,1089,g1UQ0913109OG20000
Toscana,240,g1UQ0913109OG20000
Umbria,11,g1UQ0913109OG20000
Marche,87,g1UQ0913109OG20000
Lazio,152,g1UQ0913109OG20000
Abruzzo,108,g1UQ0913109OG20000
Molise,0,g1UQ0913109OG20000
Campania,35,g1UQ0913109OG20000
Puglia,92,g1UQ0913109OG20000
Basilicata,8,g1UQ0913109OG20000
Calabria,7,g1UQ0913109OG20000
Sicilia,11,g1UQ0913109OG20000
Sardegna,88,g1UQ0913109OG20000
Italia,9096,g1UQ0913109OG20000
Piemonte,1568,g1UR0913109OG20000
Valle d'Aosta / Vallée d'Aoste,0,g1UR0913109OG20000
Liguria,975,g1UR0913109OG20000
Lombardia,2946,g1UR0913109OG20000
Trentino Alto Adige / Südtirol,46,g1UR0913109OG20000
Veneto,1132,g1UR0913109OG20000
Friuli-Venezia Giulia,372,g1UR0913109OG20000
Emilia-Romagna,1054,g1UR0913109OG20000
Toscana,238,g1UR0913109OG20000
Umbria,12,g1UR0913109OG20000
Marche,181,g1UR0913109OG20000
Lazio,158,g1UR0913109OG20000
Abruzzo,0,g1UR0913109OG20000
Molise,0,g1UR0913109OG20000
Campania,33,g1UR0913109OG20000
Puglia,0,g1UR0913109OG20000
Basilicata,0,g1UR0913109OG20000
Calabria,8,g1UR0913109OG20000
Sicilia,12,g1UR0913109OG20000
Sardegna,154,g1UR0913109OG20000
Italia,8889,g1UR0913109OG20000
