territorio,valore,file
Teramo,29453,g1UM090NH09OG30000.csv
Pescara,34251,g1UM090NH09OG30000.csv
Chieti,39210,g1UM090NH09OG30000.csv
Regione Abruzzo,143108,g1UM090NH09OG30000.csv
Campobasso,25886,g1UM090NH09OG30000.csv
Isernia,10482,g1UM090NH09OG30000.csv
Regione Molise,36368,g1UM090NH09OG30000.csv
Caserta,72046,g1UM090NH09OG30000.csv
Benevento,40217,g1UM090NH09OG30000.csv
Napoli,253771,g1UM090NH09OG30000.csv
Avellino,46323,g1UM090NH09OG30000.csv
Salerno,109445,g1UM090NH09OG30000.csv
Regione Campania,521802,g1UM090NH09OG30000.csv
Foggia,57610,g1UM090NH09OG30000.csv
Bari,111634,g1UM090NH09OG30000.csv
Taranto,45264,g1UM090NH09OG30000.csv
Brindisi,35492,g1UM090NH09OG30000.csv
Lecce,114818,g1UM090NH09OG30000.csv
Barletta-Andria-Trani,0,g1UM090NH09OG30000.csv
Regione Puglia,364818,g1UM090NH09OG30000.csv
Potenza,52464,g1UM090NH09OG30000.csv
Matera,13259,g1UM090NH09OG30000.csv
Regione Basilicata,65723,g1UM090NH09OG30000.csv
Cosenza,75274,g1UM090NH09OG30000.csv
Catanzaro,41487,g1UM090NH09OG30000.csv
Reggio di Calabria,65562,g1UM090NH09OG30000.csv
Crotone,17321,g1UM090NH09OG30000.csv
Vibo Valentia,17679,g1UM090NH09OG30000.csv
Regione Calabria,217323,g1UM090NH09OG30000.csv
Trapani,45016,g1UM090NH09OG30000.csv
Palermo,116137,g1UM090NH09OG30000.csv
Messina,75475,g1UM090NH09OG30000.csv
Agrigento,55226,g1UM090NH09OG30000.csv
Caltanissetta,26291,g1UM090NH09OG30000.csv
Enna,19342,g1UM090NH09OG30000.csv
Catania,67986,g1UM090NH09OG30000.csv
Ragusa,24206,g1UM090NH09OG30000.csv
Siracusa,36685,g1UM090NH09OG30000.csv
Regione Sicilia,466364,g1UM090NH09OG30000.csv
Sassari,38812,g1UM090NH09OG30000.csv
Nuoro,19664,g1UM090NH09OG30000.csv
Cagliari,47552,g1UM090NH09OG30000.csv
Oristano,22217,g1UM090NH09OG30000.csv
Ogliastra,7457,g1UM090NH09OG30000.csv
Medio Campidano,13909,g1UM090NH09OG30000.csv
Carbonia-Iglesias,14307,g1UM090NH09OG30000.csv
Olbia-Tempio,13430,g1UM090NH09OG30000.csv
Regione Sardegna,177348,g1UM090NH09OG30000.csv
ITALIA,4682935,g1UM090NH09OG30000.csv
Piemonte,176,g1UM0913109OG20000.csv
Valle d'Aosta / Vallée d'Aoste,0,g1UM0913109OG20000.csv
Liguria,772,g1UM0913109OG20000.csv
Lombardia,1187,g1UM0913109OG20000.csv
Trentino Alto Adige / Südtirol,56,g1UM0913109OG20000.csv
Veneto,776,g1UM0913109OG20000.csv
Friuli-Venezia Giulia,25,g1UM0913109OG20000.csv
Emilia-Romagna,216,g1UM0913109OG20000.csv
Toscana,232,g1UM0913109OG20000.csv
Umbria,18,g1UM0913109OG20000.csv
Marche,74,g1UM0913109OG20000.csv
Lazio,140,g1UM0913109OG20000.csv
Abruzzo,0,g1UM0913109OG20000.csv
Molise,19,g1UM0913109OG20000.csv
Campania,71,g1UM0913109OG20000.csv
Puglia,0,g1UM0913109OG20000.csv
Basilicata,0,g1UM0913109OG20000.csv
Calabria,6,g1UM0913109OG20000.csv
Sicilia,36,g1UM0913109OG20000.csv
Sardegna,20,g1UM0913109OG20000.csv
Italia,3824,g1UM0913109OG20000.csv
Torino,129220,g1UN090NH09OG30000.csv
Vercelli,13257,g1UN090NH09OG30000.csv
Novara,20814,g1UN090NH09OG30000.csv
Cuneo,36568,g1UN090NH09OG30000.csv
Asti,15573,g1UN090NH09OG30000.csv
Alessandria,36871,g1UN090NH09OG30000.csv
Biella,13027,g1UN090NH09OG30000.csv
Verbano-Cusio-Ossola,9466,g1UN090NH09OG30000.csv
Regione Piemonte,274796,g1UN090NH09OG30000.csv
Valle d'Aosta / Vallée d'Aoste,10921,g1UN090NH09OG30000.csv
Regione Valle d'Aosta / Vallée d'Aoste,10921,g1UN090NH09OG30000.csv
Imperia,17620,g1UN090NH09OG30000.csv
Savona,19430,g1UN090NH09OG30000.csv
Genova,78015,g1UN090NH09OG30000.csv
La Spezia,28869,g1UN090NH09OG30000.csv
Regione Liguria,143934,g1UN090NH09OG30000.csv
Varese,44891,g1UN090NH09OG30000.csv
Como,31018,g1UN090NH09OG30000.csv
Sondrio,13240,g1UN090NH09OG30000.csv
Milano,182273,g1UN090NH09OG30000.csv
Bergamo,53479,g1UN090NH09OG30000.csv
Brescia,66328,g1UN090NH09OG30000.csv
Pavia,40181,g1UN090NH09OG30000.csv
Cremona,21354,g1UN090NH09OG30000.csv
Mantova,23707,g1UN090NH09OG30000.csv
Lecco,18312,g1UN090NH09OG30000.csv
Lodi,11688,g1UN090NH09OG30000.csv
Monza e della Brianza,0,g1UN090NH09OG30000.csv
Regione Lombardia,506471,g1UN090NH09OG30000.csv
Bolzano / Bozen,26326,g1UN090NH09OG30000.csv
Trento,30429,g1UN090NH09OG30000.csv
Regione Trentino Alto Adige / Südtirol,56755,g1UN090NH09OG30000.csv
Verona,48425,g1UN090NH09OG30000.csv
Vicenza,48750,g1UN090NH09OG30000.csv
Belluno,15780,g1UN090NH09OG30000.csv
Treviso,47296,g1UN090NH09OG30000.csv
Venezia,46959,g1UN090NH09OG30000.csv
Padova,50424,g1UN090NH09OG30000.csv
Rovigo,17913,g1UN090NH09OG30000.csv
Regione Veneto,275547,g1UN090NH09OG30000.csv
Udine,43438,g1UN090NH09OG30000.csv
Gorizia,11487,g1UN090NH09OG30000.csv
Trieste,17475,g1UN090NH09OG30000.csv
Pordenone,20130,g1UN090NH09OG30000.csv
Regione Friuli-Venezia Giulia,92530,g1UN090NH09OG30000.csv
Piacenza,23311,g1UN090NH09OG30000.csv
Parma,34269,g1UN090NH09OG30000.csv
Reggio nell'Emilia,40630,g1UN090NH09OG30000.csv
Modena,46204,g1UN090NH09OG30000.csv
Bologna,65720,g1UN090NH09OG30000.csv
Ferrara,28879,g1UN090NH09OG30000.csv
Ravenna,32411,g1UN090NH09OG30000.csv
Forlì-Cesena,31114,g1UN090NH09OG30000.csv
Rimini,23272,g1UN090NH09OG30000.csv
Regione Emilia-Romagna,325810,g1UN090NH09OG30000.csv
Massa-Carrara,22290,g1UN090NH09OG30000.csv
Lucca,37192,g1UN090NH09OG30000.csv
Pistoia,27423,g1UN090NH09OG30000.csv
Firenze,63476,g1UN090NH09OG30000.csv
Livorno,28870,g1UN090NH09OG30000.csv
Pisa,35169,g1UN090NH09OG30000.csv
Arezzo,32153,g1UN090NH09OG30000.csv
Siena,22288,g1UN090NH09OG30000.csv
Grosseto,23521,g1UN090NH09OG30000.csv
Prato,15675,g1UN090NH09OG30000.csv
Regione Toscana,308057,g1UN090NH09OG30000.csv
Perugia,77119,g1UN090NH09OG30000.csv
Terni,31172,g1UN090NH09OG30000.csv
Regione Umbria,108291,g1UN090NH09OG30000.csv
Pesaro e Urbino,46861,g1UN090NH09OG30000.csv
Ancona,41196,g1UN090NH09OG30000.csv
Macerata,36429,g1UN090NH09OG30000.csv
Ascoli Piceno,37874,g1UN090NH09OG30000.csv
Fermo,0,g1UN090NH09OG30000.csv
Regione Marche,162360,g1UN090NH09OG30000.csv
Viterbo,31694,g1UN090NH09OG30000.csv
Rieti,16228,g1UN090NH09OG30000.csv
Roma,270126,g1UN090NH09OG30000.csv
Latina,43848,g1UN090NH09OG30000.csv
Frosinone,45866,g1UN090NH09OG30000.csv
Regione Lazio,407762,g1UN090NH09OG30000.csv
L'Aquila,38812,g1UN090NH09OG30000.csv
Teramo,29504,g1UN090NH09OG30000.csv
Pescara,33906,g1UN090NH09OG30000.csv
Chieti,37716,g1UN090NH09OG30000.csv
Regione Abruzzo,139938,g1UN090NH09OG30000.csv
Campobasso,24908,g1UN090NH09OG30000.csv
Isernia,10294,g1UN090NH09OG30000.csv
Regione Molise,35202,g1UN090NH09OG30000.csv
Caserta,72281,g1UN090NH09OG30000.csv
Benevento,39021,g1UN090NH09OG30000.csv
Napoli,257210,g1UN090NH09OG30000.csv
Avellino,45573,g1UN090NH09OG30000.csv
Salerno,106730,g1UN090NH09OG30000.csv
Regione Campania,520815,g1UN090NH09OG30000.csv
Foggia,57480,g1UN090NH09OG30000.csv
Bari,116021,g1UN090NH09OG30000.csv
Taranto,47465,g1UN090NH09OG30000.csv
Brindisi,35691,g1UN090NH09OG30000.csv
Lecce,112555,g1UN090NH09OG30000.csv
Barletta-Andria-Trani,0,g1UN090NH09OG30000.csv
Regione Puglia,369212,g1UN090NH09OG30000.csv
Potenza,50488,g1UN090NH09OG30000.csv
Matera,13307,g1UN090NH09OG30000.csv
Regione Basilicata,63795,g1UN090NH09OG30000.csv
Cosenza,75163,g1UN090NH09OG30000.csv
Catanzaro,41109,g1UN090NH09OG30000.csv
Reggio di Calabria,64503,g1UN090NH09OG30000.csv
Crotone,17370,g1UN090NH09OG30000.csv
Vibo Valentia,17253,g1UN090NH09OG30000.csv
Regione Calabria,215398,g1UN090NH09OG30000.csv
Trapani,43259,g1UN090NH09OG30000.csv
Palermo,113641,g1UN090NH09OG30000.csv
Messina,73852,g1UN090NH09OG30000.csv
Agrigento,53227,g1UN090NH09OG30000.csv
Caltanissetta,26124,g1UN090NH09OG30000.csv
Enna,19045,g1UN090NH09OG30000.csv
Catania,67344,g1UN090NH09OG30000.csv
Ragusa,23826,g1UN090NH09OG30000.csv
Siracusa,36708,g1UN090NH09OG30000.csv
Regione Sicilia,457026,g1UN090NH09OG30000.csv
Sassari,38597,g1UN090NH09OG30000.csv
Nuoro,19313,g1UN090NH09OG30000.csv
Cagliari,47715,g1UN090NH09OG30000.csv
Oristano,21997,g1UN090NH09OG30000.csv
Ogliastra,7279,g1UN090NH09OG30000.csv
Medio Campidano,13724,g1UN090NH09OG30000.csv
Carbonia-Iglesias,14259,g1UN090NH09OG30000.csv
Olbia-Tempio,13379,g1UN090NH09OG30000.csv
Regione Sardegna,176263,g1UN090NH09OG30000.csv
ITALIA,4650883,g1UN090NH09OG30000.csv
Piemonte,223,g1UN0913109OG20000.csv
Valle d'Aosta / Vallée d'Aoste,0,g1UN0913109OG20000.csv
Liguria,838,g1UN0913109OG20000.csv
Lombardia,1645,g1UN0913109OG20000.csv
Trentino Alto Adige / Südtirol,26,g1UN0913109OG20000.csv
Veneto,1051,g1UN0913109OG20000.csv
Friuli-Venezia Giulia,65,g1UN0913109OG20000.csv
Emilia-Romagna,320,g1UN0913109OG20000.csv
Toscana,316,g1UN0913109OG20000.csv
Umbria,3,g1UN0913109OG20000.csv
Marche,87,g1UN0913109OG20000.csv
Lazio,83,g1UN0913109OG20000.csv
Abruzzo,95,g1UN0913109OG20000.csv
Molise,25,g1UN0913109OG20000.csv
Campania,35,g1UN0913109OG20000.csv
Puglia,39,g1UN0913109OG20000.csv
Basilicata,1,g1UN0913109OG20000.csv
Calabria,9,g1UN0913109OG20000.csv
Sicilia,30,g1UN0913109OG20000.csv
Sardegna,37,g1UN0913109OG20000.csv
Italia,4928,g1UN0913109OG20000.csv
Torino,128568,g1UO090NH09OG30000.csv
Vercelli,12952,g1UO090NH09OG30000.csv
Novara,20597,g1UO090NH09OG30000.csv
Cuneo,35493,g1UO090NH09OG30000.csv
Asti,15258,g1UO090NH09OG30000.csv
Alessandria,35642,g1UO090NH09OG30000.csv
Biella,12941,g1UO090NH09OG30000.csv
Verbano-Cusio-Ossola,9256,g1UO090NH09OG30000.csv
Regione Piemonte,270707,g1UO090NH09OG30000.csv
Valle d'Aosta / Vallée d'Aoste,10710,g1UO090NH09OG30000.csv
Regione Valle d'Aosta / Vallée d'Aoste,10710,g1UO090NH09OG30000.csv
Imperia,17375,g1UO090NH09OG30000.csv
Savona,19320,g1UO090NH09OG30000.csv
Genova,76099,g1UO090NH09OG30000.csv
La Spezia,27832,g1UO090NH09OG30000.csv
Regione Liguria,140626,g1UO090NH09OG30000.csv
Varese,45509,g1UO090NH09OG30000.csv
Como,31834,g1UO090NH09OG30000.csv
Sondrio,13639,g1UO090NH09OG30000.csv
Milano,184421,g1UO090NH09OG30000.csv
Bergamo,54093,g1UO090NH09OG30000.csv
Brescia,65375,g1UO090NH09OG30000.csv
Pavia,40278,g1UO090NH09OG30000.csv
Cremona,21554,g1UO090NH09OG30000.csv
Mantova,23535,g1UO090NH09OG30000.csv
Lecco,18368,g1UO090NH09OG30000.csv
Lodi,11739,g1UO090NH09OG30000.csv
Monza e della Brianza,0,g1UO090NH09OG30000.csv
Regione Lombardia,510345,g1UO090NH09OG30000.csv
Bolzano / Bozen,24589,g1UO090NH09OG30000.csv
Trento,29477,g1UO090NH09OG30000.csv
Regione Trentino Alto Adige / Südtirol,54066,g1UO090NH09OG30000.csv
Verona,48226,g1UO090NH09OG30000.csv
Vicenza,48797,g1UO090NH09OG30000.csv
Belluno,15379,g1UO090NH09OG30000.csv
Treviso,47034,g1UO090NH09OG30000.csv
Venezia,47222,g1UO090NH09OG30000.csv
Padova,50710,g1UO090NH09OG30000.csv
Rovigo,17458,g1UO090NH09OG30000.csv
Regione Veneto,274826,g1UO090NH09OG30000.csv
Udine,42674,g1UO090NH09OG30000.csv
Gorizia,11261,g1UO090NH09OG30000.csv
Trieste,17135,g1UO090NH09OG30000.csv
Pordenone,19600,g1UO090NH09OG30000.csv
Regione Friuli-Venezia Giulia,90670,g1UO090NH09OG30000.csv
Piacenza,23218,g1UO090NH09OG30000.csv
Parma,33451,g1UO090NH09OG30000.csv
Reggio nell'Emilia,40293,g1UO090NH09OG30000.csv
Modena,45293,g1UO090NH09OG30000.csv
Bologna,65332,g1UO090NH09OG30000.csv
Ferrara,28347,g1UO090NH09OG30000.csv
Ravenna,31503,g1UO090NH09OG30000.csv
Forlì-Cesena,30426,g1UO090NH09OG30000.csv
Rimini,22872,g1UO090NH09OG30000.csv
Regione Emilia-Romagna,320735,g1UO090NH09OG30000.csv
Massa-Carrara,21724,g1UO090NH09OG30000.csv
Lucca,36291,g1UO090NH09OG30000.csv
Pistoia,27407,g1UO090NH09OG30000.csv
Firenze,61853,g1UO090NH09OG30000.csv
Livorno,28052,g1UO090NH09OG30000.csv
Pisa,34638,g1UO090NH09OG30000.csv
Arezzo,31255,g1UO090NH09OG30000.csv
Siena,21753,g1UO090NH09OG30000.csv
Grosseto,22864,g1UO090NH09OG30000.csv
Prato,15393,g1UO090NH09OG30000.csv
Regione Toscana,301230,g1UO090NH09OG30000.csv
Perugia,76944,g1UO090NH09OG30000.csv
Terni,30725,g1UO090NH09OG30000.csv
Regione Umbria,107669,g1UO090NH09OG30000.csv
Pesaro e Urbino,45672,g1UO090NH09OG30000.csv
Ancona,40843,g1UO090NH09OG30000.csv
Macerata,35032,g1UO090NH09OG30000.csv
Ascoli Piceno,37303,g1UO090NH09OG30000.csv
Fermo,0,g1UO090NH09OG30000.csv
Regione Marche,158850,g1UO090NH09OG30000.csv
Viterbo,30891,g1UO090NH09OG30000.csv
Rieti,16096,g1UO090NH09OG30000.csv
Roma,278037,g1UO090NH09OG30000.csv
Latina,43761,g1UO090NH09OG30000.csv
Frosinone,44918,g1UO090NH09OG30000.csv
Regione Lazio,413703,g1UO090NH09OG30000.csv
L'Aquila,37421,g1UO090NH09OG30000.csv
Teramo,29348,g1UO090NH09OG30000.csv
Pescara,34014,g1UO090NH09OG30000.csv
Chieti,36612,g1UO090NH09OG30000.csv
Regione Abruzzo,137395,g1UO090NH09OG30000.csv
Campobasso,24462,g1UO090NH09OG30000.csv
Isernia,10107,g1UO090NH09OG30000.csv
Regione Molise,34569,g1UO090NH09OG30000.csv
Caserta,72117,g1UO090NH09OG30000.csv
Benevento,38516,g1UO090NH09OG30000.csv
Napoli,262836,g1UO090NH09OG30000.csv
Avellino,44935,g1UO090NH09OG30000.csv
Salerno,104961,g1UO090NH09OG30000.csv
Regione Campania,523365,g1UO090NH09OG30000.csv
Foggia,57680,g1UO090NH09OG30000.csv
Bari,121923,g1UO090NH09OG30000.csv
Taranto,49124,g1UO090NH09OG30000.csv
Brindisi,35927,g1UO090NH09OG30000.csv
Lecce,111113,g1UO090NH09OG30000.csv
Barletta-Andria-Trani,0,g1UO090NH09OG30000.csv
Regione Puglia,375767,g1UO090NH09OG30000.csv
Potenza,48890,g1UO090NH09OG30000.csv
Matera,13538,g1UO090NH09OG30000.csv
Regione Basilicata,62428,g1UO090NH09OG30000.csv
Cosenza,75708,g1UO090NH09OG30000.csv
Catanzaro,40860,g1UO090NH09OG30000.csv
Reggio di Calabria,64280,g1UO090NH09OG30000.csv
Crotone,17486,g1UO090NH09OG30000.csv
Vibo Valentia,16683,g1UO090NH09OG30000.csv
Regione Calabria,215017,g1UO090NH09OG30000.csv
Trapani,42164,g1UO090NH09OG30000.csv
Palermo,112733,g1UO090NH09OG30000.csv
Messina,74083,g1UO090NH09OG30000.csv
Agrigento,53724,g1UO090NH09OG30000.csv
Caltanissetta,25735,g1UO090NH09OG30000.csv
Enna,18672,g1UO090NH09OG30000.csv
Catania,68474,g1UO090NH09OG30000.csv
Ragusa,24757,g1UO090NH09OG30000.csv
Siracusa,35971,g1UO090NH09OG30000.csv
Regione Sicilia,456313,g1UO090NH09OG30000.csv
Sassari,38108,g1UO090NH09OG30000.csv
Nuoro,19206,g1UO090NH09OG30000.csv
Cagliari,46903,g1UO090NH09OG30000.csv
Oristano,21817,g1UO090NH09OG30000.csv
Ogliastra,7144,g1UO090NH09OG30000.csv
Medio Campidano,13411,g1UO090NH09OG30000.csv
Carbonia-Iglesias,14084,g1UO090NH09OG30000.csv
Olbia-Tempio,13463,g1UO090NH09OG30000.csv
Regione Sardegna,174136,g1UO090NH09OG30000.csv
ITALIA,4633127,g1UO090NH09OG30000.csv
Piemonte,782,g1UO0913109OG20000.csv
Valle d'Aosta / Vallée d'Aoste,2,g1UO0913109OG20000.csv
Liguria,795,g1UO0913109OG20000.csv
Lombardia,2716,g1UO0913109OG20000.csv
Trentino Alto Adige / Südtirol,49,g1UO0913109OG20000.csv
Veneto,1095,g1UO0913109OG20000.csv
Friuli-Venezia Giulia,109,g1UO0913109OG20000.csv
Emilia-Romagna,426,g1UO0913109OG20000.csv
Toscana,233,g1UO0913109OG20000.csv
Umbria,10,g1UO0913109OG20000.csv
Marche,74,g1UO0913109OG20000.csv
Lazio,114,g1UO0913109OG20000.csv
Abruzzo,75,g1UO0913109OG20000.csv
Molise,28,g1UO0913109OG20000.csv
Campania,133,g1UO0913109OG20000.csv
Puglia,59,g1UO0913109OG20000.csv
Basilicata,5,g1UO0913109OG20000.csv
Calabria,3,g1UO0913109OG20000.csv
Sicilia,39,g1UO0913109OG20000.csv
Sardegna,29,g1UO0913109OG20000.csv
Italia,6776,g1UO0913109OG20000.csv
Torino,127721,g1UP090NH09OG30000.csv
Vercelli,12706,g1UP090NH09OG30000.csv
Novara,20465,g1UP090NH09OG30000.csv
Cuneo,34444,g1UP090NH09OG30000.csv
Asti,14942,g1UP090NH09OG30000.csv
Alessandria,34418,g1UP090NH09OG30000.csv
Biella,12885,g1UP090NH09OG30000.csv
Verbano-Cusio-Ossola,9099,g1UP090NH09OG30000.csv
Regione Piemonte,266680,g1UP090NH09OG30000.csv
Valle d'Aosta / Vallée d'Aoste,10247,g1UP090NH09OG30000.csv
Regione Valle d'Aosta / Vallée d'Aoste,10247,g1UP090NH09OG30000.csv
Imperia,17016,g1UP090NH09OG30000.csv
Savona,19130,g1UP090NH09OG30000.csv
Genova,74977,g1UP090NH09OG30000.csv
La Spezia,26736,g1UP090NH09OG30000.csv
Regione Liguria,137859,g1UP090NH09OG30000.csv
Varese,45614,g1UP090NH09OG30000.csv
Como,32192,g1UP090NH09OG30000.csv
Sondrio,13718,g1UP090NH09OG30000.csv
Milano,182536,g1UP090NH09OG30000.csv
Bergamo,54417,g1UP090NH09OG30000.csv
Brescia,64269,g1UP090NH09OG30000.csv
Pavia,39965,g1UP090NH09OG30000.csv
Cremona,21636,g1UP090NH09OG30000.csv
Mantova,23289,g1UP090NH09OG30000.csv
Lecco,18278,g1UP090NH09OG30000.csv
Lodi,11785,g1UP090NH09OG30000.csv
Monza e della Brianza,0,g1UP090NH09OG30000.csv
Regione Lombardia,507699,g1UP090NH09OG30000.csv
Bolzano / Bozen,25269,g1UP090NH09OG30000.csv
Trento,29133,g1UP090NH09OG30000.csv
Regione Trentino Alto Adige / Südtirol,54402,g1UP090NH09OG30000.csv
Verona,47820,g1UP090NH09OG30000.csv
Vicenza,47708,g1UP090NH09OG30000.csv
Belluno,14661,g1UP090NH09OG30000.csv
Treviso,46378,g1UP090NH09OG30000.csv
Venezia,46502,g1UP090NH09OG30000.csv
Padova,51142,g1UP090NH09OG30000.csv
Rovigo,17164,g1UP090NH09OG30000.csv
Regione Veneto,271375,g1UP090NH09OG30000.csv
Udine,41802,g1UP090NH09OG30000.csv
Gorizia,10969,g1UP090NH09OG30000.csv
Trieste,16630,g1UP090NH09OG30000.csv
Pordenone,19052,g1UP090NH09OG30000.csv
Regione Friuli-Venezia Giulia,88453,g1UP090NH09OG30000.csv
Piacenza,22903,g1UP090NH09OG30000.csv
Parma,32326,g1UP090NH09OG30000.csv
Reggio nell'Emilia,39735,g1UP090NH09OG30000.csv
Modena,45255,g1UP090NH09OG30000.csv
Bologna,62876,g1UP090NH09OG30000.csv
Ferrara,27719,g1UP090NH09OG30000.csv
Ravenna,30805,g1UP090NH09OG30000.csv
Forlì-Cesena,29593,g1UP090NH09OG30000.csv
Rimini,24948,g1UP090NH09OG30000.csv
Regione Emilia-Romagna,316160,g1UP090NH09OG30000.csv
Massa-Carrara,20946,g1UP090NH09OG30000.csv
Lucca,35616,g1UP090NH09OG30000.csv
Pistoia,26821,g1UP090NH09OG30000.csv
Firenze,59991,g1UP090NH09OG30000.csv
Livorno,27300,g1UP090NH09OG30000.csv
Pisa,33881,g1UP090NH09OG30000.csv
Arezzo,30287,g1UP090NH09OG30000.csv
Siena,21128,g1UP090NH09OG30000.csv
Grosseto,22107,g1UP090NH09OG30000.csv
Prato,15019,g1UP090NH09OG30000.csv
Regione Toscana,293096,g1UP090NH09OG30000.csv
Perugia,76351,g1UP090NH09OG30000.csv
Terni,30104,g1UP090NH09OG30000.csv
Regione Umbria,106455,g1UP090NH09OG30000.csv
Pesaro e Urbino,42112,g1UP090NH09OG30000.csv
Ancona,40197,g1UP090NH09OG30000.csv
Macerata,33820,g1UP090NH09OG30000.csv
Ascoli Piceno,36336,g1UP090NH09OG30000.csv
Fermo,0,g1UP090NH09OG30000.csv
Regione Marche,152465,g1UP090NH09OG30000.csv
Viterbo,29932,g1UP090NH09OG30000.csv
Rieti,16028,g1UP090NH09OG30000.csv
Roma,285203,g1UP090NH09OG30000.csv
Latina,43505,g1UP090NH09OG30000.csv
Frosinone,43473,g1UP090NH09OG30000.csv
Regione Lazio,418141,g1UP090NH09OG30000.csv
L'Aquila,35815,g1UP090NH09OG30000.csv
Teramo,29105,g1UP090NH09OG30000.csv
Pescara,33574,g1UP090NH09OG30000.csv
Chieti,35783,g1UP090NH09OG30000.csv
Regione Abruzzo,134277,g1UP090NH09OG30000.csv
Campobasso,23928,g1UP090NH09OG30000.csv
Isernia,9967,g1UP090NH09OG30000.csv
Regione Molise,33895,g1UP090NH09OG30000.csv
Caserta,71337,g1UP090NH09OG30000.csv
Benevento,37277,g1UP090NH09OG30000.csv
Napoli,265951,g1UP090NH09OG30000.csv
Avellino,43725,g1UP090NH09OG30000.csv
Salerno,102978,g1UP090NH09OG30000.csv
Regione Campania,521268,g1UP090NH09OG30000.csv
Foggia,54018,g1UP090NH09OG30000.csv
Bari,126245,g1UP090NH09OG30000.csv
Taranto,49042,g1UP090NH09OG30000.csv
Brindisi,35831,g1UP090NH09OG30000.csv
Lecce,108626,g1UP090NH09OG30000.csv
Barletta-Andria-Trani,0,g1UP090NH09OG30000.csv
Regione Puglia,373762,g1UP090NH09OG30000.csv
Potenza,47480,g1UP090NH09OG30000.csv
Matera,13722,g1UP090NH09OG30000.csv
Regione Basilicata,61202,g1UP090NH09OG30000.csv
Cosenza,75396,g1UP090NH09OG30000.csv
Catanzaro,40184,g1UP090NH09OG30000.csv
Reggio di Calabria,63667,g1UP090NH09OG30000.csv
Crotone,17159,g1UP090NH09OG30000.csv
Vibo Valentia,16309,g1UP090NH09OG30000.csv
Regione Calabria,212715,g1UP090NH09OG30000.csv
Trapani,41210,g1UP090NH09OG30000.csv
Palermo,107333,g1UP090NH09OG30000.csv
Messina,74860,g1UP090NH09OG30000.csv
Agrigento,52726,g1UP090NH09OG30000.csv
Caltanissetta,25930,g1UP090NH09OG30000.csv
Enna,18219,g1UP090NH09OG30000.csv
Catania,70054,g1UP090NH09OG30000.csv
Ragusa,25203,g1UP090NH09OG30000.csv
Siracusa,35973,g1UP090NH09OG30000.csv
Regione Sicilia,451508,g1UP090NH09OG30000.csv
Sassari,36879,g1UP090NH09OG30000.csv
Nuoro,18869,g1UP090NH09OG30000.csv
Cagliari,46311,g1UP090NH09OG30000.csv
Oristano,21659,g1UP090NH09OG30000.csv
Ogliastra,6967,g1UP090NH09OG30000.csv
Medio Campidano,12967,g1UP090NH09OG30000.csv
Carbonia-Iglesias,13810,g1UP090NH09OG30000.csv
Olbia-Tempio,13291,g1UP090NH09OG30000.csv
Regione Sardegna,170753,g1UP090NH09OG30000.csv
ITALIA,4582412,g1UP090NH09OG30000.csv
Piemonte,712,g1UP0913109OG20000.csv
Valle d'Aosta / Vallée d'Aoste,0,g1UP0913109OG20000.csv
Liguria,880,g1UP0913109OG20000.csv
Lombardia,2886,g1UP0913109OG20000.csv
Trentino Alto Adige / Südtirol,53,g1UP0913109OG20000.csv
Veneto,603,g1UP0913109OG20000.csv
Friuli-Venezia Giulia,124,g1UP0913109OG20000.csv
Emilia-Romagna,661,g1UP0913109OG20000.csv
Toscana,339,g1UP0913109OG20000.csv
Umbria,21,g1UP0913109OG20000.csv
Marche,77,g1UP0913109OG20000.csv
Lazio,85,g1UP0913109OG20000.csv
Abruzzo,106,g1UP0913109OG20000.csv
Molise,6,g1UP0913109OG20000.csv
Campania,54,g1UP0913109OG20000.csv
Puglia,167,g1UP0913109OG20000.csv
Basilicata,26,g1UP0913109OG20000.csv
Calabria,12,g1UP0913109OG20000.csv
Sicilia,41,g1UP0913109OG20000.csv
Sardegna,63,g1UP0913109OG20000.csv
Italia,6916,g1UP0913109OG20000.csv
Piemonte,2249,g1UQ0913109OG20000.csv
Valle d'Aosta / Vallée d'Aoste,0,g1UQ0913109OG20000.csv
Liguria,923,g1UQ0913109OG20000.csv
Lombardia,2834,g1UQ0913109OG20000.csv
Trentino Alto Adige / Südtirol,52,g1UQ0913109OG20000.csv
Veneto,817,g1UQ0913109OG20000.csv
Friuli-Venezia Giulia,293,g1UQ0913109OG20000.csv
Emilia-Romagna,1089,g1UQ0913109OG20000.csv
Toscana,240,g1UQ0913109OG20000.csv
Umbria,11,g1UQ0913109OG20000.csv
Marche,87,g1UQ0913109OG20000.csv
Lazio,152,g1UQ0913109OG20000.csv
Abruzzo,108,g1UQ0913109OG20000.csv
Molise,0,g1UQ0913109OG20000.csv
Campania,35,g1UQ0913109OG20000.csv
Puglia,92,g1UQ0913109OG20000.csv
Basilicata,8,g1UQ0913109OG20000.csv
Calabria,7,g1UQ0913109OG20000.csv
Sicilia,11,g1UQ0913109OG20000.csv
Sardegna,88,g1UQ0913109OG20000.csv
Italia,9096,g1UQ0913109OG20000.csv
Piemonte,1568,g1UR0913109OG20000.csv
Valle d'Aosta / Vallée d'Aoste,0,g1UR0913109OG20000.csv
Liguria,975,g1UR0913109OG20000.csv
Lombardia,2946,g1UR0913109OG20000.csv
